0.000000 250.000000 50.000000 0.281559
10.000000 250.000000 50.000000 0.117636
20.000000 250.000000 50.000000 -0.241539
30.000000 250.000000 50.000000 0.208289
40.000000 250.000000 50.000000 0.602110
50.000000 250.000000 50.000000 0.124367
60.000000 250.000000 50.000000 0.805186
70.000000 250.000000 50.000000 1.090924
80.000000 250.000000 50.000000 0.052634
90.000000 250.000000 50.000000 -0.348155
100.000000 250.000000 50.000000 -0.115065
110.000000 250.000000 50.000000 0.732954
120.000000 250.000000 50.000000 0.729337
130.000000 250.000000 50.000000 0.525576
140.000000 250.000000 50.000000 0.280382
150.000000 250.000000 50.000000 -0.221454
160.000000 250.000000 50.000000 0.348707
170.000000 250.000000 50.000000 0.088564
180.000000 250.000000 50.000000 0.017368
190.000000 250.000000 50.000000 0.034685
200.000000 250.000000 50.000000 0.301485
210.000000 250.000000 50.000000 -0.218822
220.000000 250.000000 50.000000 0.400397
230.000000 250.000000 50.000000 0.031377
240.000000 250.000000 50.000000 0.315015
250.000000 250.000000 50.000000 0.694140
260.000000 250.000000 50.000000 0.702055
270.000000 250.000000 50.000000 -0.147943
280.000000 250.000000 50.000000 -0.276039
290.000000 250.000000 50.000000 0.164459
300.000000 250.000000 50.000000 0.138111
310.000000 250.000000 50.000000 0.145970
320.000000 250.000000 50.000000 0.586208
330.000000 250.000000 50.000000 0.279551
340.000000 250.000000 50.000000 0.841714
350.000000 250.000000 50.000000 -0.009759
360.000000 250.000000 50.000000 1.023940
370.000000 250.000000 50.000000 0.975967
380.000000 250.000000 50.000000 0.846147
390.000000 250.000000 50.000000 0.228774
0.000000 260.000000 50.000000 -0.213145
10.000000 260.000000 50.000000 -0.842136
20.000000 260.000000 50.000000 -0.612070
30.000000 260.000000 50.000000 0.219141
40.000000 260.000000 50.000000 0.509766
50.000000 260.000000 50.000000 0.028450
60.000000 260.000000 50.000000 -0.168423
70.000000 260.000000 50.000000 -0.292203
80.000000 260.000000 50.000000 -0.593890
90.000000 260.000000 50.000000 -0.114405
100.000000 260.000000 50.000000 -0.544228
110.000000 260.000000 50.000000 0.498541
120.000000 260.000000 50.000000 -0.211659
130.000000 260.000000 50.000000 -0.413234
140.000000 260.000000 50.000000 0.038354
150.000000 260.000000 50.000000 0.379192
160.000000 260.000000 50.000000 0.820351
170.000000 260.000000 50.000000 -0.060524
180.000000 260.000000 50.000000 -0.064287
190.000000 260.000000 50.000000 -0.181325
200.000000 260.000000 50.000000 0.282292
210.000000 260.000000 50.000000 -0.191345
220.000000 260.000000 50.000000 -0.805945
230.000000 260.000000 50.000000 0.046924
240.000000 260.000000 50.000000 -0.174214
250.000000 260.000000 50.000000 0.490632
260.000000 260.000000 50.000000 0.206437
270.000000 260.000000 50.000000 -0.608692
280.000000 260.000000 50.000000 -0.171655
290.000000 260.000000 50.000000 0.081059
300.000000 260.000000 50.000000 -0.447710
310.000000 260.000000 50.000000 -0.178555
320.000000 260.000000 50.000000 -0.091178
330.000000 260.000000 50.000000 -0.180864
340.000000 260.000000 50.000000 0.008455
350.000000 260.000000 50.000000 -0.308060
360.000000 260.000000 50.000000 0.206310
370.000000 260.000000 50.000000 0.500609
380.000000 260.000000 50.000000 -0.282499
390.000000 260.000000 50.000000 -0.439604
0.000000 270.000000 50.000000 0.182123
10.000000 270.000000 50.000000 0.349491
20.000000 270.000000 50.000000 0.337276
30.000000 270.000000 50.000000 -0.025512
40.000000 270.000000 50.000000 0.193300
50.000000 270.000000 50.000000 0.046483
60.000000 270.000000 50.000000 -0.161894
70.000000 270.000000 50.000000 -0.909004
80.000000 270.000000 50.000000 -1.194701
90.000000 270.000000 50.000000 -0.579532
100.000000 270.000000 50.000000 -0.112649
110.000000 270.000000 50.000000 0.301041
120.000000 270.000000 50.000000 0.609896
130.000000 270.000000 50.000000 -0.942402
140.000000 270.000000 50.000000 -0.404869
150.000000 270.000000 50.000000 0.337175
160.000000 270.000000 50.000000 0.246049
170.000000 270.000000 50.000000 -0.487337
180.000000 270.000000 50.000000 -0.228045
190.000000 270.000000 50.000000 -0.654505
200.000000 270.000000 50.000000 -0.043849
210.000000 270.000000 50.000000 -0.142854
220.000000 270.000000 50.000000 0.327788
230.000000 270.000000 50.000000 0.215934
240.000000 270.000000 50.000000 -0.452338
250.000000 270.000000 50.000000 -0.583210
260.000000 270.000000 50.000000 0.147485
270.000000 270.000000 50.000000 0.176225
280.000000 270.000000 50.000000 0.024938
290.000000 270.000000 50.000000 0.062536
300.000000 270.000000 50.000000 -0.050409
310.000000 270.000000 50.000000 0.154346
320.000000 270.000000 50.000000 0.485087
330.000000 270.000000 50.000000 0.217202
340.000000 270.000000 50.000000 0.110445
350.000000 270.000000 50.000000 0.021573
360.000000 270.000000 50.000000 0.422691
370.000000 270.000000 50.000000 0.321841
380.000000 270.000000 50.000000 -0.375449
390.000000 270.000000 50.000000 -0.214156
0.000000 280.000000 50.000000 -0.213672
10.000000 280.000000 50.000000 0.462993
20.000000 280.000000 50.000000 1.067531
30.000000 280.000000 50.000000 0.512213
40.000000 280.000000 50.000000 -0.083245
50.000000 280.000000 50.000000 0.112751
60.000000 280.000000 50.000000 -1.390027
70.000000 280.000000 50.000000 -0.023139
80.000000 280.000000 50.000000 -0.373150
90.000000 280.000000 50.000000 -0.099651
100.000000 280.000000 50.000000 0.080187
110.000000 280.000000 50.000000 0.133943
120.000000 280.000000 50.000000 0.573633
130.000000 280.000000 50.000000 -0.293195
140.000000 280.000000 50.000000 0.559250
150.000000 280.000000 50.000000 0.347551
160.000000 280.000000 50.000000 0.473246
170.000000 280.000000 50.000000 -0.123668
180.000000 280.000000 50.000000 0.104987
190.000000 280.000000 50.000000 0.087810
200.000000 280.000000 50.000000 -0.138415
210.000000 280.000000 50.000000 -0.482380
220.000000 280.000000 50.000000 0.038704
230.000000 280.000000 50.000000 0.456383
240.000000 280.000000 50.000000 -0.286463
250.000000 280.000000 50.000000 -0.119502
260.000000 280.000000 50.000000 -0.181380
270.000000 280.000000 50.000000 0.652678
280.000000 280.000000 50.000000 0.736564
290.000000 280.000000 50.000000 0.512234
300.000000 280.000000 50.000000 0.056094
310.000000 280.000000 50.000000 0.374893
320.000000 280.000000 50.000000 0.392838
330.000000 280.000000 50.000000 0.345941
340.000000 280.000000 50.000000 0.057174
350.000000 280.000000 50.000000 -0.385248
360.000000 280.000000 50.000000 0.249672
370.000000 280.000000 50.000000 -0.058888
380.000000 280.000000 50.000000 -0.350020
390.000000 280.000000 50.000000 0.685727
0.000000 290.000000 50.000000 -0.471564
10.000000 290.000000 50.000000 0.338464
20.000000 290.000000 50.000000 0.928669
30.000000 290.000000 50.000000 -0.107406
40.000000 290.000000 50.000000 -0.823592
50.000000 290.000000 50.000000 -0.488398
60.000000 290.000000 50.000000 -0.418835
70.000000 290.000000 50.000000 -0.029053
80.000000 290.000000 50.000000 -0.418913
90.000000 290.000000 50.000000 -0.714064
100.000000 290.000000 50.000000 0.276922
110.000000 290.000000 50.000000 0.100400
120.000000 290.000000 50.000000 0.630115
130.000000 290.000000 50.000000 0.136675
140.000000 290.000000 50.000000 -0.026914
150.000000 290.000000 50.000000 -0.417002
160.000000 290.000000 50.000000 0.340178
170.000000 290.000000 50.000000 0.395278
180.000000 290.000000 50.000000 0.326830
190.000000 290.000000 50.000000 0.173828
200.000000 290.000000 50.000000 -0.377578
210.000000 290.000000 50.000000 -0.585563
220.000000 290.000000 50.000000 -0.497485
230.000000 290.000000 50.000000 -0.238755
240.000000 290.000000 50.000000 -0.465239
250.000000 290.000000 50.000000 -0.465778
260.000000 290.000000 50.000000 0.206663
270.000000 290.000000 50.000000 0.249840
280.000000 290.000000 50.000000 -0.373836
290.000000 290.000000 50.000000 0.335059
300.000000 290.000000 50.000000 -0.225952
310.000000 290.000000 50.000000 0.742584
320.000000 290.000000 50.000000 0.606445
330.000000 290.000000 50.000000 -0.290888
340.000000 290.000000 50.000000 -0.012000
350.000000 290.000000 50.000000 -0.562692
360.000000 290.000000 50.000000 0.102739
370.000000 290.000000 50.000000 -0.638897
380.000000 290.000000 50.000000 -0.140565
390.000000 290.000000 50.000000 0.222353
0.000000 300.000000 50.000000 -0.965799
10.000000 300.000000 50.000000 0.200786
20.000000 300.000000 50.000000 0.560142
30.000000 300.000000 50.000000 0.644155
40.000000 300.000000 50.000000 0.472279
50.000000 300.000000 50.000000 -0.740665
60.000000 300.000000 50.000000 -0.833011
70.000000 300.000000 50.000000 0.011388
80.000000 300.000000 50.000000 -0.371682
90.000000 300.000000 50.000000 -0.188346
100.000000 300.000000 50.000000 0.168406
110.000000 300.000000 50.000000 0.195013
120.000000 300.000000 50.000000 -0.001667
130.000000 300.000000 50.000000 0.719797
140.000000 300.000000 50.000000 1.133872
150.000000 300.000000 50.000000 0.340201
160.000000 300.000000 50.000000 0.298641
170.000000 300.000000 50.000000 -0.628583
180.000000 300.000000 50.000000 0.566949
190.000000 300.000000 50.000000 0.292557
200.000000 300.000000 50.000000 -0.412617
210.000000 300.000000 50.000000 0.639602
220.000000 300.000000 50.000000 -0.061690
230.000000 300.000000 50.000000 0.104676
240.000000 300.000000 50.000000 0.067381
250.000000 300.000000 50.000000 0.468236
260.000000 300.000000 50.000000 0.824438
270.000000 300.000000 50.000000 0.710176
280.000000 300.000000 50.000000 0.045313
290.000000 300.000000 50.000000 0.357220
300.000000 300.000000 50.000000 0.184082
310.000000 300.000000 50.000000 0.644055
320.000000 300.000000 50.000000 0.453086
330.000000 300.000000 50.000000 -0.031955
340.000000 300.000000 50.000000 -0.108104
350.000000 300.000000 50.000000 -0.691488
360.000000 300.000000 50.000000 -0.341061
370.000000 300.000000 50.000000 0.280330
380.000000 300.000000 50.000000 0.865808
390.000000 300.000000 50.000000 0.321746
0.000000 310.000000 50.000000 0.348664
10.000000 310.000000 50.000000 0.542316
20.000000 310.000000 50.000000 -0.152069
30.000000 310.000000 50.000000 0.316124
40.000000 310.000000 50.000000 0.762434
50.000000 310.000000 50.000000 -0.063803
60.000000 310.000000 50.000000 -0.274301
70.000000 310.000000 50.000000 -0.508713
80.000000 310.000000 50.000000 -0.214263
90.000000 310.000000 50.000000 -0.470272
100.000000 310.000000 50.000000 -0.163816
110.000000 310.000000 50.000000 -0.201019
120.000000 310.000000 50.000000 -0.068672
130.000000 310.000000 50.000000 0.526433
140.000000 310.000000 50.000000 0.658249
150.000000 310.000000 50.000000 0.492652
160.000000 310.000000 50.000000 0.251842
170.000000 310.000000 50.000000 -0.209033
180.000000 310.000000 50.000000 0.224976
190.000000 310.000000 50.000000 -0.612844
200.000000 310.000000 50.000000 -0.175757
210.000000 310.000000 50.000000 0.221438
220.000000 310.000000 50.000000 -0.333215
230.000000 310.000000 50.000000 -0.753704
240.000000 310.000000 50.000000 -0.577898
250.000000 310.000000 50.000000 0.037524
260.000000 310.000000 50.000000 0.698556
270.000000 310.000000 50.000000 0.511396
280.000000 310.000000 50.000000 0.010413
290.000000 310.000000 50.000000 0.216589
300.000000 310.000000 50.000000 0.635206
310.000000 310.000000 50.000000 1.135110
320.000000 310.000000 50.000000 0.378299
330.000000 310.000000 50.000000 -0.397966
340.000000 310.000000 50.000000 0.147225
350.000000 310.000000 50.000000 -0.407250
360.000000 310.000000 50.000000 -0.327899
370.000000 310.000000 50.000000 0.115603
380.000000 310.000000 50.000000 0.408217
390.000000 310.000000 50.000000 0.151878
0.000000 320.000000 50.000000 -0.002546
10.000000 320.000000 50.000000 -0.038670
20.000000 320.000000 50.000000 -0.540132
30.000000 320.000000 50.000000 -0.024438
40.000000 320.000000 50.000000 0.003689
50.000000 320.000000 50.000000 0.252726
60.000000 320.000000 50.000000 -0.609653
70.000000 320.000000 50.000000 -1.212334
80.000000 320.000000 50.000000 -1.469191
90.000000 320.000000 50.000000 -1.029562
100.000000 320.000000 50.000000 -0.512053
110.000000 320.000000 50.000000 0.292671
120.000000 320.000000 50.000000 0.264094
130.000000 320.000000 50.000000 0.192744
140.000000 320.000000 50.000000 -0.444600
150.000000 320.000000 50.000000 -0.176488
160.000000 320.000000 50.000000 0.279933
170.000000 320.000000 50.000000 0.452224
180.000000 320.000000 50.000000 0.635895
190.000000 320.000000 50.000000 0.085067
200.000000 320.000000 50.000000 -0.232353
210.000000 320.000000 50.000000 0.663399
220.000000 320.000000 50.000000 0.025604
230.000000 320.000000 50.000000 -0.172129
240.000000 320.000000 50.000000 -0.331199
250.000000 320.000000 50.000000 -0.539869
260.000000 320.000000 50.000000 0.329291
270.000000 320.000000 50.000000 0.046600
280.000000 320.000000 50.000000 -0.121603
290.000000 320.000000 50.000000 0.937841
300.000000 320.000000 50.000000 -0.153272
310.000000 320.000000 50.000000 0.072261
320.000000 320.000000 50.000000 0.387394
330.000000 320.000000 50.000000 -0.166140
340.000000 320.000000 50.000000 -0.043363
350.000000 320.000000 50.000000 -0.155570
360.000000 320.000000 50.000000 -0.272417
370.000000 320.000000 50.000000 0.117561
380.000000 320.000000 50.000000 0.208730
390.000000 320.000000 50.000000 0.023687
0.000000 330.000000 50.000000 -0.398040
10.000000 330.000000 50.000000 -0.096981
20.000000 330.000000 50.000000 -0.695710
30.000000 330.000000 50.000000 0.153244
40.000000 330.000000 50.000000 0.398808
50.000000 330.000000 50.000000 -0.315893
60.000000 330.000000 50.000000 -1.367080
70.000000 330.000000 50.000000 -1.787362
80.000000 330.000000 50.000000 -1.775046
90.000000 330.000000 50.000000 -0.599528
100.000000 330.000000 50.000000 -0.855133
110.000000 330.000000 50.000000 -0.314642
120.000000 330.000000 50.000000 -0.405885
130.000000 330.000000 50.000000 -0.991847
140.000000 330.000000 50.000000 -0.778841
150.000000 330.000000 50.000000 -0.564078
160.000000 330.000000 50.000000 0.213097
170.000000 330.000000 50.000000 0.017159
180.000000 330.000000 50.000000 0.018315
190.000000 330.000000 50.000000 -0.142917
200.000000 330.000000 50.000000 -0.754354
210.000000 330.000000 50.000000 0.208872
220.000000 330.000000 50.000000 0.437280
230.000000 330.000000 50.000000 -0.198971
240.000000 330.000000 50.000000 -0.974928
250.000000 330.000000 50.000000 -1.157657
260.000000 330.000000 50.000000 -0.465214
270.000000 330.000000 50.000000 -0.012710
280.000000 330.000000 50.000000 0.172985
290.000000 330.000000 50.000000 0.338814
300.000000 330.000000 50.000000 -0.906854
310.000000 330.000000 50.000000 -1.056211
320.000000 330.000000 50.000000 -0.337734
330.000000 330.000000 50.000000 -0.420910
340.000000 330.000000 50.000000 0.385712
350.000000 330.000000 50.000000 -0.405926
360.000000 330.000000 50.000000 -0.923302
370.000000 330.000000 50.000000 -0.298802
380.000000 330.000000 50.000000 -0.006555
390.000000 330.000000 50.000000 0.561776
0.000000 340.000000 50.000000 -0.762171
10.000000 340.000000 50.000000 -0.116230
20.000000 340.000000 50.000000 -0.027616
30.000000 340.000000 50.000000 0.334569
40.000000 340.000000 50.000000 0.311891
50.000000 340.000000 50.000000 -0.170385
60.000000 340.000000 50.000000 -1.489943
70.000000 340.000000 50.000000 -1.140033
80.000000 340.000000 50.000000 -0.725962
90.000000 340.000000 50.000000 -0.740740
100.000000 340.000000 50.000000 -1.389206
110.000000 340.000000 50.000000 -0.874842
120.000000 340.000000 50.000000 -1.546537
130.000000 340.000000 50.000000 -0.318727
140.000000 340.000000 50.000000 -0.245777
150.000000 340.000000 50.000000 -0.001926
160.000000 340.000000 50.000000 0.154211
170.000000 340.000000 50.000000 -0.215223
180.000000 340.000000 50.000000 -0.151081
190.000000 340.000000 50.000000 0.371902
200.000000 340.000000 50.000000 -0.251015
210.000000 340.000000 50.000000 0.394998
220.000000 340.000000 50.000000 0.437527
230.000000 340.000000 50.000000 -0.436209
240.000000 340.000000 50.000000 -1.012498
250.000000 340.000000 50.000000 -1.341466
260.000000 340.000000 50.000000 -0.558806
270.000000 340.000000 50.000000 0.009496
280.000000 340.000000 50.000000 0.490409
290.000000 340.000000 50.000000 0.974409
300.000000 340.000000 50.000000 -0.455620
310.000000 340.000000 50.000000 -0.208050
320.000000 340.000000 50.000000 -0.035025
330.000000 340.000000 50.000000 1.332898
340.000000 340.000000 50.000000 0.294326
350.000000 340.000000 50.000000 -0.425120
360.000000 340.000000 50.000000 -0.648094
370.000000 340.000000 50.000000 -0.428020
380.000000 340.000000 50.000000 -0.147569
390.000000 340.000000 50.000000 0.874638
0.000000 350.000000 50.000000 0.026401
10.000000 350.000000 50.000000 0.928652
20.000000 350.000000 50.000000 0.623076
30.000000 350.000000 50.000000 -0.012139
40.000000 350.000000 50.000000 -0.400834
50.000000 350.000000 50.000000 -0.403165
60.000000 350.000000 50.000000 -0.217092
70.000000 350.000000 50.000000 -0.265490
80.000000 350.000000 50.000000 -0.418514
90.000000 350.000000 50.000000 -0.978194
100.000000 350.000000 50.000000 -0.799272
110.000000 350.000000 50.000000 -0.707704
120.000000 350.000000 50.000000 -1.107933
130.000000 350.000000 50.000000 -0.012229
140.000000 350.000000 50.000000 -0.166470
150.000000 350.000000 50.000000 0.053598
160.000000 350.000000 50.000000 1.194669
170.000000 350.000000 50.000000 -0.057902
180.000000 350.000000 50.000000 0.545657
190.000000 350.000000 50.000000 0.039377
200.000000 350.000000 50.000000 0.142715
210.000000 350.000000 50.000000 0.650057
220.000000 350.000000 50.000000 0.066071
230.000000 350.000000 50.000000 -0.743889
240.000000 350.000000 50.000000 -0.448103
250.000000 350.000000 50.000000 0.107754
260.000000 350.000000 50.000000 0.251664
270.000000 350.000000 50.000000 0.541346
280.000000 350.000000 50.000000 -0.358323
290.000000 350.000000 50.000000 0.678429
300.000000 350.000000 50.000000 1.174343
310.000000 350.000000 50.000000 0.732504
320.000000 350.000000 50.000000 1.213342
330.000000 350.000000 50.000000 0.806595
340.000000 350.000000 50.000000 0.098425
350.000000 350.000000 50.000000 -0.133713
360.000000 350.000000 50.000000 0.188142
370.000000 350.000000 50.000000 0.091375
380.000000 350.000000 50.000000 0.877114
390.000000 350.000000 50.000000 -0.069718
0.000000 360.000000 50.000000 0.628962
10.000000 360.000000 50.000000 0.593130
20.000000 360.000000 50.000000 -0.111662
30.000000 360.000000 50.000000 -0.235246
40.000000 360.000000 50.000000 -0.557486
50.000000 360.000000 50.000000 0.343263
60.000000 360.000000 50.000000 -0.218955
70.000000 360.000000 50.000000 0.238272
80.000000 360.000000 50.000000 -0.296918
90.000000 360.000000 50.000000 -1.222994
100.000000 360.000000 50.000000 -1.556199
110.000000 360.000000 50.000000 -0.878416
120.000000 360.000000 50.000000 -0.227154
130.000000 360.000000 50.000000 0.603126
140.000000 360.000000 50.000000 0.129619
150.000000 360.000000 50.000000 -0.481287
160.000000 360.000000 50.000000 -0.102482
170.000000 360.000000 50.000000 -0.440073
180.000000 360.000000 50.000000 0.477362
190.000000 360.000000 50.000000 0.332772
200.000000 360.000000 50.000000 0.545757
210.000000 360.000000 50.000000 0.113395
220.000000 360.000000 50.000000 -0.967068
230.000000 360.000000 50.000000 -1.475463
240.000000 360.000000 50.000000 -0.922372
250.000000 360.000000 50.000000 0.318906
260.000000 360.000000 50.000000 -0.673869
270.000000 360.000000 50.000000 -0.604614
280.000000 360.000000 50.000000 -0.613238
290.000000 360.000000 50.000000 0.347234
300.000000 360.000000 50.000000 0.738622
310.000000 360.000000 50.000000 0.233218
320.000000 360.000000 50.000000 0.180819
330.000000 360.000000 50.000000 -0.564136
340.000000 360.000000 50.000000 -0.278287
350.000000 360.000000 50.000000 -0.266669
360.000000 360.000000 50.000000 -0.772096
370.000000 360.000000 50.000000 -0.079776
380.000000 360.000000 50.000000 0.730703
390.000000 360.000000 50.000000 0.222434
0.000000 370.000000 50.000000 0.303367
10.000000 370.000000 50.000000 -0.687455
20.000000 370.000000 50.000000 -0.996557
30.000000 370.000000 50.000000 -0.681416
40.000000 370.000000 50.000000 0.267724
50.000000 370.000000 50.000000 0.668153
60.000000 370.000000 50.000000 0.075234
70.000000 370.000000 50.000000 -0.782418
80.000000 370.000000 50.000000 -1.107550
90.000000 370.000000 50.000000 -0.894996
100.000000 370.000000 50.000000 -0.917424
110.000000 370.000000 50.000000 -0.338319
120.000000 370.000000 50.000000 -0.016474
130.000000 370.000000 50.000000 -0.408901
140.000000 370.000000 50.000000 -0.171962
150.000000 370.000000 50.000000 -0.252837
160.000000 370.000000 50.000000 0.232832
170.000000 370.000000 50.000000 -0.117149
180.000000 370.000000 50.000000 -0.009362
190.000000 370.000000 50.000000 -0.291624
200.000000 370.000000 50.000000 0.119126
210.000000 370.000000 50.000000 0.134413
220.000000 370.000000 50.000000 -0.763651
230.000000 370.000000 50.000000 -0.799083
240.000000 370.000000 50.000000 -0.639727
250.000000 370.000000 50.000000 0.213295
260.000000 370.000000 50.000000 -0.839268
270.000000 370.000000 50.000000 -1.380615
280.000000 370.000000 50.000000 -0.204156
290.000000 370.000000 50.000000 0.540030
300.000000 370.000000 50.000000 0.584440
310.000000 370.000000 50.000000 0.359095
320.000000 370.000000 50.000000 -0.009015
330.000000 370.000000 50.000000 -0.184417
340.000000 370.000000 50.000000 0.576002
350.000000 370.000000 50.000000 -0.073844
360.000000 370.000000 50.000000 0.257658
370.000000 370.000000 50.000000 0.211252
380.000000 370.000000 50.000000 0.514886
390.000000 370.000000 50.000000 -0.039545
0.000000 380.000000 50.000000 0.271558
10.000000 380.000000 50.000000 0.409274
20.000000 380.000000 50.000000 -0.317154
30.000000 380.000000 50.000000 -0.140158
40.000000 380.000000 50.000000 0.633840
50.000000 380.000000 50.000000 1.220483
60.000000 380.000000 50.000000 0.827937
70.000000 380.000000 50.000000 -0.361295
80.000000 380.000000 50.000000 -1.317914
90.000000 380.000000 50.000000 -1.995709
100.000000 380.000000 50.000000 -0.757079
110.000000 380.000000 50.000000 -0.218579
120.000000 380.000000 50.000000 -0.042006
130.000000 380.000000 50.000000 -0.746173
140.000000 380.000000 50.000000 -0.548053
150.000000 380.000000 50.000000 -0.397114
160.000000 380.000000 50.000000 0.626592
170.000000 380.000000 50.000000 -0.061930
180.000000 380.000000 50.000000 -0.975635
190.000000 380.000000 50.000000 -0.303778
200.000000 380.000000 50.000000 -0.471828
210.000000 380.000000 50.000000 -0.413556
220.000000 380.000000 50.000000 -0.044934
230.000000 380.000000 50.000000 -0.935324
240.000000 380.000000 50.000000 -0.777467
250.000000 380.000000 50.000000 -0.679525
260.000000 380.000000 50.000000 -0.494379
270.000000 380.000000 50.000000 -0.685184
280.000000 380.000000 50.000000 0.090759
290.000000 380.000000 50.000000 0.605788
300.000000 380.000000 50.000000 0.383957
310.000000 380.000000 50.000000 -0.327482
320.000000 380.000000 50.000000 0.124108
330.000000 380.000000 50.000000 0.467182
340.000000 380.000000 50.000000 -0.156541
350.000000 380.000000 50.000000 -0.188387
360.000000 380.000000 50.000000 0.260280
370.000000 380.000000 50.000000 0.222289
380.000000 380.000000 50.000000 0.881352
390.000000 380.000000 50.000000 0.873706
0.000000 390.000000 50.000000 0.286463
10.000000 390.000000 50.000000 0.198219
20.000000 390.000000 50.000000 0.338653
30.000000 390.000000 50.000000 0.208487
40.000000 390.000000 50.000000 0.860738
50.000000 390.000000 50.000000 0.415576
60.000000 390.000000 50.000000 0.292177
70.000000 390.000000 50.000000 -0.143281
80.000000 390.000000 50.000000 -0.388307
90.000000 390.000000 50.000000 -1.267024
100.000000 390.000000 50.000000 -0.401195
110.000000 390.000000 50.000000 -0.341048
120.000000 390.000000 50.000000 -0.373811
130.000000 390.000000 50.000000 -0.881368
140.000000 390.000000 50.000000 -0.481498
150.000000 390.000000 50.000000 -0.321109
160.000000 390.000000 50.000000 1.120457
170.000000 390.000000 50.000000 0.274430
180.000000 390.000000 50.000000 0.180586
190.000000 390.000000 50.000000 -0.579903
200.000000 390.000000 50.000000 -0.600545
210.000000 390.000000 50.000000 -0.260076
220.000000 390.000000 50.000000 -0.071606
230.000000 390.000000 50.000000 -0.587517
240.000000 390.000000 50.000000 -0.752261
250.000000 390.000000 50.000000 -1.211746
260.000000 390.000000 50.000000 -0.746696
270.000000 390.000000 50.000000 0.053213
280.000000 390.000000 50.000000 1.356093
290.000000 390.000000 50.000000 0.596748
300.000000 390.000000 50.000000 -0.200050
310.000000 390.000000 50.000000 -0.350911
320.000000 390.000000 50.000000 0.077022
330.000000 390.000000 50.000000 0.864726
340.000000 390.000000 50.000000 0.514279
350.000000 390.000000 50.000000 -0.288355
360.000000 390.000000 50.000000 -0.182610
370.000000 390.000000 50.000000 -0.735101
380.000000 390.000000 50.000000 0.044676
390.000000 390.000000 50.000000 0.154430
0.000000 400.000000 50.000000 -0.595176
10.000000 400.000000 50.000000 -0.224885
20.000000 400.000000 50.000000 0.541847
30.000000 400.000000 50.000000 0.594631
40.000000 400.000000 50.000000 0.162610
50.000000 400.000000 50.000000 -0.801678
60.000000 400.000000 50.000000 -0.705969
70.000000 400.000000 50.000000 -0.071220
80.000000 400.000000 50.000000 -0.879515
90.000000 400.000000 50.000000 -0.752220
100.000000 400.000000 50.000000 -0.309112
110.000000 400.000000 50.000000 -0.268402
120.000000 400.000000 50.000000 0.093721
130.000000 400.000000 50.000000 -0.127592
140.000000 400.000000 50.000000 -0.397642
150.000000 400.000000 50.000000 0.276391
160.000000 400.000000 50.000000 0.500750
170.000000 400.000000 50.000000 -0.047693
180.000000 400.000000 50.000000 0.598143
190.000000 400.000000 50.000000 1.040874
200.000000 400.000000 50.000000 0.627533
210.000000 400.000000 50.000000 0.142499
220.000000 400.000000 50.000000 -0.514571
230.000000 400.000000 50.000000 -0.627283
240.000000 400.000000 50.000000 -0.542675
250.000000 400.000000 50.000000 -0.494149
260.000000 400.000000 50.000000 -0.067788
270.000000 400.000000 50.000000 0.570899
280.000000 400.000000 50.000000 0.517339
290.000000 400.000000 50.000000 0.563654
300.000000 400.000000 50.000000 0.660592
310.000000 400.000000 50.000000 -0.075677
320.000000 400.000000 50.000000 0.191818
330.000000 400.000000 50.000000 0.430223
340.000000 400.000000 50.000000 -0.159413
350.000000 400.000000 50.000000 -0.305801
360.000000 400.000000 50.000000 0.098013
370.000000 400.000000 50.000000 0.352291
380.000000 400.000000 50.000000 -0.144419
390.000000 400.000000 50.000000 0.359427
0.000000 410.000000 50.000000 -0.310978
10.000000 410.000000 50.000000 -0.073733
20.000000 410.000000 50.000000 0.210546
30.000000 410.000000 50.000000 0.195615
40.000000 410.000000 50.000000 0.222522
50.000000 410.000000 50.000000 -0.441786
60.000000 410.000000 50.000000 -0.297003
70.000000 410.000000 50.000000 0.450425
80.000000 410.000000 50.000000 -0.000037
90.000000 410.000000 50.000000 -0.246667
100.000000 410.000000 50.000000 -0.182464
110.000000 410.000000 50.000000 0.004628
120.000000 410.000000 50.000000 0.243895
130.000000 410.000000 50.000000 0.408290
140.000000 410.000000 50.000000 -0.179475
150.000000 410.000000 50.000000 -0.328008
160.000000 410.000000 50.000000 0.225208
170.000000 410.000000 50.000000 0.710246
180.000000 410.000000 50.000000 0.842640
190.000000 410.000000 50.000000 0.872598
200.000000 410.000000 50.000000 0.440867
210.000000 410.000000 50.000000 0.432530
220.000000 410.000000 50.000000 -0.501960
230.000000 410.000000 50.000000 -0.692734
240.000000 410.000000 50.000000 -0.367360
250.000000 410.000000 50.000000 -0.512624
260.000000 410.000000 50.000000 -0.129392
270.000000 410.000000 50.000000 0.135334
280.000000 410.000000 50.000000 -0.039249
290.000000 410.000000 50.000000 0.131159
300.000000 410.000000 50.000000 0.658319
310.000000 410.000000 50.000000 0.109727
320.000000 410.000000 50.000000 0.341925
330.000000 410.000000 50.000000 -0.444760
340.000000 410.000000 50.000000 -0.114133
350.000000 410.000000 50.000000 0.036189
360.000000 410.000000 50.000000 -0.255969
370.000000 410.000000 50.000000 0.409904
380.000000 410.000000 50.000000 0.120800
390.000000 410.000000 50.000000 0.670371
0.000000 420.000000 50.000000 -0.294782
10.000000 420.000000 50.000000 -0.299897
