80.000000 560.000000 60.000000 0.891629
90.000000 560.000000 60.000000 0.889325
100.000000 560.000000 60.000000 0.887330
110.000000 560.000000 60.000000 0.885421
120.000000 560.000000 60.000000 0.884495
130.000000 560.000000 60.000000 0.884963
140.000000 560.000000 60.000000 0.886053
150.000000 560.000000 60.000000 0.888134
160.000000 560.000000 60.000000 0.890537
170.000000 560.000000 60.000000 0.893683
180.000000 560.000000 60.000000 0.897530
190.000000 560.000000 60.000000 0.900584
200.000000 560.000000 60.000000 0.903183
210.000000 560.000000 60.000000 0.904319
220.000000 560.000000 60.000000 0.905271
230.000000 560.000000 60.000000 0.905287
240.000000 560.000000 60.000000 0.904698
250.000000 560.000000 60.000000 0.902310
260.000000 560.000000 60.000000 0.900292
270.000000 560.000000 60.000000 0.897223
280.000000 560.000000 60.000000 0.895830
290.000000 560.000000 60.000000 0.893706
300.000000 560.000000 60.000000 0.892255
310.000000 560.000000 60.000000 0.892243
320.000000 560.000000 60.000000 0.892830
330.000000 560.000000 60.000000 0.892853
340.000000 560.000000 60.000000 0.895189
350.000000 560.000000 60.000000 0.898040
360.000000 560.000000 60.000000 0.900429
370.000000 560.000000 60.000000 0.902736
380.000000 560.000000 60.000000 0.905637
390.000000 560.000000 60.000000 0.908145
0.000000 570.000000 60.000000 0.893160
10.000000 570.000000 60.000000 0.893785
20.000000 570.000000 60.000000 0.894666
30.000000 570.000000 60.000000 0.895462
40.000000 570.000000 60.000000 0.895800
50.000000 570.000000 60.000000 0.894949
60.000000 570.000000 60.000000 0.894335
70.000000 570.000000 60.000000 0.892515
80.000000 570.000000 60.000000 0.891232
90.000000 570.000000 60.000000 0.888660
100.000000 570.000000 60.000000 0.886414
110.000000 570.000000 60.000000 0.884044
120.000000 570.000000 60.000000 0.882721
130.000000 570.000000 60.000000 0.882889
140.000000 570.000000 60.000000 0.883767
150.000000 570.000000 60.000000 0.885695
160.000000 570.000000 60.000000 0.888118
170.000000 570.000000 60.000000 0.891169
180.000000 570.000000 60.000000 0.895080
190.000000 570.000000 60.000000 0.898229
200.000000 570.000000 60.000000 0.901012
210.000000 570.000000 60.000000 0.902315
220.000000 570.000000 60.000000 0.903496
230.000000 570.000000 60.000000 0.903608
240.000000 570.000000 60.000000 0.903065
250.000000 570.000000 60.000000 0.900870
260.000000 570.000000 60.000000 0.899167
270.000000 570.000000 60.000000 0.896365
280.000000 570.000000 60.000000 0.895359
290.000000 570.000000 60.000000 0.893691
300.000000 570.000000 60.000000 0.892780
310.000000 570.000000 60.000000 0.893238
320.000000 570.000000 60.000000 0.894117
330.000000 570.000000 60.000000 0.894443
340.000000 570.000000 60.000000 0.897041
350.000000 570.000000 60.000000 0.899977
360.000000 570.000000 60.000000 0.902209
370.000000 570.000000 60.000000 0.904235
380.000000 570.000000 60.000000 0.906708
390.000000 570.000000 60.000000 0.908717
0.000000 580.000000 60.000000 0.891416
10.000000 580.000000 60.000000 0.892482
20.000000 580.000000 60.000000 0.893839
30.000000 580.000000 60.000000 0.894975
40.000000 580.000000 60.000000 0.895727
50.000000 580.000000 60.000000 0.895202
60.000000 580.000000 60.000000 0.894760
70.000000 580.000000 60.000000 0.892838
80.000000 580.000000 60.000000 0.891596
90.000000 580.000000 60.000000 0.888875
100.000000 580.000000 60.000000 0.886529
110.000000 580.000000 60.000000 0.883894
120.000000 580.000000 60.000000 0.882284
130.000000 580.000000 60.000000 0.882272
140.000000 580.000000 60.000000 0.883022
150.000000 580.000000 60.000000 0.884845
160.000000 580.000000 60.000000 0.887381
170.000000 580.000000 60.000000 0.890272
180.000000 580.000000 60.000000 0.894198
190.000000 580.000000 60.000000 0.897287
200.000000 580.000000 60.000000 0.900128
210.000000 580.000000 60.000000 0.901486
220.000000 580.000000 60.000000 0.902775
230.000000 580.000000 60.000000 0.902906
240.000000 580.000000 60.000000 0.902278
250.000000 580.000000 60.000000 0.900241
260.000000 580.000000 60.000000 0.898797
270.000000 580.000000 60.000000 0.896222
280.000000 580.000000 60.000000 0.895556
290.000000 580.000000 60.000000 0.894346
300.000000 580.000000 60.000000 0.893975
310.000000 580.000000 60.000000 0.894878
320.000000 580.000000 60.000000 0.896086
330.000000 580.000000 60.000000 0.896826
340.000000 580.000000 60.000000 0.899669
350.000000 580.000000 60.000000 0.902649
360.000000 580.000000 60.000000 0.904769
370.000000 580.000000 60.000000 0.906549
380.000000 580.000000 60.000000 0.908577
390.000000 580.000000 60.000000 0.910123
0.000000 590.000000 60.000000 0.889906
10.000000 590.000000 60.000000 0.891337
20.000000 590.000000 60.000000 0.893036
30.000000 590.000000 60.000000 0.894405
40.000000 590.000000 60.000000 0.895529
50.000000 590.000000 60.000000 0.895284
60.000000 590.000000 60.000000 0.894955
70.000000 590.000000 60.000000 0.893021
80.000000 590.000000 60.000000 0.891893
90.000000 590.000000 60.000000 0.889157
100.000000 590.000000 60.000000 0.886825
110.000000 590.000000 60.000000 0.884007
120.000000 590.000000 60.000000 0.882242
130.000000 590.000000 60.000000 0.882137
140.000000 590.000000 60.000000 0.882882
150.000000 590.000000 60.000000 0.884633
160.000000 590.000000 60.000000 0.887253
170.000000 590.000000 60.000000 0.889951
180.000000 590.000000 60.000000 0.893800
190.000000 590.000000 60.000000 0.896712
200.000000 590.000000 60.000000 0.899456
210.000000 590.000000 60.000000 0.900711
220.000000 590.000000 60.000000 0.901870
230.000000 590.000000 60.000000 0.901787
240.000000 590.000000 60.000000 0.900897
250.000000 590.000000 60.000000 0.898804
260.000000 590.000000 60.000000 0.897374
270.000000 590.000000 60.000000 0.894886
280.000000 590.000000 60.000000 0.894346
290.000000 590.000000 60.000000 0.893522
300.000000 590.000000 60.000000 0.893581
310.000000 590.000000 60.000000 0.894837
320.000000 590.000000 60.000000 0.896331
330.000000 590.000000 60.000000 0.897459
340.000000 590.000000 60.000000 0.900595
350.000000 590.000000 60.000000 0.903727
360.000000 590.000000 60.000000 0.905824
370.000000 590.000000 60.000000 0.907511
380.000000 590.000000 60.000000 0.909161
390.000000 590.000000 60.000000 0.910310
0.000000 0.000000 70.000000 0.916346
10.000000 0.000000 70.000000 0.916361
20.000000 0.000000 70.000000 0.916611
30.000000 0.000000 70.000000 0.916836
40.000000 0.000000 70.000000 0.916545
50.000000 0.000000 70.000000 0.915942
60.000000 0.000000 70.000000 0.915612
70.000000 0.000000 70.000000 0.914845
80.000000 0.000000 70.000000 0.913769
90.000000 0.000000 70.000000 0.911580
100.000000 0.000000 70.000000 0.910353
110.000000 0.000000 70.000000 0.909397
120.000000 0.000000 70.000000 0.908026
130.000000 0.000000 70.000000 0.906285
140.000000 0.000000 70.000000 0.904780
150.000000 0.000000 70.000000 0.903508
160.000000 0.000000 70.000000 0.902644
170.000000 0.000000 70.000000 0.900736
180.000000 0.000000 70.000000 0.899488
190.000000 0.000000 70.000000 0.897930
200.000000 0.000000 70.000000 0.897704
210.000000 0.000000 70.000000 0.897853
220.000000 0.000000 70.000000 0.899266
230.000000 0.000000 70.000000 0.900957
240.000000 0.000000 70.000000 0.902944
250.000000 0.000000 70.000000 0.905084
260.000000 0.000000 70.000000 0.907896
270.000000 0.000000 70.000000 0.910719
280.000000 0.000000 70.000000 0.913468
290.000000 0.000000 70.000000 0.913781
300.000000 0.000000 70.000000 0.914571
310.000000 0.000000 70.000000 0.913777
320.000000 0.000000 70.000000 0.911765
330.000000 0.000000 70.000000 0.909629
340.000000 0.000000 70.000000 0.906250
350.000000 0.000000 70.000000 0.903281
360.000000 0.000000 70.000000 0.901387
370.000000 0.000000 70.000000 0.900016
380.000000 0.000000 70.000000 0.898721
390.000000 0.000000 70.000000 0.898003
0.000000 10.000000 70.000000 0.915901
10.000000 10.000000 70.000000 0.916167
20.000000 10.000000 70.000000 0.916526
30.000000 10.000000 70.000000 0.916728
40.000000 10.000000 70.000000 0.916512
50.000000 10.000000 70.000000 0.915886
60.000000 10.000000 70.000000 0.915636
70.000000 10.000000 70.000000 0.914841
80.000000 10.000000 70.000000 0.913794
90.000000 10.000000 70.000000 0.911683
100.000000 10.000000 70.000000 0.910457
110.000000 10.000000 70.000000 0.909377
120.000000 10.000000 70.000000 0.907893
130.000000 10.000000 70.000000 0.906009
140.000000 10.000000 70.000000 0.904245
150.000000 10.000000 70.000000 0.902974
160.000000 10.000000 70.000000 0.902038
170.000000 10.000000 70.000000 0.900030
180.000000 10.000000 70.000000 0.898714
190.000000 10.000000 70.000000 0.897015
200.000000 10.000000 70.000000 0.896787
210.000000 10.000000 70.000000 0.896989
220.000000 10.000000 70.000000 0.898605
230.000000 10.000000 70.000000 0.900348
240.000000 10.000000 70.000000 0.902430
250.000000 10.000000 70.000000 0.904806
260.000000 10.000000 70.000000 0.907875
270.000000 10.000000 70.000000 0.910855
280.000000 10.000000 70.000000 0.913826
290.000000 10.000000 70.000000 0.914349
300.000000 10.000000 70.000000 0.915304
310.000000 10.000000 70.000000 0.914776
320.000000 10.000000 70.000000 0.913090
330.000000 10.000000 70.000000 0.911181
340.000000 10.000000 70.000000 0.907836
350.000000 10.000000 70.000000 0.904862
360.000000 10.000000 70.000000 0.902910
370.000000 10.000000 70.000000 0.901278
380.000000 10.000000 70.000000 0.899700
390.000000 10.000000 70.000000 0.898507
0.000000 20.000000 70.000000 0.914782
10.000000 20.000000 70.000000 0.915536
20.000000 20.000000 70.000000 0.916293
30.000000 20.000000 70.000000 0.916838
40.000000 20.000000 70.000000 0.917013
50.000000 20.000000 70.000000 0.916654
60.000000 20.000000 70.000000 0.916704
70.000000 20.000000 70.000000 0.916055
80.000000 20.000000 70.000000 0.915191
90.000000 20.000000 70.000000 0.913187
100.000000 20.000000 70.000000 0.911872
110.000000 20.000000 70.000000 0.910554
120.000000 20.000000 70.000000 0.908841
130.000000 20.000000 70.000000 0.906644
140.000000 20.000000 70.000000 0.904474
150.000000 20.000000 70.000000 0.902998
160.000000 20.000000 70.000000 0.901801
170.000000 20.000000 70.000000 0.899592
180.000000 20.000000 70.000000 0.898046
190.000000 20.000000 70.000000 0.896137
200.000000 20.000000 70.000000 0.895792
210.000000 20.000000 70.000000 0.896034
220.000000 20.000000 70.000000 0.897751
230.000000 20.000000 70.000000 0.899575
240.000000 20.000000 70.000000 0.901764
250.000000 20.000000 70.000000 0.904388
260.000000 20.000000 70.000000 0.907701
270.000000 20.000000 70.000000 0.910860
280.000000 20.000000 70.000000 0.914101
290.000000 20.000000 70.000000 0.914920
300.000000 20.000000 70.000000 0.915963
310.000000 20.000000 70.000000 0.915750
320.000000 20.000000 70.000000 0.914423
330.000000 20.000000 70.000000 0.912712
340.000000 20.000000 70.000000 0.909399
350.000000 20.000000 70.000000 0.906411
360.000000 20.000000 70.000000 0.904343
370.000000 20.000000 70.000000 0.902485
380.000000 20.000000 70.000000 0.900603
390.000000 20.000000 70.000000 0.898976
0.000000 30.000000 70.000000 0.912847
10.000000 30.000000 70.000000 0.913948
20.000000 30.000000 70.000000 0.915055
30.000000 30.000000 70.000000 0.915892
40.000000 30.000000 70.000000 0.916448
50.000000 30.000000 70.000000 0.916305
60.000000 30.000000 70.000000 0.916628
70.000000 30.000000 70.000000 0.916290
80.000000 30.000000 70.000000 0.915575
90.000000 30.000000 70.000000 0.913799
100.000000 30.000000 70.000000 0.912535
110.000000 30.000000 70.000000 0.911123
120.000000 30.000000 70.000000 0.909379
130.000000 30.000000 70.000000 0.907043
140.000000 30.000000 70.000000 0.904610
150.000000 30.000000 70.000000 0.903051
160.000000 30.000000 70.000000 0.901647
170.000000 30.000000 70.000000 0.899319
180.000000 30.000000 70.000000 0.897663
190.000000 30.000000 70.000000 0.895528
200.000000 30.000000 70.000000 0.894984
210.000000 30.000000 70.000000 0.895144
220.000000 30.000000 70.000000 0.896801
230.000000 30.000000 70.000000 0.898558
240.000000 30.000000 70.000000 0.900741
250.000000 30.000000 70.000000 0.903478
260.000000 30.000000 70.000000 0.906876
270.000000 30.000000 70.000000 0.910270
280.000000 30.000000 70.000000 0.913745
290.000000 30.000000 70.000000 0.914963
300.000000 30.000000 70.000000 0.916239
310.000000 30.000000 70.000000 0.916412
320.000000 30.000000 70.000000 0.915635
330.000000 30.000000 70.000000 0.914243
340.000000 30.000000 70.000000 0.911063
350.000000 30.000000 70.000000 0.908096
360.000000 30.000000 70.000000 0.905920
370.000000 30.000000 70.000000 0.903764
380.000000 30.000000 70.000000 0.901650
390.000000 30.000000 70.000000 0.899646
0.000000 40.000000 70.000000 0.911682
10.000000 40.000000 70.000000 0.913280
20.000000 40.000000 70.000000 0.914665
30.000000 40.000000 70.000000 0.915858
40.000000 40.000000 70.000000 0.916834
50.000000 40.000000 70.000000 0.916957
60.000000 40.000000 70.000000 0.917551
70.000000 40.000000 70.000000 0.917477
80.000000 40.000000 70.000000 0.916983
90.000000 40.000000 70.000000 0.915499
100.000000 40.000000 70.000000 0.914359
110.000000 40.000000 70.000000 0.912934
120.000000 40.000000 70.000000 0.911368
130.000000 40.000000 70.000000 0.909061
140.000000 40.000000 70.000000 0.906515
150.000000 40.000000 70.000000 0.905015
160.000000 40.000000 70.000000 0.903433
170.000000 40.000000 70.000000 0.900971
180.000000 40.000000 70.000000 0.899141
190.000000 40.000000 70.000000 0.896708
200.000000 40.000000 70.000000 0.895676
210.000000 40.000000 70.000000 0.895545
220.000000 40.000000 70.000000 0.896822
230.000000 40.000000 70.000000 0.898215
240.000000 40.000000 70.000000 0.900102
250.000000 40.000000 70.000000 0.902742
260.000000 40.000000 70.000000 0.905961
270.000000 40.000000 70.000000 0.909371
280.000000 40.000000 70.000000 0.913012
290.000000 40.000000 70.000000 0.914597
300.000000 40.000000 70.000000 0.916042
310.000000 40.000000 70.000000 0.916528
320.000000 40.000000 70.000000 0.916255
330.000000 40.000000 70.000000 0.915144
340.000000 40.000000 70.000000 0.912061
350.000000 40.000000 70.000000 0.909132
360.000000 40.000000 70.000000 0.906845
370.000000 40.000000 70.000000 0.904395
380.000000 40.000000 70.000000 0.902043
390.000000 40.000000 70.000000 0.899737
0.000000 50.000000 70.000000 0.909640
10.000000 50.000000 70.000000 0.911745
20.000000 50.000000 70.000000 0.913556
30.000000 50.000000 70.000000 0.915214
40.000000 50.000000 70.000000 0.916729
50.000000 50.000000 70.000000 0.917089
60.000000 50.000000 70.000000 0.917997
70.000000 50.000000 70.000000 0.918180
80.000000 50.000000 70.000000 0.917897
90.000000 50.000000 70.000000 0.916664
100.000000 50.000000 70.000000 0.915589
110.000000 50.000000 70.000000 0.914153
120.000000 50.000000 70.000000 0.912775
130.000000 50.000000 70.000000 0.910561
140.000000 50.000000 70.000000 0.908034
150.000000 50.000000 70.000000 0.906662
160.000000 50.000000 70.000000 0.905148
170.000000 50.000000 70.000000 0.902752
180.000000 50.000000 70.000000 0.900935
190.000000 50.000000 70.000000 0.898390
200.000000 50.000000 70.000000 0.897021
210.000000 50.000000 70.000000 0.896719
220.000000 50.000000 70.000000 0.897606
230.000000 50.000000 70.000000 0.898655
240.000000 50.000000 70.000000 0.900263
250.000000 50.000000 70.000000 0.902701
260.000000 50.000000 70.000000 0.905618
270.000000 50.000000 70.000000 0.908954
280.000000 50.000000 70.000000 0.912585
290.000000 50.000000 70.000000 0.914424
300.000000 50.000000 70.000000 0.915908
310.000000 50.000000 70.000000 0.916629
320.000000 50.000000 70.000000 0.916750
330.000000 50.000000 70.000000 0.915909
340.000000 50.000000 70.000000 0.912927
350.000000 50.000000 70.000000 0.910015
360.000000 50.000000 70.000000 0.907669
370.000000 50.000000 70.000000 0.905005
380.000000 50.000000 70.000000 0.902456
390.000000 50.000000 70.000000 0.900007
0.000000 60.000000 70.000000 0.907165
10.000000 60.000000 70.000000 0.909676
20.000000 60.000000 70.000000 0.911814
30.000000 60.000000 70.000000 0.913946
40.000000 60.000000 70.000000 0.916029
50.000000 60.000000 70.000000 0.916746
60.000000 60.000000 70.000000 0.917984
70.000000 60.000000 70.000000 0.918545
80.000000 60.000000 70.000000 0.918492
90.000000 60.000000 70.000000 0.917448
100.000000 60.000000 70.000000 0.916523
110.000000 60.000000 70.000000 0.915085
120.000000 60.000000 70.000000 0.913956
130.000000 60.000000 70.000000 0.911916
140.000000 60.000000 70.000000 0.909441
150.000000 60.000000 70.000000 0.908234
160.000000 60.000000 70.000000 0.906813
170.000000 60.000000 70.000000 0.904548
180.000000 60.000000 70.000000 0.902901
190.000000 60.000000 70.000000 0.900356
200.000000 60.000000 70.000000 0.898830
210.000000 60.000000 70.000000 0.898488
220.000000 60.000000 70.000000 0.899101
230.000000 60.000000 70.000000 0.899910
240.000000 60.000000 70.000000 0.901362
250.000000 60.000000 70.000000 0.903676
260.000000 60.000000 70.000000 0.906388
270.000000 60.000000 70.000000 0.909738
280.000000 60.000000 70.000000 0.913391
290.000000 60.000000 70.000000 0.915407
300.000000 60.000000 70.000000 0.916897
310.000000 60.000000 70.000000 0.917700
320.000000 60.000000 70.000000 0.918069
330.000000 60.000000 70.000000 0.917355
340.000000 60.000000 70.000000 0.914336
350.000000 60.000000 70.000000 0.911381
360.000000 60.000000 70.000000 0.908940
370.000000 60.000000 70.000000 0.906067
380.000000 60.000000 70.000000 0.903487
390.000000 60.000000 70.000000 0.901032
0.000000 70.000000 70.000000 0.904937
10.000000 70.000000 70.000000 0.907699
20.000000 70.000000 70.000000 0.910040
30.000000 70.000000 70.000000 0.912567
40.000000 70.000000 70.000000 0.915126
50.000000 70.000000 70.000000 0.916204
60.000000 70.000000 70.000000 0.917785
70.000000 70.000000 70.000000 0.918779
80.000000 70.000000 70.000000 0.919039
90.000000 70.000000 70.000000 0.918358
100.000000 70.000000 70.000000 0.917667
110.000000 70.000000 70.000000 0.916392
120.000000 70.000000 70.000000 0.915597
130.000000 70.000000 70.000000 0.913813
140.000000 70.000000 70.000000 0.911516
150.000000 70.000000 70.000000 0.910403
160.000000 70.000000 70.000000 0.909020
170.000000 70.000000 70.000000 0.906832
180.000000 70.000000 70.000000 0.905242
190.000000 70.000000 70.000000 0.902550
200.000000 70.000000 70.000000 0.900660
210.000000 70.000000 70.000000 0.900085
220.000000 70.000000 70.000000 0.900196
230.000000 70.000000 70.000000 0.900645
240.000000 70.000000 70.000000 0.901765
250.000000 70.000000 70.000000 0.903837
260.000000 70.000000 70.000000 0.906278
270.000000 70.000000 70.000000 0.909531
280.000000 70.000000 70.000000 0.913157
290.000000 70.000000 70.000000 0.915437
300.000000 70.000000 70.000000 0.916999
310.000000 70.000000 70.000000 0.917977
320.000000 70.000000 70.000000 0.918612
330.000000 70.000000 70.000000 0.918043
340.000000 70.000000 70.000000 0.915030
350.000000 70.000000 70.000000 0.912050
360.000000 70.000000 70.000000 0.909470
370.000000 70.000000 70.000000 0.906389
380.000000 70.000000 70.000000 0.903668
390.000000 70.000000 70.000000 0.901233
0.000000 80.000000 70.000000 0.901329
10.000000 80.000000 70.000000 0.904108
20.000000 80.000000 70.000000 0.906510
30.000000 80.000000 70.000000 0.909413
40.000000 80.000000 70.000000 0.912520
50.000000 80.000000 70.000000 0.914036
60.000000 80.000000 70.000000 0.916101
70.000000 80.000000 70.000000 0.917638
80.000000 80.000000 70.000000 0.918405
90.000000 80.000000 70.000000 0.918155
100.000000 80.000000 70.000000 0.917864
110.000000 80.000000 70.000000 0.916884
120.000000 80.000000 70.000000 0.916563
130.000000 80.000000 70.000000 0.915183
140.000000 80.000000 70.000000 0.913189
150.000000 80.000000 70.000000 0.912281
160.000000 80.000000 70.000000 0.911114
170.000000 80.000000 70.000000 0.909134
180.000000 80.000000 70.000000 0.907781
190.000000 80.000000 70.000000 0.905229
200.000000 80.000000 70.000000 0.903214
210.000000 80.000000 70.000000 0.902581
220.000000 80.000000 70.000000 0.902265
230.000000 80.000000 70.000000 0.902466
240.000000 80.000000 70.000000 0.903341
250.000000 80.000000 70.000000 0.905124
260.000000 80.000000 70.000000 0.907221
270.000000 80.000000 70.000000 0.910302
280.000000 80.000000 70.000000 0.913811
290.000000 80.000000 70.000000 0.916163
300.000000 80.000000 70.000000 0.917643
310.000000 80.000000 70.000000 0.918637
320.000000 80.000000 70.000000 0.919436
330.000000 80.000000 70.000000 0.919009
340.000000 80.000000 70.000000 0.915993
350.000000 80.000000 70.000000 0.913032
360.000000 80.000000 70.000000 0.910363
370.000000 80.000000 70.000000 0.907163
380.000000 80.000000 70.000000 0.904392
390.000000 80.000000 70.000000 0.902025
0.000000 90.000000 70.000000 0.899319
10.000000 90.000000 70.000000 0.902008
20.000000 90.000000 70.000000 0.904331
30.000000 90.000000 70.000000 0.907481
40.000000 90.000000 70.000000 0.910988
50.000000 90.000000 70.000000 0.912858
60.000000 90.000000 70.000000 0.915325
70.000000 90.000000 70.000000 0.917335
80.000000 90.000000 70.000000 0.918570
90.000000 90.000000 70.000000 0.918715
100.000000 90.000000 70.000000 0.918736
110.000000 90.000000 70.000000 0.918048
120.000000 90.000000 70.000000 0.918165
130.000000 90.000000 70.000000 0.917195
140.000000 90.000000 70.000000 0.915487
150.000000 90.000000 70.000000 0.914727
160.000000 90.000000 70.000000 0.913707
170.000000 90.000000 70.000000 0.911931
180.000000 90.000000 70.000000 0.910701
190.000000 90.000000 70.000000 0.908147
200.000000 90.000000 70.000000 0.905950
210.000000 90.000000 70.000000 0.905211
220.000000 90.000000 70.000000 0.904465
230.000000 90.000000 70.000000 0.904370
240.000000 90.000000 70.000000 0.904917
250.000000 90.000000 70.000000 0.906376
260.000000 90.000000 70.000000 0.908183
270.000000 90.000000 70.000000 0.911105
280.000000 90.000000 70.000000 0.914487
290.000000 90.000000 70.000000 0.916981
300.000000 90.000000 70.000000 0.918449
310.000000 90.000000 70.000000 0.919461
320.000000 90.000000 70.000000 0.920405
330.000000 90.000000 70.000000 0.920109
340.000000 90.000000 70.000000 0.917172
350.000000 90.000000 70.000000 0.914210
360.000000 90.000000 70.000000 0.911421
370.000000 90.000000 70.000000 0.908200
380.000000 90.000000 70.000000 0.905436
390.000000 90.000000 70.000000 0.903176
0.000000 100.000000 70.000000 0.896497
10.000000 100.000000 70.000000 0.899100
20.000000 100.000000 70.000000 0.901349
30.000000 100.000000 70.000000 0.904676
40.000000 100.000000 70.000000 0.908498
50.000000 100.000000 70.000000 0.910698
60.000000 100.000000 70.000000 0.913527
70.000000 100.000000 70.000000 0.915970
80.000000 100.000000 70.000000 0.917623
90.000000 100.000000 70.000000 0.918156
100.000000 100.000000 70.000000 0.918500
110.000000 100.000000 70.000000 0.918158
120.000000 100.000000 70.000000 0.918668
130.000000 100.000000 70.000000 0.918053
140.000000 100.000000 70.000000 0.916614
150.000000 100.000000 70.000000 0.915992
160.000000 100.000000 70.000000 0.915141
170.000000 100.000000 70.000000 0.913560
180.000000 100.000000 70.000000 0.912508
190.000000 100.000000 70.000000 0.910103
200.000000 100.000000 70.000000 0.907873
210.000000 100.000000 70.000000 0.907063
220.000000 100.000000 70.000000 0.906024
230.000000 100.000000 70.000000 0.905821
240.000000 100.000000 70.000000 0.906246
250.000000 100.000000 70.000000 0.907514
260.000000 100.000000 70.000000 0.909146
270.000000 100.000000 70.000000 0.912027
280.000000 100.000000 70.000000 0.915351
290.000000 100.000000 70.000000 0.918034
300.000000 100.000000 70.000000 0.919560
310.000000 100.000000 70.000000 0.920645
320.000000 100.000000 70.000000 0.921715
330.000000 100.000000 70.000000 0.921575
340.000000 100.000000 70.000000 0.918692
350.000000 100.000000 70.000000 0.915772
360.000000 100.000000 70.000000 0.912915
370.000000 100.000000 70.000000 0.909666
380.000000 100.000000 70.000000 0.906835
390.000000 100.000000 70.000000 0.904630
0.000000 110.000000 70.000000 0.894131
10.000000 110.000000 70.000000 0.896430
20.000000 110.000000 70.000000 0.898426
30.000000 110.000000 70.000000 0.901774
40.000000 110.000000 70.000000 0.905772
50.000000 110.000000 70.000000 0.908294
60.000000 110.000000 70.000000 0.911451
70.000000 110.000000 70.000000 0.914366
80.000000 110.000000 70.000000 0.916484
90.000000 110.000000 70.000000 0.917414
100.000000 110.000000 70.000000 0.918096
110.000000 110.000000 70.000000 0.918157
120.000000 110.000000 70.000000 0.919040
130.000000 110.000000 70.000000 0.918770
140.000000 110.000000 70.000000 0.917562
150.000000 110.000000 70.000000 0.916997
160.000000 110.000000 70.000000 0.916261
170.000000 110.000000 70.000000 0.914782
180.000000 110.000000 70.000000 0.913807
190.000000 110.000000 70.000000 0.911469
200.000000 110.000000 70.000000 0.909192
210.000000 110.000000 70.000000 0.908377
220.000000 110.000000 70.000000 0.907096
230.000000 110.000000 70.000000 0.906842
240.000000 110.000000 70.000000 0.907138
250.000000 110.000000 70.000000 0.908271
260.000000 110.000000 70.000000 0.909814
270.000000 110.000000 70.000000 0.912643
280.000000 110.000000 70.000000 0.915902
290.000000 110.000000 70.000000 0.918685
300.000000 110.000000 70.000000 0.920217
310.000000 110.000000 70.000000 0.921311
320.000000 110.000000 70.000000 0.922384
330.000000 110.000000 70.000000 0.922282
340.000000 110.000000 70.000000 0.919430
350.000000 110.000000 70.000000 0.916545
360.000000 110.000000 70.000000 0.913599
370.000000 110.000000 70.000000 0.910290
380.000000 110.000000 70.000000 0.907403
390.000000 110.000000 70.000000 0.905224
0.000000 120.000000 70.000000 0.891295
10.000000 120.000000 70.000000 0.893196
20.000000 120.000000 70.000000 0.894842
30.000000 120.000000 70.000000 0.898122
40.000000 120.000000 70.000000 0.902212
50.000000 120.000000 70.000000 0.905010
60.000000 120.000000 70.000000 0.908491
70.000000 120.000000 70.000000 0.911899
80.000000 120.000000 70.000000 0.914578
90.000000 120.000000 70.000000 0.916006
100.000000 120.000000 70.000000 0.917164
110.000000 120.000000 70.000000 0.917714
120.000000 120.000000 70.000000 0.919065
130.000000 120.000000 70.000000 0.919215
140.000000 120.000000 70.000000 0.918385
150.000000 120.000000 70.000000 0.917952
160.000000 120.000000 70.000000 0.917447
170.000000 120.000000 70.000000 0.916085
180.000000 120.000000 70.000000 0.915153
190.000000 120.000000 70.000000 0.912897
200.000000 120.000000 70.000000 0.910553
210.000000 120.000000 70.000000 0.909643
220.000000 120.000000 70.000000 0.908100
230.000000 120.000000 70.000000 0.907699
240.000000 120.000000 70.000000 0.907784
250.000000 120.000000 70.000000 0.908600
260.000000 120.000000 70.000000 0.909980
270.000000 120.000000 70.000000 0.912694
280.000000 120.000000 70.000000 0.915837
290.000000 120.000000 70.000000 0.918644
300.000000 120.000000 70.000000 0.920148
310.000000 120.000000 70.000000 0.921285
320.000000 120.000000 70.000000 0.922331
330.000000 120.000000 70.000000 0.922306
340.000000 120.000000 70.000000 0.919553
350.000000 120.000000 70.000000 0.916732
360.000000 120.000000 70.000000 0.913777
370.000000 120.000000 70.000000 0.910436
380.000000 120.000000 70.000000 0.907448
390.000000 120.000000 70.000000 0.905227
0.000000 130.000000 70.000000 0.889067
10.000000 130.000000 70.000000 0.890584
20.000000 130.000000 70.000000 0.891832
30.000000 130.000000 70.000000 0.895012
40.000000 130.000000 70.000000 0.899120
50.000000 130.000000 70.000000 0.902129
60.000000 130.000000 70.000000 0.905869
70.000000 130.000000 70.000000 0.909614
80.000000 130.000000 70.000000 0.912681
90.000000 130.000000 70.000000 0.914465
100.000000 130.000000 70.000000 0.915927
110.000000 130.000000 70.000000 0.916862
120.000000 130.000000 70.000000 0.918503
130.000000 130.000000 70.000000 0.918991
140.000000 130.000000 70.000000 0.918471
150.000000 130.000000 70.000000 0.918075
160.000000 130.000000 70.000000 0.917753
170.000000 130.000000 70.000000 0.916520
180.000000 130.000000 70.000000 0.915608
190.000000 130.000000 70.000000 0.913453
200.000000 130.000000 70.000000 0.911077
210.000000 130.000000 70.000000 0.910160
220.000000 130.000000 70.000000 0.908433
230.000000 130.000000 70.000000 0.907875
240.000000 130.000000 70.000000 0.907769
250.000000 130.000000 70.000000 0.908292
260.000000 130.000000 70.000000 0.909498
270.000000 130.000000 70.000000 0.911989
