210.000000 380.000000 100.000000 0.050228
220.000000 380.000000 100.000000 0.050420
230.000000 380.000000 100.000000 0.050514
240.000000 380.000000 100.000000 0.050574
250.000000 380.000000 100.000000 0.050518
260.000000 380.000000 100.000000 0.050372
270.000000 380.000000 100.000000 0.050138
280.000000 380.000000 100.000000 0.050095
290.000000 380.000000 100.000000 0.050132
300.000000 380.000000 100.000000 0.050234
310.000000 380.000000 100.000000 0.050110
320.000000 380.000000 100.000000 0.050099
330.000000 380.000000 100.000000 0.050090
340.000000 380.000000 100.000000 0.050020
350.000000 380.000000 100.000000 0.050021
360.000000 380.000000 100.000000 0.049948
370.000000 380.000000 100.000000 0.049824
380.000000 380.000000 100.000000 0.049992
390.000000 380.000000 100.000000 0.049878
0.000000 390.000000 100.000000 0.049803
10.000000 390.000000 100.000000 0.049788
20.000000 390.000000 100.000000 0.049659
30.000000 390.000000 100.000000 0.049388
40.000000 390.000000 100.000000 0.049352
50.000000 390.000000 100.000000 0.049328
60.000000 390.000000 100.000000 0.049223
70.000000 390.000000 100.000000 0.049438
80.000000 390.000000 100.000000 0.049458
90.000000 390.000000 100.000000 0.049426
100.000000 390.000000 100.000000 0.049458
110.000000 390.000000 100.000000 0.049516
120.000000 390.000000 100.000000 0.049735
130.000000 390.000000 100.000000 0.049805
140.000000 390.000000 100.000000 0.049846
150.000000 390.000000 100.000000 0.049829
160.000000 390.000000 100.000000 0.049961
170.000000 390.000000 100.000000 0.049907
180.000000 390.000000 100.000000 0.049978
190.000000 390.000000 100.000000 0.049899
200.000000 390.000000 100.000000 0.050021
210.000000 390.000000 100.000000 0.050213
220.000000 390.000000 100.000000 0.050409
230.000000 390.000000 100.000000 0.050482
240.000000 390.000000 100.000000 0.050531
250.000000 390.000000 100.000000 0.050469
260.000000 390.000000 100.000000 0.050291
270.000000 390.000000 100.000000 0.049985
280.000000 390.000000 100.000000 0.049944
290.000000 390.000000 100.000000 0.049999
300.000000 390.000000 100.000000 0.050124
310.000000 390.000000 100.000000 0.050003
320.000000 390.000000 100.000000 0.049970
330.000000 390.000000 100.000000 0.049951
340.000000 390.000000 100.000000 0.049923
350.000000 390.000000 100.000000 0.049927
360.000000 390.000000 100.000000 0.049869
370.000000 390.000000 100.000000 0.049781
380.000000 390.000000 100.000000 0.049896
390.000000 390.000000 100.000000 0.049786
0.000000 400.000000 100.000000 0.049849
10.000000 400.000000 100.000000 0.049819
20.000000 400.000000 100.000000 0.049623
30.000000 400.000000 100.000000 0.049398
40.000000 400.000000 100.000000 0.049392
50.000000 400.000000 100.000000 0.049410
60.000000 400.000000 100.000000 0.049224
70.000000 400.000000 100.000000 0.049425
80.000000 400.000000 100.000000 0.049417
90.000000 400.000000 100.000000 0.049465
100.000000 400.000000 100.000000 0.049534
110.000000 400.000000 100.000000 0.049656
120.000000 400.000000 100.000000 0.049915
130.000000 400.000000 100.000000 0.049994
140.000000 400.000000 100.000000 0.050060
150.000000 400.000000 100.000000 0.050048
160.000000 400.000000 100.000000 0.050154
170.000000 400.000000 100.000000 0.050043
180.000000 400.000000 100.000000 0.050108
190.000000 400.000000 100.000000 0.050032
200.000000 400.000000 100.000000 0.050155
210.000000 400.000000 100.000000 0.050388
220.000000 400.000000 100.000000 0.050523
230.000000 400.000000 100.000000 0.050537
240.000000 400.000000 100.000000 0.050638
250.000000 400.000000 100.000000 0.050607
260.000000 400.000000 100.000000 0.050403
270.000000 400.000000 100.000000 0.050109
280.000000 400.000000 100.000000 0.050034
290.000000 400.000000 100.000000 0.050016
300.000000 400.000000 100.000000 0.050126
310.000000 400.000000 100.000000 0.049993
320.000000 400.000000 100.000000 0.050003
330.000000 400.000000 100.000000 0.049945
340.000000 400.000000 100.000000 0.049923
350.000000 400.000000 100.000000 0.049912
360.000000 400.000000 100.000000 0.049888
370.000000 400.000000 100.000000 0.049811
380.000000 400.000000 100.000000 0.049942
390.000000 400.000000 100.000000 0.049837
0.000000 410.000000 100.000000 0.049818
10.000000 410.000000 100.000000 0.049779
20.000000 410.000000 100.000000 0.049563
30.000000 410.000000 100.000000 0.049426
40.000000 410.000000 100.000000 0.049400
50.000000 410.000000 100.000000 0.049471
60.000000 410.000000 100.000000 0.049306
70.000000 410.000000 100.000000 0.049534
80.000000 410.000000 100.000000 0.049522
90.000000 410.000000 100.000000 0.049580
100.000000 410.000000 100.000000 0.049688
110.000000 410.000000 100.000000 0.049792
120.000000 410.000000 100.000000 0.050110
130.000000 410.000000 100.000000 0.050188
140.000000 410.000000 100.000000 0.050274
150.000000 410.000000 100.000000 0.050187
160.000000 410.000000 100.000000 0.050305
170.000000 410.000000 100.000000 0.050160
180.000000 410.000000 100.000000 0.050215
190.000000 410.000000 100.000000 0.050097
200.000000 410.000000 100.000000 0.050265
210.000000 410.000000 100.000000 0.050482
220.000000 410.000000 100.000000 0.050530
230.000000 410.000000 100.000000 0.050585
240.000000 410.000000 100.000000 0.050621
250.000000 410.000000 100.000000 0.050585
260.000000 410.000000 100.000000 0.050400
270.000000 410.000000 100.000000 0.050166
280.000000 410.000000 100.000000 0.050075
290.000000 410.000000 100.000000 0.049998
300.000000 410.000000 100.000000 0.050137
310.000000 410.000000 100.000000 0.049988
320.000000 410.000000 100.000000 0.049944
330.000000 410.000000 100.000000 0.049926
340.000000 410.000000 100.000000 0.049960
350.000000 410.000000 100.000000 0.049920
360.000000 410.000000 100.000000 0.049958
370.000000 410.000000 100.000000 0.049900
380.000000 410.000000 100.000000 0.050045
390.000000 410.000000 100.000000 0.049925
0.000000 420.000000 100.000000 0.049942
10.000000 420.000000 100.000000 0.049885
20.000000 420.000000 100.000000 0.049687
30.000000 420.000000 100.000000 0.049547
40.000000 420.000000 100.000000 0.049443
50.000000 420.000000 100.000000 0.049522
60.000000 420.000000 100.000000 0.049363
70.000000 420.000000 100.000000 0.049614
80.000000 420.000000 100.000000 0.049609
90.000000 420.000000 100.000000 0.049664
100.000000 420.000000 100.000000 0.049741
110.000000 420.000000 100.000000 0.049792
120.000000 420.000000 100.000000 0.050063
130.000000 420.000000 100.000000 0.050111
140.000000 420.000000 100.000000 0.050181
150.000000 420.000000 100.000000 0.050116
160.000000 420.000000 100.000000 0.050204
170.000000 420.000000 100.000000 0.050094
180.000000 420.000000 100.000000 0.050188
190.000000 420.000000 100.000000 0.050054
200.000000 420.000000 100.000000 0.050216
210.000000 420.000000 100.000000 0.050398
220.000000 420.000000 100.000000 0.050403
230.000000 420.000000 100.000000 0.050458
240.000000 420.000000 100.000000 0.050444
250.000000 420.000000 100.000000 0.050440
260.000000 420.000000 100.000000 0.050216
270.000000 420.000000 100.000000 0.050003
280.000000 420.000000 100.000000 0.049910
290.000000 420.000000 100.000000 0.049895
300.000000 420.000000 100.000000 0.050099
310.000000 420.000000 100.000000 0.049917
320.000000 420.000000 100.000000 0.049919
330.000000 420.000000 100.000000 0.049866
340.000000 420.000000 100.000000 0.049894
350.000000 420.000000 100.000000 0.049879
360.000000 420.000000 100.000000 0.049934
370.000000 420.000000 100.000000 0.049862
380.000000 420.000000 100.000000 0.050026
390.000000 420.000000 100.000000 0.049916
0.000000 430.000000 100.000000 0.049958
10.000000 430.000000 100.000000 0.049876
20.000000 430.000000 100.000000 0.049695
30.000000 430.000000 100.000000 0.049540
40.000000 430.000000 100.000000 0.049464
50.000000 430.000000 100.000000 0.049519
60.000000 430.000000 100.000000 0.049413
70.000000 430.000000 100.000000 0.049628
80.000000 430.000000 100.000000 0.049639
90.000000 430.000000 100.000000 0.049632
100.000000 430.000000 100.000000 0.049730
110.000000 430.000000 100.000000 0.049774
120.000000 430.000000 100.000000 0.050036
130.000000 430.000000 100.000000 0.050131
140.000000 430.000000 100.000000 0.050197
150.000000 430.000000 100.000000 0.050123
160.000000 430.000000 100.000000 0.050179
170.000000 430.000000 100.000000 0.050095
180.000000 430.000000 100.000000 0.050208
190.000000 430.000000 100.000000 0.050102
200.000000 430.000000 100.000000 0.050191
210.000000 430.000000 100.000000 0.050351
220.000000 430.000000 100.000000 0.050381
230.000000 430.000000 100.000000 0.050378
240.000000 430.000000 100.000000 0.050338
250.000000 430.000000 100.000000 0.050323
260.000000 430.000000 100.000000 0.050071
270.000000 430.000000 100.000000 0.049871
280.000000 430.000000 100.000000 0.049826
290.000000 430.000000 100.000000 0.049804
300.000000 430.000000 100.000000 0.049993
310.000000 430.000000 100.000000 0.049806
320.000000 430.000000 100.000000 0.049818
330.000000 430.000000 100.000000 0.049768
340.000000 430.000000 100.000000 0.049747
350.000000 430.000000 100.000000 0.049786
360.000000 430.000000 100.000000 0.049878
370.000000 430.000000 100.000000 0.049794
380.000000 430.000000 100.000000 0.049931
390.000000 430.000000 100.000000 0.049889
0.000000 440.000000 100.000000 0.049982
10.000000 440.000000 100.000000 0.049925
20.000000 440.000000 100.000000 0.049780
30.000000 440.000000 100.000000 0.049632
40.000000 440.000000 100.000000 0.049592
50.000000 440.000000 100.000000 0.049635
60.000000 440.000000 100.000000 0.049495
70.000000 440.000000 100.000000 0.049740
80.000000 440.000000 100.000000 0.049748
90.000000 440.000000 100.000000 0.049759
100.000000 440.000000 100.000000 0.049877
110.000000 440.000000 100.000000 0.049862
120.000000 440.000000 100.000000 0.050078
130.000000 440.000000 100.000000 0.050163
140.000000 440.000000 100.000000 0.050208
150.000000 440.000000 100.000000 0.050090
160.000000 440.000000 100.000000 0.050186
170.000000 440.000000 100.000000 0.050123
180.000000 440.000000 100.000000 0.050263
190.000000 440.000000 100.000000 0.050136
200.000000 440.000000 100.000000 0.050225
210.000000 440.000000 100.000000 0.050305
220.000000 440.000000 100.000000 0.050330
230.000000 440.000000 100.000000 0.050319
240.000000 440.000000 100.000000 0.050269
250.000000 440.000000 100.000000 0.050271
260.000000 440.000000 100.000000 0.050000
270.000000 440.000000 100.000000 0.049831
280.000000 440.000000 100.000000 0.049725
290.000000 440.000000 100.000000 0.049633
300.000000 440.000000 100.000000 0.049778
310.000000 440.000000 100.000000 0.049597
320.000000 440.000000 100.000000 0.049623
330.000000 440.000000 100.000000 0.049565
340.000000 440.000000 100.000000 0.049601
350.000000 440.000000 100.000000 0.049675
360.000000 440.000000 100.000000 0.049775
370.000000 440.000000 100.000000 0.049744
380.000000 440.000000 100.000000 0.049889
390.000000 440.000000 100.000000 0.049823
0.000000 450.000000 100.000000 0.050215
10.000000 450.000000 100.000000 0.050147
20.000000 450.000000 100.000000 0.050040
30.000000 450.000000 100.000000 0.049971
40.000000 450.000000 100.000000 0.049999
50.000000 450.000000 100.000000 0.049948
60.000000 450.000000 100.000000 0.049762
70.000000 450.000000 100.000000 0.050030
80.000000 450.000000 100.000000 0.050096
90.000000 450.000000 100.000000 0.050142
100.000000 450.000000 100.000000 0.050218
110.000000 450.000000 100.000000 0.050211
120.000000 450.000000 100.000000 0.050380
130.000000 450.000000 100.000000 0.050421
140.000000 450.000000 100.000000 0.050400
150.000000 450.000000 100.000000 0.050298
160.000000 450.000000 100.000000 0.050344
170.000000 450.000000 100.000000 0.050307
180.000000 450.000000 100.000000 0.050460
190.000000 450.000000 100.000000 0.050291
200.000000 450.000000 100.000000 0.050378
210.000000 450.000000 100.000000 0.050388
220.000000 450.000000 100.000000 0.050393
230.000000 450.000000 100.000000 0.050316
240.000000 450.000000 100.000000 0.050315
250.000000 450.000000 100.000000 0.050369
260.000000 450.000000 100.000000 0.050052
270.000000 450.000000 100.000000 0.049811
280.000000 450.000000 100.000000 0.049660
290.000000 450.000000 100.000000 0.049614
300.000000 450.000000 100.000000 0.049766
310.000000 450.000000 100.000000 0.049606
320.000000 450.000000 100.000000 0.049666
330.000000 450.000000 100.000000 0.049610
340.000000 450.000000 100.000000 0.049598
350.000000 450.000000 100.000000 0.049686
360.000000 450.000000 100.000000 0.049754
370.000000 450.000000 100.000000 0.049746
380.000000 450.000000 100.000000 0.049898
390.000000 450.000000 100.000000 0.049814
0.000000 460.000000 100.000000 0.050192
10.000000 460.000000 100.000000 0.050188
20.000000 460.000000 100.000000 0.050107
30.000000 460.000000 100.000000 0.050082
40.000000 460.000000 100.000000 0.050121
50.000000 460.000000 100.000000 0.050071
60.000000 460.000000 100.000000 0.049859
70.000000 460.000000 100.000000 0.050077
80.000000 460.000000 100.000000 0.050085
90.000000 460.000000 100.000000 0.050116
100.000000 460.000000 100.000000 0.050151
110.000000 460.000000 100.000000 0.050210
120.000000 460.000000 100.000000 0.050345
130.000000 460.000000 100.000000 0.050316
140.000000 460.000000 100.000000 0.050311
150.000000 460.000000 100.000000 0.050195
160.000000 460.000000 100.000000 0.050213
170.000000 460.000000 100.000000 0.050185
180.000000 460.000000 100.000000 0.050336
190.000000 460.000000 100.000000 0.050181
200.000000 460.000000 100.000000 0.050206
210.000000 460.000000 100.000000 0.050134
220.000000 460.000000 100.000000 0.050121
230.000000 460.000000 100.000000 0.050102
240.000000 460.000000 100.000000 0.050128
250.000000 460.000000 100.000000 0.050135
260.000000 460.000000 100.000000 0.049844
270.000000 460.000000 100.000000 0.049658
280.000000 460.000000 100.000000 0.049539
290.000000 460.000000 100.000000 0.049526
300.000000 460.000000 100.000000 0.049596
310.000000 460.000000 100.000000 0.049476
320.000000 460.000000 100.000000 0.049604
330.000000 460.000000 100.000000 0.049521
340.000000 460.000000 100.000000 0.049550
350.000000 460.000000 100.000000 0.049674
360.000000 460.000000 100.000000 0.049745
370.000000 460.000000 100.000000 0.049766
380.000000 460.000000 100.000000 0.049948
390.000000 460.000000 100.000000 0.049852
0.000000 470.000000 100.000000 0.050145
10.000000 470.000000 100.000000 0.050217
20.000000 470.000000 100.000000 0.050068
30.000000 470.000000 100.000000 0.050099
40.000000 470.000000 100.000000 0.050123
50.000000 470.000000 100.000000 0.050074
60.000000 470.000000 100.000000 0.049831
70.000000 470.000000 100.000000 0.050088
80.000000 470.000000 100.000000 0.050120
90.000000 470.000000 100.000000 0.050123
100.000000 470.000000 100.000000 0.050183
110.000000 470.000000 100.000000 0.050250
120.000000 470.000000 100.000000 0.050361
130.000000 470.000000 100.000000 0.050312
140.000000 470.000000 100.000000 0.050275
150.000000 470.000000 100.000000 0.050190
160.000000 470.000000 100.000000 0.050124
170.000000 470.000000 100.000000 0.050143
180.000000 470.000000 100.000000 0.050308
190.000000 470.000000 100.000000 0.050168
200.000000 470.000000 100.000000 0.050158
210.000000 470.000000 100.000000 0.050152
220.000000 470.000000 100.000000 0.050160
230.000000 470.000000 100.000000 0.050113
240.000000 470.000000 100.000000 0.050122
250.000000 470.000000 100.000000 0.050134
260.000000 470.000000 100.000000 0.049803
270.000000 470.000000 100.000000 0.049559
280.000000 470.000000 100.000000 0.049557
290.000000 470.000000 100.000000 0.049504
300.000000 470.000000 100.000000 0.049547
310.000000 470.000000 100.000000 0.049491
320.000000 470.000000 100.000000 0.049641
330.000000 470.000000 100.000000 0.049550
340.000000 470.000000 100.000000 0.049611
350.000000 470.000000 100.000000 0.049742
360.000000 470.000000 100.000000 0.049806
370.000000 470.000000 100.000000 0.049800
380.000000 470.000000 100.000000 0.049925
390.000000 470.000000 100.000000 0.049845
0.000000 480.000000 100.000000 0.050111
10.000000 480.000000 100.000000 0.050250
20.000000 480.000000 100.000000 0.050098
30.000000 480.000000 100.000000 0.050132
40.000000 480.000000 100.000000 0.050142
50.000000 480.000000 100.000000 0.050096
60.000000 480.000000 100.000000 0.049893
70.000000 480.000000 100.000000 0.050125
80.000000 480.000000 100.000000 0.050137
90.000000 480.000000 100.000000 0.050188
100.000000 480.000000 100.000000 0.050238
110.000000 480.000000 100.000000 0.050259
120.000000 480.000000 100.000000 0.050361
130.000000 480.000000 100.000000 0.050349
140.000000 480.000000 100.000000 0.050323
150.000000 480.000000 100.000000 0.050266
160.000000 480.000000 100.000000 0.050188
170.000000 480.000000 100.000000 0.050211
180.000000 480.000000 100.000000 0.050323
190.000000 480.000000 100.000000 0.050136
200.000000 480.000000 100.000000 0.050056
210.000000 480.000000 100.000000 0.050020
220.000000 480.000000 100.000000 0.050049
230.000000 480.000000 100.000000 0.050017
240.000000 480.000000 100.000000 0.050056
250.000000 480.000000 100.000000 0.050020
260.000000 480.000000 100.000000 0.049708
270.000000 480.000000 100.000000 0.049484
280.000000 480.000000 100.000000 0.049450
290.000000 480.000000 100.000000 0.049410
300.000000 480.000000 100.000000 0.049465
310.000000 480.000000 100.000000 0.049407
320.000000 480.000000 100.000000 0.049551
330.000000 480.000000 100.000000 0.049453
340.000000 480.000000 100.000000 0.049546
350.000000 480.000000 100.000000 0.049699
360.000000 480.000000 100.000000 0.049716
370.000000 480.000000 100.000000 0.049753
380.000000 480.000000 100.000000 0.049904
390.000000 480.000000 100.000000 0.049846
0.000000 490.000000 100.000000 0.050034
10.000000 490.000000 100.000000 0.050166
20.000000 490.000000 100.000000 0.049982
30.000000 490.000000 100.000000 0.050031
40.000000 490.000000 100.000000 0.050018
50.000000 490.000000 100.000000 0.049992
60.000000 490.000000 100.000000 0.049783
70.000000 490.000000 100.000000 0.050009
80.000000 490.000000 100.000000 0.050078
90.000000 490.000000 100.000000 0.050133
100.000000 490.000000 100.000000 0.050192
110.000000 490.000000 100.000000 0.050194
120.000000 490.000000 100.000000 0.050337
130.000000 490.000000 100.000000 0.050366
140.000000 490.000000 100.000000 0.050321
150.000000 490.000000 100.000000 0.050237
160.000000 490.000000 100.000000 0.050135
170.000000 490.000000 100.000000 0.050163
180.000000 490.000000 100.000000 0.050235
190.000000 490.000000 100.000000 0.050090
200.000000 490.000000 100.000000 0.049982
210.000000 490.000000 100.000000 0.049984
220.000000 490.000000 100.000000 0.049996
230.000000 490.000000 100.000000 0.049987
240.000000 490.000000 100.000000 0.050000
250.000000 490.000000 100.000000 0.050002
260.000000 490.000000 100.000000 0.049729
270.000000 490.000000 100.000000 0.049457
280.000000 490.000000 100.000000 0.049430
290.000000 490.000000 100.000000 0.049366
300.000000 490.000000 100.000000 0.049403
310.000000 490.000000 100.000000 0.049296
320.000000 490.000000 100.000000 0.049438
330.000000 490.000000 100.000000 0.049305
340.000000 490.000000 100.000000 0.049393
350.000000 490.000000 100.000000 0.049507
360.000000 490.000000 100.000000 0.049538
370.000000 490.000000 100.000000 0.049606
380.000000 490.000000 100.000000 0.049815
390.000000 490.000000 100.000000 0.049784
0.000000 500.000000 100.000000 0.050113
10.000000 500.000000 100.000000 0.050208
20.000000 500.000000 100.000000 0.049998
30.000000 500.000000 100.000000 0.050063
40.000000 500.000000 100.000000 0.050051
50.000000 500.000000 100.000000 0.050012
60.000000 500.000000 100.000000 0.049784
70.000000 500.000000 100.000000 0.049962
80.000000 500.000000 100.000000 0.050036
90.000000 500.000000 100.000000 0.050102
100.000000 500.000000 100.000000 0.050216
110.000000 500.000000 100.000000 0.050193
120.000000 500.000000 100.000000 0.050315
130.000000 500.000000 100.000000 0.050364
140.000000 500.000000 100.000000 0.050302
150.000000 500.000000 100.000000 0.050176
160.000000 500.000000 100.000000 0.050097
170.000000 500.000000 100.000000 0.050098
180.000000 500.000000 100.000000 0.050204
190.000000 500.000000 100.000000 0.050031
200.000000 500.000000 100.000000 0.049949
210.000000 500.000000 100.000000 0.049950
220.000000 500.000000 100.000000 0.049959
230.000000 500.000000 100.000000 0.049955
240.000000 500.000000 100.000000 0.049933
250.000000 500.000000 100.000000 0.049907
260.000000 500.000000 100.000000 0.049688
270.000000 500.000000 100.000000 0.049430
280.000000 500.000000 100.000000 0.049397
290.000000 500.000000 100.000000 0.049358
300.000000 500.000000 100.000000 0.049391
310.000000 500.000000 100.000000 0.049284
320.000000 500.000000 100.000000 0.049442
330.000000 500.000000 100.000000 0.049309
340.000000 500.000000 100.000000 0.049413
350.000000 500.000000 100.000000 0.049515
360.000000 500.000000 100.000000 0.049561
370.000000 500.000000 100.000000 0.049612
380.000000 500.000000 100.000000 0.049848
390.000000 500.000000 100.000000 0.049823
0.000000 510.000000 100.000000 0.050049
10.000000 510.000000 100.000000 0.050147
20.000000 510.000000 100.000000 0.049986
30.000000 510.000000 100.000000 0.050045
40.000000 510.000000 100.000000 0.050066
50.000000 510.000000 100.000000 0.050018
60.000000 510.000000 100.000000 0.049827
70.000000 510.000000 100.000000 0.049967
80.000000 510.000000 100.000000 0.050051
90.000000 510.000000 100.000000 0.050139
100.000000 510.000000 100.000000 0.050271
110.000000 510.000000 100.000000 0.050241
120.000000 510.000000 100.000000 0.050364
130.000000 510.000000 100.000000 0.050407
140.000000 510.000000 100.000000 0.050378
150.000000 510.000000 100.000000 0.050249
160.000000 510.000000 100.000000 0.050195
170.000000 510.000000 100.000000 0.050215
180.000000 510.000000 100.000000 0.050371
190.000000 510.000000 100.000000 0.050210
200.000000 510.000000 100.000000 0.050113
210.000000 510.000000 100.000000 0.050116
220.000000 510.000000 100.000000 0.050115
230.000000 510.000000 100.000000 0.050078
240.000000 510.000000 100.000000 0.050008
250.000000 510.000000 100.000000 0.049918
260.000000 510.000000 100.000000 0.049689
270.000000 510.000000 100.000000 0.049439
280.000000 510.000000 100.000000 0.049473
290.000000 510.000000 100.000000 0.049477
300.000000 510.000000 100.000000 0.049484
310.000000 510.000000 100.000000 0.049412
320.000000 510.000000 100.000000 0.049617
330.000000 510.000000 100.000000 0.049390
340.000000 510.000000 100.000000 0.049479
350.000000 510.000000 100.000000 0.049587
360.000000 510.000000 100.000000 0.049605
370.000000 510.000000 100.000000 0.049605
380.000000 510.000000 100.000000 0.049824
390.000000 510.000000 100.000000 0.049823
0.000000 520.000000 100.000000 0.049889
10.000000 520.000000 100.000000 0.049924
20.000000 520.000000 100.000000 0.049775
30.000000 520.000000 100.000000 0.049847
40.000000 520.000000 100.000000 0.049884
50.000000 520.000000 100.000000 0.049836
60.000000 520.000000 100.000000 0.049711
70.000000 520.000000 100.000000 0.049793
80.000000 520.000000 100.000000 0.049868
90.000000 520.000000 100.000000 0.049863
100.000000 520.000000 100.000000 0.049974
110.000000 520.000000 100.000000 0.049977
120.000000 520.000000 100.000000 0.050130
130.000000 520.000000 100.000000 0.050258
140.000000 520.000000 100.000000 0.050188
150.000000 520.000000 100.000000 0.050093
160.000000 520.000000 100.000000 0.050082
170.000000 520.000000 100.000000 0.050114
180.000000 520.000000 100.000000 0.050265
190.000000 520.000000 100.000000 0.050118
200.000000 520.000000 100.000000 0.050024
210.000000 520.000000 100.000000 0.049990
220.000000 520.000000 100.000000 0.050037
230.000000 520.000000 100.000000 0.050020
240.000000 520.000000 100.000000 0.049952
250.000000 520.000000 100.000000 0.049846
260.000000 520.000000 100.000000 0.049714
270.000000 520.000000 100.000000 0.049474
280.000000 520.000000 100.000000 0.049568
290.000000 520.000000 100.000000 0.049568
300.000000 520.000000 100.000000 0.049583
310.000000 520.000000 100.000000 0.049508
320.000000 520.000000 100.000000 0.049675
330.000000 520.000000 100.000000 0.049510
340.000000 520.000000 100.000000 0.049596
350.000000 520.000000 100.000000 0.049668
360.000000 520.000000 100.000000 0.049704
370.000000 520.000000 100.000000 0.049678
380.000000 520.000000 100.000000 0.049876
390.000000 520.000000 100.000000 0.049900
0.000000 530.000000 100.000000 0.049831
10.000000 530.000000 100.000000 0.049883
20.000000 530.000000 100.000000 0.049658
30.000000 530.000000 100.000000 0.049727
40.000000 530.000000 100.000000 0.049734
50.000000 530.000000 100.000000 0.049705
60.000000 530.000000 100.000000 0.049595
70.000000 530.000000 100.000000 0.049716
80.000000 530.000000 100.000000 0.049846
90.000000 530.000000 100.000000 0.049758
100.000000 530.000000 100.000000 0.049868
110.000000 530.000000 100.000000 0.049890
120.000000 530.000000 100.000000 0.050016
130.000000 530.000000 100.000000 0.050153
140.000000 530.000000 100.000000 0.050133
150.000000 530.000000 100.000000 0.050068
160.000000 530.000000 100.000000 0.050050
170.000000 530.000000 100.000000 0.050058
180.000000 530.000000 100.000000 0.050169
190.000000 530.000000 100.000000 0.050048
200.000000 530.000000 100.000000 0.049941
210.000000 530.000000 100.000000 0.049954
220.000000 530.000000 100.000000 0.049968
230.000000 530.000000 100.000000 0.049936
240.000000 530.000000 100.000000 0.049917
250.000000 530.000000 100.000000 0.049856
260.000000 530.000000 100.000000 0.049697
270.000000 530.000000 100.000000 0.049440
280.000000 530.000000 100.000000 0.049571
290.000000 530.000000 100.000000 0.049604
300.000000 530.000000 100.000000 0.049588
310.000000 530.000000 100.000000 0.049556
320.000000 530.000000 100.000000 0.049669
330.000000 530.000000 100.000000 0.049516
340.000000 530.000000 100.000000 0.049670
350.000000 530.000000 100.000000 0.049789
360.000000 530.000000 100.000000 0.049855
370.000000 530.000000 100.000000 0.049826
380.000000 530.000000 100.000000 0.049994
390.000000 530.000000 100.000000 0.049986
0.000000 540.000000 100.000000 0.049869
10.000000 540.000000 100.000000 0.049938
20.000000 540.000000 100.000000 0.049705
30.000000 540.000000 100.000000 0.049770
40.000000 540.000000 100.000000 0.049749
50.000000 540.000000 100.000000 0.049746
60.000000 540.000000 100.000000 0.049659
70.000000 540.000000 100.000000 0.049761
80.000000 540.000000 100.000000 0.049921
90.000000 540.000000 100.000000 0.049798
100.000000 540.000000 100.000000 0.049944
110.000000 540.000000 100.000000 0.049951
120.000000 540.000000 100.000000 0.050083
130.000000 540.000000 100.000000 0.050213
140.000000 540.000000 100.000000 0.050207
150.000000 540.000000 100.000000 0.050104
160.000000 540.000000 100.000000 0.050098
170.000000 540.000000 100.000000 0.050068
180.000000 540.000000 100.000000 0.050179
190.000000 540.000000 100.000000 0.050042
200.000000 540.000000 100.000000 0.049958
210.000000 540.000000 100.000000 0.049954
220.000000 540.000000 100.000000 0.049959
230.000000 540.000000 100.000000 0.049962
240.000000 540.000000 100.000000 0.049911
250.000000 540.000000 100.000000 0.049808
260.000000 540.000000 100.000000 0.049678
270.000000 540.000000 100.000000 0.049476
280.000000 540.000000 100.000000 0.049639
290.000000 540.000000 100.000000 0.049622
300.000000 540.000000 100.000000 0.049577
310.000000 540.000000 100.000000 0.049530
320.000000 540.000000 100.000000 0.049654
330.000000 540.000000 100.000000 0.049508
340.000000 540.000000 100.000000 0.049745
350.000000 540.000000 100.000000 0.049891
360.000000 540.000000 100.000000 0.049961
370.000000 540.000000 100.000000 0.049921
380.000000 540.000000 100.000000 0.050053
390.000000 540.000000 100.000000 0.050035
0.000000 550.000000 100.000000 0.049871
10.000000 550.000000 100.000000 0.049953
20.000000 550.000000 100.000000 0.049737
30.000000 550.000000 100.000000 0.049747
40.000000 550.000000 100.000000 0.049738
50.000000 550.000000 100.000000 0.049690
60.000000 550.000000 100.000000 0.049642
70.000000 550.000000 100.000000 0.049709
80.000000 550.000000 100.000000 0.049866
90.000000 550.000000 100.000000 0.049770
100.000000 550.000000 100.000000 0.049943
110.000000 550.000000 100.000000 0.049985
120.000000 550.000000 100.000000 0.050075
130.000000 550.000000 100.000000 0.050246
140.000000 550.000000 100.000000 0.050216
150.000000 550.000000 100.000000 0.050164
160.000000 550.000000 100.000000 0.050186
170.000000 550.000000 100.000000 0.050142
180.000000 550.000000 100.000000 0.050263
190.000000 550.000000 100.000000 0.050078
200.000000 550.000000 100.000000 0.049984
210.000000 550.000000 100.000000 0.050015
220.000000 550.000000 100.000000 0.050068
230.000000 550.000000 100.000000 0.050066
240.000000 550.000000 100.000000 0.050024
250.000000 550.000000 100.000000 0.049932
260.000000 550.000000 100.000000 0.049836
270.000000 550.000000 100.000000 0.049667
280.000000 550.000000 100.000000 0.049860
290.000000 550.000000 100.000000 0.049800
300.000000 550.000000 100.000000 0.049724
310.000000 550.000000 100.000000 0.049695
320.000000 550.000000 100.000000 0.049834
330.000000 550.000000 100.000000 0.049716
340.000000 550.000000 100.000000 0.049916
350.000000 550.000000 100.000000 0.050002
360.000000 550.000000 100.000000 0.050011
370.000000 550.000000 100.000000 0.049973
380.000000 550.000000 100.000000 0.050054
390.000000 550.000000 100.000000 0.050089
0.000000 560.000000 100.000000 0.049960
