10.000000 10.000000 70.000000 0.051465
20.000000 10.000000 70.000000 0.051280
30.000000 10.000000 70.000000 0.051055
40.000000 10.000000 70.000000 0.051066
50.000000 10.000000 70.000000 0.051021
60.000000 10.000000 70.000000 0.051299
70.000000 10.000000 70.000000 0.051445
80.000000 10.000000 70.000000 0.051805
90.000000 10.000000 70.000000 0.051620
100.000000 10.000000 70.000000 0.051945
110.000000 10.000000 70.000000 0.051909
120.000000 10.000000 70.000000 0.052079
130.000000 10.000000 70.000000 0.051819
140.000000 10.000000 70.000000 0.051693
150.000000 10.000000 70.000000 0.051522
160.000000 10.000000 70.000000 0.051399
170.000000 10.000000 70.000000 0.051192
180.000000 10.000000 70.000000 0.051317
190.000000 10.000000 70.000000 0.051195
200.000000 10.000000 70.000000 0.051259
210.000000 10.000000 70.000000 0.051676
220.000000 10.000000 70.000000 0.052073
230.000000 10.000000 70.000000 0.051580
240.000000 10.000000 70.000000 0.051693
250.000000 10.000000 70.000000 0.051297
260.000000 10.000000 70.000000 0.050974
270.000000 10.000000 70.000000 0.050948
280.000000 10.000000 70.000000 0.051169
290.000000 10.000000 70.000000 0.050715
300.000000 10.000000 70.000000 0.050759
310.000000 10.000000 70.000000 0.050547
320.000000 10.000000 70.000000 0.050519
330.000000 10.000000 70.000000 0.050796
340.000000 10.000000 70.000000 0.050913
350.000000 10.000000 70.000000 0.050878
360.000000 10.000000 70.000000 0.050993
370.000000 10.000000 70.000000 0.051041
380.000000 10.000000 70.000000 0.051197
390.000000 10.000000 70.000000 0.051020
0.000000 20.000000 70.000000 0.051507
10.000000 20.000000 70.000000 0.051532
20.000000 20.000000 70.000000 0.051094
30.000000 20.000000 70.000000 0.051228
40.000000 20.000000 70.000000 0.051362
50.000000 20.000000 70.000000 0.050933
60.000000 20.000000 70.000000 0.051390
70.000000 20.000000 70.000000 0.051430
80.000000 20.000000 70.000000 0.051850
90.000000 20.000000 70.000000 0.051765
100.000000 20.000000 70.000000 0.051653
110.000000 20.000000 70.000000 0.051770
120.000000 20.000000 70.000000 0.051992
130.000000 20.000000 70.000000 0.051836
140.000000 20.000000 70.000000 0.051738
150.000000 20.000000 70.000000 0.051322
160.000000 20.000000 70.000000 0.051293
170.000000 20.000000 70.000000 0.051186
180.000000 20.000000 70.000000 0.051490
190.000000 20.000000 70.000000 0.051541
200.000000 20.000000 70.000000 0.051319
210.000000 20.000000 70.000000 0.051605
220.000000 20.000000 70.000000 0.052128
230.000000 20.000000 70.000000 0.052002
240.000000 20.000000 70.000000 0.051874
250.000000 20.000000 70.000000 0.051570
260.000000 20.000000 70.000000 0.051511
270.000000 20.000000 70.000000 0.051410
280.000000 20.000000 70.000000 0.051480
290.000000 20.000000 70.000000 0.051061
300.000000 20.000000 70.000000 0.050885
310.000000 20.000000 70.000000 0.050903
320.000000 20.000000 70.000000 0.050970
330.000000 20.000000 70.000000 0.051339
340.000000 20.000000 70.000000 0.051229
350.000000 20.000000 70.000000 0.051138
360.000000 20.000000 70.000000 0.051038
370.000000 20.000000 70.000000 0.051441
380.000000 20.000000 70.000000 0.051176
390.000000 20.000000 70.000000 0.051167
0.000000 30.000000 70.000000 0.051719
10.000000 30.000000 70.000000 0.051434
20.000000 30.000000 70.000000 0.051137
30.000000 30.000000 70.000000 0.051121
40.000000 30.000000 70.000000 0.051023
50.000000 30.000000 70.000000 0.050855
60.000000 30.000000 70.000000 0.051129
70.000000 30.000000 70.000000 0.051398
80.000000 30.000000 70.000000 0.051618
90.000000 30.000000 70.000000 0.051396
100.000000 30.000000 70.000000 0.051603
110.000000 30.000000 70.000000 0.051562
120.000000 30.000000 70.000000 0.051598
130.000000 30.000000 70.000000 0.051398
140.000000 30.000000 70.000000 0.051560
150.000000 30.000000 70.000000 0.051418
160.000000 30.000000 70.000000 0.051092
170.000000 30.000000 70.000000 0.050960
180.000000 30.000000 70.000000 0.051407
190.000000 30.000000 70.000000 0.050897
200.000000 30.000000 70.000000 0.051382
210.000000 30.000000 70.000000 0.051487
220.000000 30.000000 70.000000 0.051731
230.000000 30.000000 70.000000 0.051861
240.000000 30.000000 70.000000 0.051763
250.000000 30.000000 70.000000 0.051672
260.000000 30.000000 70.000000 0.051504
270.000000 30.000000 70.000000 0.051311
280.000000 30.000000 70.000000 0.051649
290.000000 30.000000 70.000000 0.051251
300.000000 30.000000 70.000000 0.051176
310.000000 30.000000 70.000000 0.051047
320.000000 30.000000 70.000000 0.051234
330.000000 30.000000 70.000000 0.051429
340.000000 30.000000 70.000000 0.051373
350.000000 30.000000 70.000000 0.051273
360.000000 30.000000 70.000000 0.051351
370.000000 30.000000 70.000000 0.051574
380.000000 30.000000 70.000000 0.051882
390.000000 30.000000 70.000000 0.051579
0.000000 40.000000 70.000000 0.051595
10.000000 40.000000 70.000000 0.051850
20.000000 40.000000 70.000000 0.051150
30.000000 40.000000 70.000000 0.051030
40.000000 40.000000 70.000000 0.051410
50.000000 40.000000 70.000000 0.051062
60.000000 40.000000 70.000000 0.051419
70.000000 40.000000 70.000000 0.051285
80.000000 40.000000 70.000000 0.051733
90.000000 40.000000 70.000000 0.051682
100.000000 40.000000 70.000000 0.051536
110.000000 40.000000 70.000000 0.051803
120.000000 40.000000 70.000000 0.051706
130.000000 40.000000 70.000000 0.051631
140.000000 40.000000 70.000000 0.051355
150.000000 40.000000 70.000000 0.051321
160.000000 40.000000 70.000000 0.051431
170.000000 40.000000 70.000000 0.050936
180.000000 40.000000 70.000000 0.051243
190.000000 40.000000 70.000000 0.051003
200.000000 40.000000 70.000000 0.051351
210.000000 40.000000 70.000000 0.051757
220.000000 40.000000 70.000000 0.051979
230.000000 40.000000 70.000000 0.052029
240.000000 40.000000 70.000000 0.051973
250.000000 40.000000 70.000000 0.051927
260.000000 40.000000 70.000000 0.051440
270.000000 40.000000 70.000000 0.051442
280.000000 40.000000 70.000000 0.051593
290.000000 40.000000 70.000000 0.051094
300.000000 40.000000 70.000000 0.051092
310.000000 40.000000 70.000000 0.051122
320.000000 40.000000 70.000000 0.051259
330.000000 40.000000 70.000000 0.051598
340.000000 40.000000 70.000000 0.051383
350.000000 40.000000 70.000000 0.051257
360.000000 40.000000 70.000000 0.051746
370.000000 40.000000 70.000000 0.051453
380.000000 40.000000 70.000000 0.051779
390.000000 40.000000 70.000000 0.051960
0.000000 50.000000 70.000000 0.051293
10.000000 50.000000 70.000000 0.051645
20.000000 50.000000 70.000000 0.051172
30.000000 50.000000 70.000000 0.051084
40.000000 50.000000 70.000000 0.051124
50.000000 50.000000 70.000000 0.051002
60.000000 50.000000 70.000000 0.051091
70.000000 50.000000 70.000000 0.051296
80.000000 50.000000 70.000000 0.051652
90.000000 50.000000 70.000000 0.051469
100.000000 50.000000 70.000000 0.051597
110.000000 50.000000 70.000000 0.051288
120.000000 50.000000 70.000000 0.051615
130.000000 50.000000 70.000000 0.051268
140.000000 50.000000 70.000000 0.051254
150.000000 50.000000 70.000000 0.051093
160.000000 50.000000 70.000000 0.051187
170.000000 50.000000 70.000000 0.050821
180.000000 50.000000 70.000000 0.051034
190.000000 50.000000 70.000000 0.051329
200.000000 50.000000 70.000000 0.051251
210.000000 50.000000 70.000000 0.051357
220.000000 50.000000 70.000000 0.051879
230.000000 50.000000 70.000000 0.051807
240.000000 50.000000 70.000000 0.051797
250.000000 50.000000 70.000000 0.051826
260.000000 50.000000 70.000000 0.051411
270.000000 50.000000 70.000000 0.051423
280.000000 50.000000 70.000000 0.051626
290.000000 50.000000 70.000000 0.051484
300.000000 50.000000 70.000000 0.051414
310.000000 50.000000 70.000000 0.050924
320.000000 50.000000 70.000000 0.051383
330.000000 50.000000 70.000000 0.051799
340.000000 50.000000 70.000000 0.051782
350.000000 50.000000 70.000000 0.051790
360.000000 50.000000 70.000000 0.051969
370.000000 50.000000 70.000000 0.051840
380.000000 50.000000 70.000000 0.051733
390.000000 50.000000 70.000000 0.051711
0.000000 60.000000 70.000000 0.051523
10.000000 60.000000 70.000000 0.051320
20.000000 60.000000 70.000000 0.051035
30.000000 60.000000 70.000000 0.051099
40.000000 60.000000 70.000000 0.050938
50.000000 60.000000 70.000000 0.050930
60.000000 60.000000 70.000000 0.051044
70.000000 60.000000 70.000000 0.051125
80.000000 60.000000 70.000000 0.051098
90.000000 60.000000 70.000000 0.051305
100.000000 60.000000 70.000000 0.051407
110.000000 60.000000 70.000000 0.051289
120.000000 60.000000 70.000000 0.051285
130.000000 60.000000 70.000000 0.051364
140.000000 60.000000 70.000000 0.050996
150.000000 60.000000 70.000000 0.051020
160.000000 60.000000 70.000000 0.050970
170.000000 60.000000 70.000000 0.050807
180.000000 60.000000 70.000000 0.051072
190.000000 60.000000 70.000000 0.051127
200.000000 60.000000 70.000000 0.051150
210.000000 60.000000 70.000000 0.051627
220.000000 60.000000 70.000000 0.051880
230.000000 60.000000 70.000000 0.051951
240.000000 60.000000 70.000000 0.051896
250.000000 60.000000 70.000000 0.051747
260.000000 60.000000 70.000000 0.051502
270.000000 60.000000 70.000000 0.051580
280.000000 60.000000 70.000000 0.051439
290.000000 60.000000 70.000000 0.051424
300.000000 60.000000 70.000000 0.051318
310.000000 60.000000 70.000000 0.051273
320.000000 60.000000 70.000000 0.051581
330.000000 60.000000 70.000000 0.051618
340.000000 60.000000 70.000000 0.051788
350.000000 60.000000 70.000000 0.051796
360.000000 60.000000 70.000000 0.051770
370.000000 60.000000 70.000000 0.051912
380.000000 60.000000 70.000000 0.051894
390.000000 60.000000 70.000000 0.051639
0.000000 70.000000 70.000000 0.051144
10.000000 70.000000 70.000000 0.051323
20.000000 70.000000 70.000000 0.051111
30.000000 70.000000 70.000000 0.050997
40.000000 70.000000 70.000000 0.050992
50.000000 70.000000 70.000000 0.051081
60.000000 70.000000 70.000000 0.051180
70.000000 70.000000 70.000000 0.051084
80.000000 70.000000 70.000000 0.051479
90.000000 70.000000 70.000000 0.051493
100.000000 70.000000 70.000000 0.051467
110.000000 70.000000 70.000000 0.051031
120.000000 70.000000 70.000000 0.051366
130.000000 70.000000 70.000000 0.051115
140.000000 70.000000 70.000000 0.051221
150.000000 70.000000 70.000000 0.051031
160.000000 70.000000 70.000000 0.050960
170.000000 70.000000 70.000000 0.050666
180.000000 70.000000 70.000000 0.051040
190.000000 70.000000 70.000000 0.050887
200.000000 70.000000 70.000000 0.051107
210.000000 70.000000 70.000000 0.051337
220.000000 70.000000 70.000000 0.051594
230.000000 70.000000 70.000000 0.051606
240.000000 70.000000 70.000000 0.052000
250.000000 70.000000 70.000000 0.051577
260.000000 70.000000 70.000000 0.051575
270.000000 70.000000 70.000000 0.051544
280.000000 70.000000 70.000000 0.051399
290.000000 70.000000 70.000000 0.051355
300.000000 70.000000 70.000000 0.051179
310.000000 70.000000 70.000000 0.051113
320.000000 70.000000 70.000000 0.051116
330.000000 70.000000 70.000000 0.051232
340.000000 70.000000 70.000000 0.051839
350.000000 70.000000 70.000000 0.051458
360.000000 70.000000 70.000000 0.051647
370.000000 70.000000 70.000000 0.051741
380.000000 70.000000 70.000000 0.051926
390.000000 70.000000 70.000000 0.051559
0.000000 80.000000 70.000000 0.051270
10.000000 80.000000 70.000000 0.051193
20.000000 80.000000 70.000000 0.050862
30.000000 80.000000 70.000000 0.050672
40.000000 80.000000 70.000000 0.050896
50.000000 80.000000 70.000000 0.050732
60.000000 80.000000 70.000000 0.050785
70.000000 80.000000 70.000000 0.051052
80.000000 80.000000 70.000000 0.050986
90.000000 80.000000 70.000000 0.051075
100.000000 80.000000 70.000000 0.051194
110.000000 80.000000 70.000000 0.051010
120.000000 80.000000 70.000000 0.051370
130.000000 80.000000 70.000000 0.050968
140.000000 80.000000 70.000000 0.051034
150.000000 80.000000 70.000000 0.051099
160.000000 80.000000 70.000000 0.050888
170.000000 80.000000 70.000000 0.050645
180.000000 80.000000 70.000000 0.050903
190.000000 80.000000 70.000000 0.051001
200.000000 80.000000 70.000000 0.050953
210.000000 80.000000 70.000000 0.051124
220.000000 80.000000 70.000000 0.051389
230.000000 80.000000 70.000000 0.051687
240.000000 80.000000 70.000000 0.051561
250.000000 80.000000 70.000000 0.051679
260.000000 80.000000 70.000000 0.051402
270.000000 80.000000 70.000000 0.051349
280.000000 80.000000 70.000000 0.051305
290.000000 80.000000 70.000000 0.051178
300.000000 80.000000 70.000000 0.051039
310.000000 80.000000 70.000000 0.051072
320.000000 80.000000 70.000000 0.051230
330.000000 80.000000 70.000000 0.051496
340.000000 80.000000 70.000000 0.051355
350.000000 80.000000 70.000000 0.051490
360.000000 80.000000 70.000000 0.051528
370.000000 80.000000 70.000000 0.051649
380.000000 80.000000 70.000000 0.051413
390.000000 80.000000 70.000000 0.051495
0.000000 90.000000 70.000000 0.051314
10.000000 90.000000 70.000000 0.051516
20.000000 90.000000 70.000000 0.050975
30.000000 90.000000 70.000000 0.051245
40.000000 90.000000 70.000000 0.051064
50.000000 90.000000 70.000000 0.050929
60.000000 90.000000 70.000000 0.050969
70.000000 90.000000 70.000000 0.050946
80.000000 90.000000 70.000000 0.051296
90.000000 90.000000 70.000000 0.051173
100.000000 90.000000 70.000000 0.051421
110.000000 90.000000 70.000000 0.051293
120.000000 90.000000 70.000000 0.051297
130.000000 90.000000 70.000000 0.051024
140.000000 90.000000 70.000000 0.051037
150.000000 90.000000 70.000000 0.051181
160.000000 90.000000 70.000000 0.051050
170.000000 90.000000 70.000000 0.050859
180.000000 90.000000 70.000000 0.050893
190.000000 90.000000 70.000000 0.050949
200.000000 90.000000 70.000000 0.050887
210.000000 90.000000 70.000000 0.051364
220.000000 90.000000 70.000000 0.051606
230.000000 90.000000 70.000000 0.051515
240.000000 90.000000 70.000000 0.051471
250.000000 90.000000 70.000000 0.051306
260.000000 90.000000 70.000000 0.051478
270.000000 90.000000 70.000000 0.051043
280.000000 90.000000 70.000000 0.051117
290.000000 90.000000 70.000000 0.051031
300.000000 90.000000 70.000000 0.050861
310.000000 90.000000 70.000000 0.051116
320.000000 90.000000 70.000000 0.051130
330.000000 90.000000 70.000000 0.051298
340.000000 90.000000 70.000000 0.051337
350.000000 90.000000 70.000000 0.051287
360.000000 90.000000 70.000000 0.051277
370.000000 90.000000 70.000000 0.051653
380.000000 90.000000 70.000000 0.051681
390.000000 90.000000 70.000000 0.051428
0.000000 100.000000 70.000000 0.051275
10.000000 100.000000 70.000000 0.051483
20.000000 100.000000 70.000000 0.051019
30.000000 100.000000 70.000000 0.051033
40.000000 100.000000 70.000000 0.051147
50.000000 100.000000 70.000000 0.050797
60.000000 100.000000 70.000000 0.051070
70.000000 100.000000 70.000000 0.050996
80.000000 100.000000 70.000000 0.051159
90.000000 100.000000 70.000000 0.051406
100.000000 100.000000 70.000000 0.051203
110.000000 100.000000 70.000000 0.051419
120.000000 100.000000 70.000000 0.051341
130.000000 100.000000 70.000000 0.051402
140.000000 100.000000 70.000000 0.051150
150.000000 100.000000 70.000000 0.051026
160.000000 100.000000 70.000000 0.051067
170.000000 100.000000 70.000000 0.050979
180.000000 100.000000 70.000000 0.051195
190.000000 100.000000 70.000000 0.051183
200.000000 100.000000 70.000000 0.050899
210.000000 100.000000 70.000000 0.051319
220.000000 100.000000 70.000000 0.051187
230.000000 100.000000 70.000000 0.051330
240.000000 100.000000 70.000000 0.051533
250.000000 100.000000 70.000000 0.051326
260.000000 100.000000 70.000000 0.051397
270.000000 100.000000 70.000000 0.051177
280.000000 100.000000 70.000000 0.051281
290.000000 100.000000 70.000000 0.051191
300.000000 100.000000 70.000000 0.050924
310.000000 100.000000 70.000000 0.051232
320.000000 100.000000 70.000000 0.051310
330.000000 100.000000 70.000000 0.051586
340.000000 100.000000 70.000000 0.051373
350.000000 100.000000 70.000000 0.051510
360.000000 100.000000 70.000000 0.051388
370.000000 100.000000 70.000000 0.051661
380.000000 100.000000 70.000000 0.051639
390.000000 100.000000 70.000000 0.051598
0.000000 110.000000 70.000000 0.051286
10.000000 110.000000 70.000000 0.051212
20.000000 110.000000 70.000000 0.051426
30.000000 110.000000 70.000000 0.050995
40.000000 110.000000 70.000000 0.051206
50.000000 110.000000 70.000000 0.051067
60.000000 110.000000 70.000000 0.051098
70.000000 110.000000 70.000000 0.050923
80.000000 110.000000 70.000000 0.051237
90.000000 110.000000 70.000000 0.051196
100.000000 110.000000 70.000000 0.051266
110.000000 110.000000 70.000000 0.051282
120.000000 110.000000 70.000000 0.051510
130.000000 110.000000 70.000000 0.051299
140.000000 110.000000 70.000000 0.050861
150.000000 110.000000 70.000000 0.051050
160.000000 110.000000 70.000000 0.050993
170.000000 110.000000 70.000000 0.050967
180.000000 110.000000 70.000000 0.050942
190.000000 110.000000 70.000000 0.050894
200.000000 110.000000 70.000000 0.050642
210.000000 110.000000 70.000000 0.051366
220.000000 110.000000 70.000000 0.051183
230.000000 110.000000 70.000000 0.051201
240.000000 110.000000 70.000000 0.051296
250.000000 110.000000 70.000000 0.051121
260.000000 110.000000 70.000000 0.051277
270.000000 110.000000 70.000000 0.051275
280.000000 110.000000 70.000000 0.051276
290.000000 110.000000 70.000000 0.050935
300.000000 110.000000 70.000000 0.051099
310.000000 110.000000 70.000000 0.050794
320.000000 110.000000 70.000000 0.051184
330.000000 110.000000 70.000000 0.051367
340.000000 110.000000 70.000000 0.051272
350.000000 110.000000 70.000000 0.051260
360.000000 110.000000 70.000000 0.051505
370.000000 110.000000 70.000000 0.051544
380.000000 110.000000 70.000000 0.051332
390.000000 110.000000 70.000000 0.051562
0.000000 120.000000 70.000000 0.051049
10.000000 120.000000 70.000000 0.051232
20.000000 120.000000 70.000000 0.050888
30.000000 120.000000 70.000000 0.051099
40.000000 120.000000 70.000000 0.051009
50.000000 120.000000 70.000000 0.050825
60.000000 120.000000 70.000000 0.050660
70.000000 120.000000 70.000000 0.050843
80.000000 120.000000 70.000000 0.051113
90.000000 120.000000 70.000000 0.051195
100.000000 120.000000 70.000000 0.051266
110.000000 120.000000 70.000000 0.051519
120.000000 120.000000 70.000000 0.051339
130.000000 120.000000 70.000000 0.051367
140.000000 120.000000 70.000000 0.051073
150.000000 120.000000 70.000000 0.051133
160.000000 120.000000 70.000000 0.051019
170.000000 120.000000 70.000000 0.050790
180.000000 120.000000 70.000000 0.051059
190.000000 120.000000 70.000000 0.050741
200.000000 120.000000 70.000000 0.050896
210.000000 120.000000 70.000000 0.051366
220.000000 120.000000 70.000000 0.051279
230.000000 120.000000 70.000000 0.051460
240.000000 120.000000 70.000000 0.051436
250.000000 120.000000 70.000000 0.051118
260.000000 120.000000 70.000000 0.051281
270.000000 120.000000 70.000000 0.051329
280.000000 120.000000 70.000000 0.051119
290.000000 120.000000 70.000000 0.051204
300.000000 120.000000 70.000000 0.050822
310.000000 120.000000 70.000000 0.050735
320.000000 120.000000 70.000000 0.050999
330.000000 120.000000 70.000000 0.051314
340.000000 120.000000 70.000000 0.051348
350.000000 120.000000 70.000000 0.051283
360.000000 120.000000 70.000000 0.051073
370.000000 120.000000 70.000000 0.051157
380.000000 120.000000 70.000000 0.051378
390.000000 120.000000 70.000000 0.051225
0.000000 130.000000 70.000000 0.051068
10.000000 130.000000 70.000000 0.051143
20.000000 130.000000 70.000000 0.050941
30.000000 130.000000 70.000000 0.050885
40.000000 130.000000 70.000000 0.050794
50.000000 130.000000 70.000000 0.050610
60.000000 130.000000 70.000000 0.051072
70.000000 130.000000 70.000000 0.051103
80.000000 130.000000 70.000000 0.050921
90.000000 130.000000 70.000000 0.050950
100.000000 130.000000 70.000000 0.051397
110.000000 130.000000 70.000000 0.050845
120.000000 130.000000 70.000000 0.051356
130.000000 130.000000 70.000000 0.051247
140.000000 130.000000 70.000000 0.051438
150.000000 130.000000 70.000000 0.051092
160.000000 130.000000 70.000000 0.051336
170.000000 130.000000 70.000000 0.051226
180.000000 130.000000 70.000000 0.051188
190.000000 130.000000 70.000000 0.050838
200.000000 130.000000 70.000000 0.050957
210.000000 130.000000 70.000000 0.051281
220.000000 130.000000 70.000000 0.051492
230.000000 130.000000 70.000000 0.051802
240.000000 130.000000 70.000000 0.051645
250.000000 130.000000 70.000000 0.051519
260.000000 130.000000 70.000000 0.051246
270.000000 130.000000 70.000000 0.051451
280.000000 130.000000 70.000000 0.051629
290.000000 130.000000 70.000000 0.051082
300.000000 130.000000 70.000000 0.050918
310.000000 130.000000 70.000000 0.050589
320.000000 130.000000 70.000000 0.051088
330.000000 130.000000 70.000000 0.050974
340.000000 130.000000 70.000000 0.051040
350.000000 130.000000 70.000000 0.050870
360.000000 130.000000 70.000000 0.050798
370.000000 130.000000 70.000000 0.051132
380.000000 130.000000 70.000000 0.051295
390.000000 130.000000 70.000000 0.051382
0.000000 140.000000 70.000000 0.051183
10.000000 140.000000 70.000000 0.051579
20.000000 140.000000 70.000000 0.051028
30.000000 140.000000 70.000000 0.051088
40.000000 140.000000 70.000000 0.051030
50.000000 140.000000 70.000000 0.050624
60.000000 140.000000 70.000000 0.050697
70.000000 140.000000 70.000000 0.050684
80.000000 140.000000 70.000000 0.050849
90.000000 140.000000 70.000000 0.050924
100.000000 140.000000 70.000000 0.050823
110.000000 140.000000 70.000000 0.051171
120.000000 140.000000 70.000000 0.051241
130.000000 140.000000 70.000000 0.051113
140.000000 140.000000 70.000000 0.050923
150.000000 140.000000 70.000000 0.051137
160.000000 140.000000 70.000000 0.051089
170.000000 140.000000 70.000000 0.050895
180.000000 140.000000 70.000000 0.050709
190.000000 140.000000 70.000000 0.050794
200.000000 140.000000 70.000000 0.050600
210.000000 140.000000 70.000000 0.051247
220.000000 140.000000 70.000000 0.051356
230.000000 140.000000 70.000000 0.051506
240.000000 140.000000 70.000000 0.051574
250.000000 140.000000 70.000000 0.051392
260.000000 140.000000 70.000000 0.051324
270.000000 140.000000 70.000000 0.051183
280.000000 140.000000 70.000000 0.051147
290.000000 140.000000 70.000000 0.051237
300.000000 140.000000 70.000000 0.050744
310.000000 140.000000 70.000000 0.050961
320.000000 140.000000 70.000000 0.050797
330.000000 140.000000 70.000000 0.050792
340.000000 140.000000 70.000000 0.050909
350.000000 140.000000 70.000000 0.051048
360.000000 140.000000 70.000000 0.051184
370.000000 140.000000 70.000000 0.051409
380.000000 140.000000 70.000000 0.050979
390.000000 140.000000 70.000000 0.051481
0.000000 150.000000 70.000000 0.051601
10.000000 150.000000 70.000000 0.051566
20.000000 150.000000 70.000000 0.051210
30.000000 150.000000 70.000000 0.050953
40.000000 150.000000 70.000000 0.051124
50.000000 150.000000 70.000000 0.051103
60.000000 150.000000 70.000000 0.051068
70.000000 150.000000 70.000000 0.050911
80.000000 150.000000 70.000000 0.051263
90.000000 150.000000 70.000000 0.051127
100.000000 150.000000 70.000000 0.050898
110.000000 150.000000 70.000000 0.051312
120.000000 150.000000 70.000000 0.051653
130.000000 150.000000 70.000000 0.051328
140.000000 150.000000 70.000000 0.051590
150.000000 150.000000 70.000000 0.051248
160.000000 150.000000 70.000000 0.051173
170.000000 150.000000 70.000000 0.050873
180.000000 150.000000 70.000000 0.051076
190.000000 150.000000 70.000000 0.051183
200.000000 150.000000 70.000000 0.050686
210.000000 150.000000 70.000000 0.051192
220.000000 150.000000 70.000000 0.051366
230.000000 150.000000 70.000000 0.051739
240.000000 150.000000 70.000000 0.051566
250.000000 150.000000 70.000000 0.051635
260.000000 150.000000 70.000000 0.051301
270.000000 150.000000 70.000000 0.051165
280.000000 150.000000 70.000000 0.051183
290.000000 150.000000 70.000000 0.051355
300.000000 150.000000 70.000000 0.050817
310.000000 150.000000 70.000000 0.050920
320.000000 150.000000 70.000000 0.051162
330.000000 150.000000 70.000000 0.050926
340.000000 150.000000 70.000000 0.051058
350.000000 150.000000 70.000000 0.051099
360.000000 150.000000 70.000000 0.051342
370.000000 150.000000 70.000000 0.051410
380.000000 150.000000 70.000000 0.051481
390.000000 150.000000 70.000000 0.051521
0.000000 160.000000 70.000000 0.051427
10.000000 160.000000 70.000000 0.051660
20.000000 160.000000 70.000000 0.051113
30.000000 160.000000 70.000000 0.051243
40.000000 160.000000 70.000000 0.051138
50.000000 160.000000 70.000000 0.050979
60.000000 160.000000 70.000000 0.050978
70.000000 160.000000 70.000000 0.050949
80.000000 160.000000 70.000000 0.051181
90.000000 160.000000 70.000000 0.051117
100.000000 160.000000 70.000000 0.051184
110.000000 160.000000 70.000000 0.051288
120.000000 160.000000 70.000000 0.051536
130.000000 160.000000 70.000000 0.051469
140.000000 160.000000 70.000000 0.051251
150.000000 160.000000 70.000000 0.051424
160.000000 160.000000 70.000000 0.051270
170.000000 160.000000 70.000000 0.051187
180.000000 160.000000 70.000000 0.051120
190.000000 160.000000 70.000000 0.051234
200.000000 160.000000 70.000000 0.051081
210.000000 160.000000 70.000000 0.051423
220.000000 160.000000 70.000000 0.051649
230.000000 160.000000 70.000000 0.051676
240.000000 160.000000 70.000000 0.051713
250.000000 160.000000 70.000000 0.051645
260.000000 160.000000 70.000000 0.051668
270.000000 160.000000 70.000000 0.051530
280.000000 160.000000 70.000000 0.051261
290.000000 160.000000 70.000000 0.051351
300.000000 160.000000 70.000000 0.051284
310.000000 160.000000 70.000000 0.050997
320.000000 160.000000 70.000000 0.051301
330.000000 160.000000 70.000000 0.051515
340.000000 160.000000 70.000000 0.051256
350.000000 160.000000 70.000000 0.051626
360.000000 160.000000 70.000000 0.051326
370.000000 160.000000 70.000000 0.051478
380.000000 160.000000 70.000000 0.051631
390.000000 160.000000 70.000000 0.051781
0.000000 170.000000 70.000000 0.051669
10.000000 170.000000 70.000000 0.051685
20.000000 170.000000 70.000000 0.051423
30.000000 170.000000 70.000000 0.051182
40.000000 170.000000 70.000000 0.051301
50.000000 170.000000 70.000000 0.051142
60.000000 170.000000 70.000000 0.051135
70.000000 170.000000 70.000000 0.051415
80.000000 170.000000 70.000000 0.051408
90.000000 170.000000 70.000000 0.051175
100.000000 170.000000 70.000000 0.051409
110.000000 170.000000 70.000000 0.051330
120.000000 170.000000 70.000000 0.051918
130.000000 170.000000 70.000000 0.051770
140.000000 170.000000 70.000000 0.051630
150.000000 170.000000 70.000000 0.051572
160.000000 170.000000 70.000000 0.051684
170.000000 170.000000 70.000000 0.051383
180.000000 170.000000 70.000000 0.051507
190.000000 170.000000 70.000000 0.051373
200.000000 170.000000 70.000000 0.051284
210.000000 170.000000 70.000000 0.051588
220.000000 170.000000 70.000000 0.051641
230.000000 170.000000 70.000000 0.052027
240.000000 170.000000 70.000000 0.052234
250.000000 170.000000 70.000000 0.052036
260.000000 170.000000 70.000000 0.051785
270.000000 170.000000 70.000000 0.051635
280.000000 170.000000 70.000000 0.051787
290.000000 170.000000 70.000000 0.051684
300.000000 170.000000 70.000000 0.051475
310.000000 170.000000 70.000000 0.051450
320.000000 170.000000 70.000000 0.051364
330.000000 170.000000 70.000000 0.051757
340.000000 170.000000 70.000000 0.051544
350.000000 170.000000 70.000000 0.051654
360.000000 170.000000 70.000000 0.051467
370.000000 170.000000 70.000000 0.051581
380.000000 170.000000 70.000000 0.051515
390.000000 170.000000 70.000000 0.051804
0.000000 180.000000 70.000000 0.051670
10.000000 180.000000 70.000000 0.051271
20.000000 180.000000 70.000000 0.051537
30.000000 180.000000 70.000000 0.051300
40.000000 180.000000 70.000000 0.051063
50.000000 180.000000 70.000000 0.050910
60.000000 180.000000 70.000000 0.051585
70.000000 180.000000 70.000000 0.051328
80.000000 180.000000 70.000000 0.051193
90.000000 180.000000 70.000000 0.051253
100.000000 180.000000 70.000000 0.051232
110.000000 180.000000 70.000000 0.051618
120.000000 180.000000 70.000000 0.051485
130.000000 180.000000 70.000000 0.051716
140.000000 180.000000 70.000000 0.051459
150.000000 180.000000 70.000000 0.051456
160.000000 180.000000 70.000000 0.051369
170.000000 180.000000 70.000000 0.051343
180.000000 180.000000 70.000000 0.051376
190.000000 180.000000 70.000000 0.051399
200.000000 180.000000 70.000000 0.050968
