Test
4
X
Y
Z
data
40.000000 430.000000 20.000000 0.690376
50.000000 430.000000 20.000000 1.217536
60.000000 430.000000 20.000000 0.831374
70.000000 430.000000 20.000000 1.641572
80.000000 430.000000 20.000000 1.501582
90.000000 430.000000 20.000000 1.599951
100.000000 430.000000 20.000000 0.498493
110.000000 430.000000 20.000000 -0.150751
120.000000 430.000000 20.000000 1.266722
130.000000 430.000000 20.000000 0.543123
140.000000 430.000000 20.000000 1.185491
150.000000 430.000000 20.000000 1.412923
160.000000 430.000000 20.000000 0.952912
170.000000 430.000000 20.000000 1.655695
180.000000 430.000000 20.000000 2.208966
190.000000 430.000000 20.000000 1.292496
200.000000 430.000000 20.000000 1.527634
210.000000 430.000000 20.000000 1.666092
220.000000 430.000000 20.000000 1.263178
230.000000 430.000000 20.000000 1.872782
240.000000 430.000000 20.000000 1.469743
250.000000 430.000000 20.000000 1.943584
260.000000 430.000000 20.000000 1.649259
270.000000 430.000000 20.000000 1.056589
280.000000 430.000000 20.000000 1.538607
290.000000 430.000000 20.000000 1.572569
300.000000 430.000000 20.000000 0.490612
310.000000 430.000000 20.000000 0.397378
320.000000 430.000000 20.000000 0.112735
330.000000 430.000000 20.000000 0.330364
340.000000 430.000000 20.000000 1.548316
350.000000 430.000000 20.000000 0.220356
360.000000 430.000000 20.000000 0.783068
370.000000 430.000000 20.000000 0.612917
380.000000 430.000000 20.000000 1.380126
390.000000 430.000000 20.000000 0.84033
0.000000 440.000000 20.000000 0.64453
10.000000 440.000000 20.000000 1.612902
20.000000 440.000000 20.000000 2.138228
30.000000 440.000000 20.000000 2.224359
40.000000 440.000000 20.000000 1.150942
50.000000 440.000000 20.000000 0.670549
60.000000 440.000000 20.000000 1.566166
70.000000 440.000000 20.000000 2.518593
80.000000 440.000000 20.000000 0.491091
90.000000 440.000000 20.000000 0.887324
100.000000 440.000000 20.000000 1.067133
110.000000 440.000000 20.000000 1.137311
120.000000 440.000000 20.000000 0.995183
130.000000 440.000000 20.000000 1.196065
140.000000 440.000000 20.000000 0.888975
150.000000 440.000000 20.000000 1.124275
160.000000 440.000000 20.000000 2.944804
170.000000 440.000000 20.000000 0.979981
180.000000 440.000000 20.000000 2.056929
190.000000 440.000000 20.000000 3.198004
200.000000 440.000000 20.000000 1.557051
210.000000 440.000000 20.000000 2.555334
220.000000 440.000000 20.000000 2.482013
230.000000 440.000000 20.000000 2.378905
240.000000 440.000000 20.000000 2.006705
250.000000 440.000000 20.000000 1.734285
260.000000 440.000000 20.000000 1.50913
270.000000 440.000000 20.000000 1.471533
280.000000 440.000000 20.000000 1.554799
290.000000 440.000000 20.000000 1.654323
300.000000 440.000000 20.000000 0.606679
310.000000 440.000000 20.000000 1.094108
320.000000 440.000000 20.000000 1.023981
330.000000 440.000000 20.000000 1.327789
340.000000 440.000000 20.000000 1.237959
350.000000 440.000000 20.000000 1.592629
360.000000 440.000000 20.000000 2.217962
370.000000 440.000000 20.000000 1.717745
380.000000 440.000000 20.000000 1.834584
390.000000 440.000000 20.000000 2.635901
0.000000 450.000000 20.000000 2.195422
10.000000 450.000000 20.000000 1.482973
20.000000 450.000000 20.000000 2.011708
30.000000 450.000000 20.000000 1.982766
40.000000 450.000000 20.000000 1.321627
50.000000 450.000000 20.000000 1.139681
60.000000 450.000000 20.000000 2.10144
70.000000 450.000000 20.000000 1.398297
80.000000 450.000000 20.000000 1.473403
90.000000 450.000000 20.000000 1.204045
100.000000 450.000000 20.000000 1.041719
110.000000 450.000000 20.000000 0.435858
120.000000 450.000000 20.000000 1.701334
130.000000 450.000000 20.000000 1.188567
140.000000 450.000000 20.000000 1.728475
150.000000 450.000000 20.000000 1.764339
160.000000 450.000000 20.000000 1.807584
170.000000 450.000000 20.000000 1.951298
180.000000 450.000000 20.000000 2.08569
190.000000 450.000000 20.000000 1.766383
200.000000 450.000000 20.000000 1.438212
210.000000 450.000000 20.000000 1.720119
220.000000 450.000000 20.000000 2.24314
230.000000 450.000000 20.000000 0.749747
240.000000 450.000000 20.000000 1.817325
250.000000 450.000000 20.000000 1.678297
260.000000 450.000000 20.000000 2.125824
270.000000 450.000000 20.000000 1.596957
280.000000 450.000000 20.000000 0.665021
290.000000 450.000000 20.000000 1.159313
300.000000 450.000000 20.000000 0.630356
310.000000 450.000000 20.000000 0.773673
320.000000 450.000000 20.000000 1.12468
330.000000 450.000000 20.000000 0.498846
340.000000 450.000000 20.000000 0.794184
350.000000 450.000000 20.000000 1.830752
360.000000 450.000000 20.000000 0.80224
370.000000 450.000000 20.000000 1.129355
380.000000 450.000000 20.000000 1.593384
390.000000 450.000000 20.000000 1.3827
0.000000 460.000000 20.000000 1.120549
10.000000 460.000000 20.000000 1.314663
20.000000 460.000000 20.000000 1.854973
30.000000 460.000000 20.000000 1.735453
40.000000 460.000000 20.000000 0.653382
50.000000 460.000000 20.000000 0.791316
60.000000 460.000000 20.000000 1.562638
70.000000 460.000000 20.000000 1.211491
80.000000 460.000000 20.000000 1.613371
90.000000 460.000000 20.000000 0.592059
100.000000 460.000000 20.000000 1.107583
110.000000 460.000000 20.000000 0.485419
120.000000 460.000000 20.000000 1.146032
130.000000 460.000000 20.000000 0.927731
140.000000 460.000000 20.000000 1.192873
150.000000 460.000000 20.000000 0.681935
160.000000 460.000000 20.000000 1.722127
170.000000 460.000000 20.000000 1.354168
180.000000 460.000000 20.000000 1.385252
190.000000 460.000000 20.000000 1.229721
200.000000 460.000000 20.000000 0.489146
210.000000 460.000000 20.000000 1.534494
220.000000 460.000000 20.000000 2.211469
230.000000 460.000000 20.000000 1.488152
240.000000 460.000000 20.000000 2.001659
250.000000 460.000000 20.000000 1.58006
260.000000 460.000000 20.000000 2.356602
270.000000 460.000000 20.000000 1.254181
280.000000 460.000000 20.000000 0.842365
290.000000 460.000000 20.000000 0.59752
300.000000 460.000000 20.000000 1.479871
310.000000 460.000000 20.000000 1.237264
320.000000 460.000000 20.000000 1.436007
330.000000 460.000000 20.000000 0.947762
340.000000 460.000000 20.000000 1.373131
350.000000 460.000000 20.000000 1.097684
360.000000 460.000000 20.000000 1.331546
370.000000 460.000000 20.000000 0.973052
380.000000 460.000000 20.000000 1.868387
390.000000 460.000000 20.000000 1.093745
0.000000 470.000000 20.000000 2.301789
10.000000 470.000000 20.000000 1.591815
20.000000 470.000000 20.000000 1.949893
30.000000 470.000000 20.000000 1.349903
40.000000 470.000000 20.000000 1.611277
50.000000 470.000000 20.000000 1.945916
60.000000 470.000000 20.000000 0.177865
70.000000 470.000000 20.000000 1.028596
80.000000 470.000000 20.000000 1.323261
90.000000 470.000000 20.000000 1.991216
100.000000 470.000000 20.000000 1.539753
110.000000 470.000000 20.000000 0.496701
120.000000 470.000000 20.000000 1.71849
130.000000 470.000000 20.000000 2.186011
140.000000 470.000000 20.000000 2.187967
150.000000 470.000000 20.000000 1.488778
160.000000 470.000000 20.000000 2.162635
170.000000 470.000000 20.000000 1.922319
180.000000 470.000000 20.000000 2.542576
190.000000 470.000000 20.000000 1.430581
200.000000 470.000000 20.000000 1.577238
210.000000 470.000000 20.000000 1.71987
220.000000 470.000000 20.000000 1.559704
230.000000 470.000000 20.000000 1.120807
240.000000 470.000000 20.000000 1.331545
250.000000 470.000000 20.000000 1.19016
260.000000 470.000000 20.000000 1.362238
270.000000 470.000000 20.000000 1.685952
280.000000 470.000000 20.000000 0.352303
290.000000 470.000000 20.000000 1.173978
300.000000 470.000000 20.000000 -0.0932189999999999
310.000000 470.000000 20.000000 0.317505
320.000000 470.000000 20.000000 -0.04653
330.000000 470.000000 20.000000 -0.0644499999999999
340.000000 470.000000 20.000000 1.411764
350.000000 470.000000 20.000000 0.234569
360.000000 470.000000 20.000000 1.228967
370.000000 470.000000 20.000000 1.580644
380.000000 470.000000 20.000000 1.59007
390.000000 470.000000 20.000000 0.444775
0.000000 480.000000 20.000000 1.76864
10.000000 480.000000 20.000000 2.474743
20.000000 480.000000 20.000000 1.306578
30.000000 480.000000 20.000000 1.641761
40.000000 480.000000 20.000000 2.34658
50.000000 480.000000 20.000000 1.750932
60.000000 480.000000 20.000000 1.491113
70.000000 480.000000 20.000000 2.150886
80.000000 480.000000 20.000000 1.161667
90.000000 480.000000 20.000000 0.967177
100.000000 480.000000 20.000000 1.440617
110.000000 480.000000 20.000000 1.151082
120.000000 480.000000 20.000000 1.596103
130.000000 480.000000 20.000000 2.121557
140.000000 480.000000 20.000000 1.702434
150.000000 480.000000 20.000000 0.989145
160.000000 480.000000 20.000000 1.113843
170.000000 480.000000 20.000000 1.864264
180.000000 480.000000 20.000000 0.761035
190.000000 480.000000 20.000000 1.837797
200.000000 480.000000 20.000000 0.992604
210.000000 480.000000 20.000000 1.935379
220.000000 480.000000 20.000000 1.864345
230.000000 480.000000 20.000000 0.623782
240.000000 480.000000 20.000000 0.739476
250.000000 480.000000 20.000000 1.770806
260.000000 480.000000 20.000000 2.330325
270.000000 480.000000 20.000000 1.434299
280.000000 480.000000 20.000000 1.568849
290.000000 480.000000 20.000000 1.052362
300.000000 480.000000 20.000000 0.712145
310.000000 480.000000 20.000000 0.877404
320.000000 480.000000 20.000000 0.989749
330.000000 480.000000 20.000000 0.695376
340.000000 480.000000 20.000000 1.125923
350.000000 480.000000 20.000000 1.39977
360.000000 480.000000 20.000000 1.984854
370.000000 480.000000 20.000000 1.262441
380.000000 480.000000 20.000000 1.215666
390.000000 480.000000 20.000000 0.960958
0.000000 490.000000 20.000000 2.20434
10.000000 490.000000 20.000000 2.104758
20.000000 490.000000 20.000000 2.110881
30.000000 490.000000 20.000000 2.106987
40.000000 490.000000 20.000000 1.489548
50.000000 490.000000 20.000000 1.211628
60.000000 490.000000 20.000000 0.744777
70.000000 490.000000 20.000000 0.654721
80.000000 490.000000 20.000000 0.69153
90.000000 490.000000 20.000000 1.541239
100.000000 490.000000 20.000000 0.295973
110.000000 490.000000 20.000000 0.888368
120.000000 490.000000 20.000000 0.550282
130.000000 490.000000 20.000000 1.861446
140.000000 490.000000 20.000000 1.561061
150.000000 490.000000 20.000000 1.348139
160.000000 490.000000 20.000000 0.874838
170.000000 490.000000 20.000000 1.967059
180.000000 490.000000 20.000000 0.497134
190.000000 490.000000 20.000000 1.078668
200.000000 490.000000 20.000000 0.475097
210.000000 490.000000 20.000000 0.581004
220.000000 490.000000 20.000000 1.077848
230.000000 490.000000 20.000000 0.900225
240.000000 490.000000 20.000000 0.2013
250.000000 490.000000 20.000000 1.098917
260.000000 490.000000 20.000000 1.011478
270.000000 490.000000 20.000000 1.937284
280.000000 490.000000 20.000000 0.251599
290.000000 490.000000 20.000000 1.091093
300.000000 490.000000 20.000000 0.515716
310.000000 490.000000 20.000000 0.837005
320.000000 490.000000 20.000000 1.017696
330.000000 490.000000 20.000000 1.24422
340.000000 490.000000 20.000000 0.780227
350.000000 490.000000 20.000000 1.155457
360.000000 490.000000 20.000000 1.27321
370.000000 490.000000 20.000000 1.940076
380.000000 490.000000 20.000000 0.910813
390.000000 490.000000 20.000000 1.009553
0.000000 500.000000 20.000000 2.576211
10.000000 500.000000 20.000000 2.266029
20.000000 500.000000 20.000000 2.015606
30.000000 500.000000 20.000000 1.467598
40.000000 500.000000 20.000000 1.296948
50.000000 500.000000 20.000000 1.033463
60.000000 500.000000 20.000000 1.4529
70.000000 500.000000 20.000000 0.729327
80.000000 500.000000 20.000000 1.942994
90.000000 500.000000 20.000000 1.580424
100.000000 500.000000 20.000000 1.109804
110.000000 500.000000 20.000000 0.967235
120.000000 500.000000 20.000000 0.907667
130.000000 500.000000 20.000000 0.40624
140.000000 500.000000 20.000000 0.981342
150.000000 500.000000 20.000000 1.37821
160.000000 500.000000 20.000000 1.073655
170.000000 500.000000 20.000000 0.890355
180.000000 500.000000 20.000000 1.051325
190.000000 500.000000 20.000000 1.672003
200.000000 500.000000 20.000000 0.936542
210.000000 500.000000 20.000000 1.816297
220.000000 500.000000 20.000000 1.117037
230.000000 500.000000 20.000000 1.024156
240.000000 500.000000 20.000000 0.953326
250.000000 500.000000 20.000000 1.182963
260.000000 500.000000 20.000000 1.623516
270.000000 500.000000 20.000000 1.950077
280.000000 500.000000 20.000000 1.074564
290.000000 500.000000 20.000000 1.064831
300.000000 500.000000 20.000000 0.907912
310.000000 500.000000 20.000000 1.211695
320.000000 500.000000 20.000000 0.93555
330.000000 500.000000 20.000000 0.972456
340.000000 500.000000 20.000000 2.607577
350.000000 500.000000 20.000000 1.694963
360.000000 500.000000 20.000000 1.492987
370.000000 500.000000 20.000000 1.07327
380.000000 500.000000 20.000000 0.854593
390.000000 500.000000 20.000000 1.427246
0.000000 510.000000 20.000000 1.912069
10.000000 510.000000 20.000000 1.618129
20.000000 510.000000 20.000000 1.679198
30.000000 510.000000 20.000000 1.896712
40.000000 510.000000 20.000000 1.611317
50.000000 510.000000 20.000000 1.361578
60.000000 510.000000 20.000000 1.493882
70.000000 510.000000 20.000000 2.410112
80.000000 510.000000 20.000000 1.481692
90.000000 510.000000 20.000000 1.33742
100.000000 510.000000 20.000000 0.916237
110.000000 510.000000 20.000000 0.959105
120.000000 510.000000 20.000000 0.579446
130.000000 510.000000 20.000000 -0.0736269999999999
140.000000 510.000000 20.000000 0.600474
150.000000 510.000000 20.000000 1.214355
160.000000 510.000000 20.000000 1.331116
170.000000 510.000000 20.000000 0.876065
180.000000 510.000000 20.000000 1.057044
190.000000 510.000000 20.000000 0.517156
200.000000 510.000000 20.000000 1.353422
210.000000 510.000000 20.000000 1.579319
220.000000 510.000000 20.000000 1.698703
230.000000 510.000000 20.000000 1.372307
240.000000 510.000000 20.000000 1.075255
250.000000 510.000000 20.000000 0.572923
260.000000 510.000000 20.000000 1.585343
270.000000 510.000000 20.000000 1.336744
280.000000 510.000000 20.000000 0.642441
290.000000 510.000000 20.000000 1.213754
300.000000 510.000000 20.000000 0.382788
310.000000 510.000000 20.000000 1.08441
320.000000 510.000000 20.000000 1.065527
330.000000 510.000000 20.000000 0.818376
340.000000 510.000000 20.000000 1.402501
350.000000 510.000000 20.000000 1.403504
360.000000 510.000000 20.000000 0.983366
370.000000 510.000000 20.000000 1.248685
380.000000 510.000000 20.000000 0.698342
390.000000 510.000000 20.000000 1.416245
0.000000 520.000000 20.000000 1.453591
10.000000 520.000000 20.000000 1.688138
20.000000 520.000000 20.000000 2.442693
30.000000 520.000000 20.000000 0.486506
40.000000 520.000000 20.000000 1.994853
50.000000 520.000000 20.000000 0.446257
60.000000 520.000000 20.000000 0.515699
70.000000 520.000000 20.000000 1.264499
80.000000 520.000000 20.000000 0.61882
90.000000 520.000000 20.000000 0.594253
100.000000 520.000000 20.000000 0.552918
110.000000 520.000000 20.000000 0.91995
120.000000 520.000000 20.000000 1.489308
130.000000 520.000000 20.000000 0.425487
140.000000 520.000000 20.000000 0.736882
150.000000 520.000000 20.000000 0.641307
160.000000 520.000000 20.000000 1.566892
170.000000 520.000000 20.000000 1.071779
180.000000 520.000000 20.000000 0.955158
190.000000 520.000000 20.000000 0.926795
200.000000 520.000000 20.000000 -0.447531
210.000000 520.000000 20.000000 1.267613
220.000000 520.000000 20.000000 1.859269
230.000000 520.000000 20.000000 1.453431
240.000000 520.000000 20.000000 0.534619
250.000000 520.000000 20.000000 0.581618
260.000000 520.000000 20.000000 0.681809
270.000000 520.000000 20.000000 1.173226
280.000000 520.000000 20.000000 1.157285
290.000000 520.000000 20.000000 1.211541
300.000000 520.000000 20.000000 0.574041
310.000000 520.000000 20.000000 1.236289
320.000000 520.000000 20.000000 1.336814
330.000000 520.000000 20.000000 0.849792
340.000000 520.000000 20.000000 1.890355
350.000000 520.000000 20.000000 1.247109
360.000000 520.000000 20.000000 0.944912
370.000000 520.000000 20.000000 1.343961
380.000000 520.000000 20.000000 0.919752
390.000000 520.000000 20.000000 1.750978
0.000000 530.000000 20.000000 1.159154
10.000000 530.000000 20.000000 1.411937
20.000000 530.000000 20.000000 0.7142
30.000000 530.000000 20.000000 0.763217
40.000000 530.000000 20.000000 0.590313
50.000000 530.000000 20.000000 1.016023
60.000000 530.000000 20.000000 1.519531
70.000000 530.000000 20.000000 0.307716
80.000000 530.000000 20.000000 0.215167
90.000000 530.000000 20.000000 0.261287
100.000000 530.000000 20.000000 0.078713
110.000000 530.000000 20.000000 -0.604021
120.000000 530.000000 20.000000 0.832595
130.000000 530.000000 20.000000 0.278043
140.000000 530.000000 20.000000 0.0245649999999999
150.000000 530.000000 20.000000 0.144609
160.000000 530.000000 20.000000 1.36642
170.000000 530.000000 20.000000 1.325602
180.000000 530.000000 20.000000 2.15615
190.000000 530.000000 20.000000 1.923433
200.000000 530.000000 20.000000 0.949931
210.000000 530.000000 20.000000 1.357888
220.000000 530.000000 20.000000 0.327019
230.000000 530.000000 20.000000 1.123237
240.000000 530.000000 20.000000 0.964214
250.000000 530.000000 20.000000 1.099566
260.000000 530.000000 20.000000 0.681989
270.000000 530.000000 20.000000 0.631791
280.000000 530.000000 20.000000 1.256854
290.000000 530.000000 20.000000 0.297237
300.000000 530.000000 20.000000 -0.152045
310.000000 530.000000 20.000000 0.723364
320.000000 530.000000 20.000000 0.303498
330.000000 530.000000 20.000000 0.638374
340.000000 530.000000 20.000000 0.159199
350.000000 530.000000 20.000000 0.234874
360.000000 530.000000 20.000000 0.734588
370.000000 530.000000 20.000000 1.317113
380.000000 530.000000 20.000000 1.543398
390.000000 530.000000 20.000000 0.827183
0.000000 540.000000 20.000000 1.150299
10.000000 540.000000 20.000000 0.979742
20.000000 540.000000 20.000000 0.296045
30.000000 540.000000 20.000000 1.083707
40.000000 540.000000 20.000000 0.222365
50.000000 540.000000 20.000000 0.624456
60.000000 540.000000 20.000000 1.027653
70.000000 540.000000 20.000000 1.488273
80.000000 540.000000 20.000000 0.572619
90.000000 540.000000 20.000000 -0.0276539999999998
100.000000 540.000000 20.000000 0.459396
110.000000 540.000000 20.000000 0.667793
120.000000 540.000000 20.000000 -0.250088
130.000000 540.000000 20.000000 0.812934
140.000000 540.000000 20.000000 -0.205249
150.000000 540.000000 20.000000 0.628374
160.000000 540.000000 20.000000 0.374099
170.000000 540.000000 20.000000 0.935118
180.000000 540.000000 20.000000 0.738345
190.000000 540.000000 20.000000 0.965095
200.000000 540.000000 20.000000 0.672814
210.000000 540.000000 20.000000 1.05387
220.000000 540.000000 20.000000 0.583139
230.000000 540.000000 20.000000 0.786063
240.000000 540.000000 20.000000 0.34014
250.000000 540.000000 20.000000 1.490514
260.000000 540.000000 20.000000 0.38866
270.000000 540.000000 20.000000 0.171638
280.000000 540.000000 20.000000 -0.639982
290.000000 540.000000 20.000000 0.438175
300.000000 540.000000 20.000000 0.0843510000000001
310.000000 540.000000 20.000000 0.320224
320.000000 540.000000 20.000000 -0.015153
330.000000 540.000000 20.000000 0.102624
340.000000 540.000000 20.000000 -0.0782879999999999
350.000000 540.000000 20.000000 0.357567
360.000000 540.000000 20.000000 0.781281
370.000000 540.000000 20.000000 0.314452
380.000000 540.000000 20.000000 0.424244
390.000000 540.000000 20.000000 1.03976
0.000000 550.000000 20.000000 1.239007
10.000000 550.000000 20.000000 0.99801
20.000000 550.000000 20.000000 0.585599
30.000000 550.000000 20.000000 0.368294
40.000000 550.000000 20.000000 1.094289
50.000000 550.000000 20.000000 -0.132856
60.000000 550.000000 20.000000 0.2376
70.000000 550.000000 20.000000 0.276166
80.000000 550.000000 20.000000 0.85203
90.000000 550.000000 20.000000 -0.276138
100.000000 550.000000 20.000000 0.605642
110.000000 550.000000 20.000000 -0.312368
120.000000 550.000000 20.000000 0.606557
130.000000 550.000000 20.000000 1.199772
140.000000 550.000000 20.000000 1.459806
150.000000 550.000000 20.000000 0.772667
160.000000 550.000000 20.000000 0.869352
170.000000 550.000000 20.000000 0.965789
180.000000 550.000000 20.000000 1.951579
190.000000 550.000000 20.000000 1.397347
200.000000 550.000000 20.000000 0.942179
210.000000 550.000000 20.000000 0.634808
220.000000 550.000000 20.000000 0.741114
230.000000 550.000000 20.000000 1.129397
240.000000 550.000000 20.000000 0.683064
250.000000 550.000000 20.000000 1.110907
260.000000 550.000000 20.000000 -0.679474
270.000000 550.000000 20.000000 0.919701
280.000000 550.000000 20.000000 0.618197
290.000000 550.000000 20.000000 0.723237
300.000000 550.000000 20.000000 0.484411
310.000000 550.000000 20.000000 0.0917060000000001
320.000000 550.000000 20.000000 0.69059
330.000000 550.000000 20.000000 0.604328
340.000000 550.000000 20.000000 -0.35871
350.000000 550.000000 20.000000 1.074975
360.000000 550.000000 20.000000 1.253651
370.000000 550.000000 20.000000 0.457931
380.000000 550.000000 20.000000 0.877056
390.000000 550.000000 20.000000 1.675622
0.000000 560.000000 20.000000 0.336587
10.000000 560.000000 20.000000 -0.168334
20.000000 560.000000 20.000000 1.123843
30.000000 560.000000 20.000000 0.237398
40.000000 560.000000 20.000000 0.17387
50.000000 560.000000 20.000000 0.190186
60.000000 560.000000 20.000000 0.448337
70.000000 560.000000 20.000000 1.037232
80.000000 560.000000 20.000000 -0.0378479999999999
90.000000 560.000000 20.000000 -0.00836400000000004
100.000000 560.000000 20.000000 -0.0501419999999999
110.000000 560.000000 20.000000 0.55263
120.000000 560.000000 20.000000 -0.970193
130.000000 560.000000 20.000000 0.413953
140.000000 560.000000 20.000000 1.553519
150.000000 560.000000 20.000000 0.373452
160.000000 560.000000 20.000000 0.600479
170.000000 560.000000 20.000000 1.26383
180.000000 560.000000 20.000000 1.363728
190.000000 560.000000 20.000000 0.93826
200.000000 560.000000 20.000000 0.308786
210.000000 560.000000 20.000000 0.327984
220.000000 560.000000 20.000000 0.951312
230.000000 560.000000 20.000000 1.296281
240.000000 560.000000 20.000000 1.456749
250.000000 560.000000 20.000000 0.307257
260.000000 560.000000 20.000000 0.641254
270.000000 560.000000 20.000000 0.791356
280.000000 560.000000 20.000000 1.335631
290.000000 560.000000 20.000000 1.196135
300.000000 560.000000 20.000000 1.017502
310.000000 560.000000 20.000000 0.489428
320.000000 560.000000 20.000000 0.36446
330.000000 560.000000 20.000000 0.80081
340.000000 560.000000 20.000000 1.527534
350.000000 560.000000 20.000000 1.124088
360.000000 560.000000 20.000000 1.191826
370.000000 560.000000 20.000000 1.904188
380.000000 560.000000 20.000000 1.154675
390.000000 560.000000 20.000000 2.288552
0.000000 570.000000 20.000000 1.230159
10.000000 570.000000 20.000000 0.895668
20.000000 570.000000 20.000000 0.0495560000000002
30.000000 570.000000 20.000000 1.060015
40.000000 570.000000 20.000000 -0.134937
50.000000 570.000000 20.000000 -0.579859
60.000000 570.000000 20.000000 1.242822
70.000000 570.000000 20.000000 0.089663
80.000000 570.000000 20.000000 0.252573
90.000000 570.000000 20.000000 0.390255
100.000000 570.000000 20.000000 0.576773
110.000000 570.000000 20.000000 0.225809
120.000000 570.000000 20.000000 0.533293
130.000000 570.000000 20.000000 -0.466852
140.000000 570.000000 20.000000 1.363114
150.000000 570.000000 20.000000 0.790079
160.000000 570.000000 20.000000 0.336025
170.000000 570.000000 20.000000 0.335013
180.000000 570.000000 20.000000 0.322427
190.000000 570.000000 20.000000 0.415859
200.000000 570.000000 20.000000 0.844462
210.000000 570.000000 20.000000 0.856287
220.000000 570.000000 20.000000 1.139025
230.000000 570.000000 20.000000 1.225382
240.000000 570.000000 20.000000 1.162829
250.000000 570.000000 20.000000 0.902122
260.000000 570.000000 20.000000 0.294806
270.000000 570.000000 20.000000 1.548127
280.000000 570.000000 20.000000 1.189155
290.000000 570.000000 20.000000 0.825161
300.000000 570.000000 20.000000 1.17046
310.000000 570.000000 20.000000 0.524513
320.000000 570.000000 20.000000 0.802531
330.000000 570.000000 20.000000 0.905523
340.000000 570.000000 20.000000 1.726306
350.000000 570.000000 20.000000 0.409364
360.000000 570.000000 20.000000 1.242937
370.000000 570.000000 20.000000 0.996054
380.000000 570.000000 20.000000 0.935005
390.000000 570.000000 20.000000 1.485003
0.000000 580.000000 20.000000 -0.038044
10.000000 580.000000 20.000000 1.137187
20.000000 580.000000 20.000000 1.042668
30.000000 580.000000 20.000000 0.935641
40.000000 580.000000 20.000000 -0.489297
50.000000 580.000000 20.000000 -0.0711029999999999
60.000000 580.000000 20.000000 0.543355
70.000000 580.000000 20.000000 0.167168
80.000000 580.000000 20.000000 0.488077
90.000000 580.000000 20.000000 0.616323
100.000000 580.000000 20.000000 1.175627
110.000000 580.000000 20.000000 1.572017
120.000000 580.000000 20.000000 -0.223203
130.000000 580.000000 20.000000 1.164493
140.000000 580.000000 20.000000 1.250267
150.000000 580.000000 20.000000 1.978453
160.000000 580.000000 20.000000 0.629695
170.000000 580.000000 20.000000 0.482481
180.000000 580.000000 20.000000 1.01859
190.000000 580.000000 20.000000 1.962629
200.000000 580.000000 20.000000 0.591056
210.000000 580.000000 20.000000 0.188287
220.000000 580.000000 20.000000 1.507107
230.000000 580.000000 20.000000 1.592542
240.000000 580.000000 20.000000 1.228759
250.000000 580.000000 20.000000 1.258609
260.000000 580.000000 20.000000 1.300634
270.000000 580.000000 20.000000 1.259016
280.000000 580.000000 20.000000 -0.016877
290.000000 580.000000 20.000000 1.186277
300.000000 580.000000 20.000000 1.189237
310.000000 580.000000 20.000000 2.266735
320.000000 580.000000 20.000000 0.701332
330.000000 580.000000 20.000000 1.742442
340.000000 580.000000 20.000000 2.536365
350.000000 580.000000 20.000000 2.042831
360.000000 580.000000 20.000000 0.856309
370.000000 580.000000 20.000000 1.406649
380.000000 580.000000 20.000000 1.051582
390.000000 580.000000 20.000000 1.419957
0.000000 590.000000 20.000000 0.7611
10.000000 590.000000 20.000000 1.557119
20.000000 590.000000 20.000000 -0.478931
30.000000 590.000000 20.000000 0.0208090000000001
40.000000 590.000000 20.000000 -0.109712
50.000000 590.000000 20.000000 -0.240415
60.000000 590.000000 20.000000 1.139191
70.000000 590.000000 20.000000 0.384412
80.000000 590.000000 20.000000 0.354856
90.000000 590.000000 20.000000 1.277369
100.000000 590.000000 20.000000 0.876941
110.000000 590.000000 20.000000 0.365725
120.000000 590.000000 20.000000 0.807226
130.000000 590.000000 20.000000 0.342429
140.000000 590.000000 20.000000 0.691037
150.000000 590.000000 20.000000 1.126989
160.000000 590.000000 20.000000 0.159302
170.000000 590.000000 20.000000 0.389265
180.000000 590.000000 20.000000 1.777448
190.000000 590.000000 20.000000 1.378683
200.000000 590.000000 20.000000 1.131146
210.000000 590.000000 20.000000 0.801774
220.000000 590.000000 20.000000 1.132356
230.000000 590.000000 20.000000 1.241984
240.000000 590.000000 20.000000 0.492308
250.000000 590.000000 20.000000 1.463609
260.000000 590.000000 20.000000 1.004089
270.000000 590.000000 20.000000 1.252917
280.000000 590.000000 20.000000 0.0306600000000001
290.000000 590.000000 20.000000 1.318113
300.000000 590.000000 20.000000 1.010858
310.000000 590.000000 20.000000 0.86649
320.000000 590.000000 20.000000 0.708674
330.000000 590.000000 20.000000 1.210066
340.000000 590.000000 20.000000 2.167326
350.000000 590.000000 20.000000 1.702771
360.000000 590.000000 20.000000 0.601659
370.000000 590.000000 20.000000 1.682443
380.000000 590.000000 20.000000 0.351555
390.000000 590.000000 20.000000 1.284771
0.000000 0.000000 30.000000 0.536935
10.000000 0.000000 30.000000 1.257477
20.000000 0.000000 30.000000 1.756063
30.000000 0.000000 30.000000 0.518385
40.000000 0.000000 30.000000 0.878133
50.000000 0.000000 30.000000 0.637488
60.000000 0.000000 30.000000 0.811269
70.000000 0.000000 30.000000 0.68435
80.000000 0.000000 30.000000 0.578863
90.000000 0.000000 30.000000 0.0362560000000001
100.000000 0.000000 30.000000 0.68075
110.000000 0.000000 30.000000 -0.156111
120.000000 0.000000 30.000000 1.66044
130.000000 0.000000 30.000000 1.293154
140.000000 0.000000 30.000000 0.923667
150.000000 0.000000 30.000000 0.748196
160.000000 0.000000 30.000000 0.794054
170.000000 0.000000 30.000000 1.9048
