210.000000 550.000000 60.000000 -0.360496
220.000000 550.000000 60.000000 -0.808540
230.000000 550.000000 60.000000 -0.241070
240.000000 550.000000 60.000000 -0.288182
250.000000 550.000000 60.000000 -0.359187
260.000000 550.000000 60.000000 0.589323
270.000000 550.000000 60.000000 -0.134444
280.000000 550.000000 60.000000 -1.813377
290.000000 550.000000 60.000000 -0.959085
300.000000 550.000000 60.000000 -0.092617
310.000000 550.000000 60.000000 -0.020244
320.000000 550.000000 60.000000 -1.032774
330.000000 550.000000 60.000000 -1.709936
340.000000 550.000000 60.000000 -1.384361
350.000000 550.000000 60.000000 -1.183247
360.000000 550.000000 60.000000 -0.698536
370.000000 550.000000 60.000000 0.177384
380.000000 550.000000 60.000000 -0.949575
390.000000 550.000000 60.000000 -1.172147
0.000000 560.000000 60.000000 0.885459
10.000000 560.000000 60.000000 1.646469
20.000000 560.000000 60.000000 1.878122
30.000000 560.000000 60.000000 0.637701
40.000000 560.000000 60.000000 0.519209
50.000000 560.000000 60.000000 0.674864
60.000000 560.000000 60.000000 0.957907
70.000000 560.000000 60.000000 0.877008
80.000000 560.000000 60.000000 0.686837
90.000000 560.000000 60.000000 0.861274
100.000000 560.000000 60.000000 0.570725
110.000000 560.000000 60.000000 0.285093
120.000000 560.000000 60.000000 -0.233278
130.000000 560.000000 60.000000 0.801327
140.000000 560.000000 60.000000 0.503919
150.000000 560.000000 60.000000 -0.132022
160.000000 560.000000 60.000000 -0.842187
170.000000 560.000000 60.000000 -1.041914
180.000000 560.000000 60.000000 -0.436160
190.000000 560.000000 60.000000 -0.431121
200.000000 560.000000 60.000000 -0.172856
210.000000 560.000000 60.000000 -0.134646
220.000000 560.000000 60.000000 -0.201351
230.000000 560.000000 60.000000 -0.430345
240.000000 560.000000 60.000000 0.025334
250.000000 560.000000 60.000000 0.259660
260.000000 560.000000 60.000000 -0.011864
270.000000 560.000000 60.000000 -0.191119
280.000000 560.000000 60.000000 -1.081961
290.000000 560.000000 60.000000 -0.684069
300.000000 560.000000 60.000000 -0.082454
310.000000 560.000000 60.000000 -0.268458
320.000000 560.000000 60.000000 -1.136052
330.000000 560.000000 60.000000 -1.810961
340.000000 560.000000 60.000000 -1.667135
350.000000 560.000000 60.000000 -0.953003
360.000000 560.000000 60.000000 -1.009385
370.000000 560.000000 60.000000 -0.492415
380.000000 560.000000 60.000000 -0.830530
390.000000 560.000000 60.000000 -0.510720
0.000000 570.000000 60.000000 1.559710
10.000000 570.000000 60.000000 1.625389
20.000000 570.000000 60.000000 2.024203
30.000000 570.000000 60.000000 1.461030
40.000000 570.000000 60.000000 0.476441
50.000000 570.000000 60.000000 0.460967
60.000000 570.000000 60.000000 1.671461
70.000000 570.000000 60.000000 1.795417
80.000000 570.000000 60.000000 0.678513
90.000000 570.000000 60.000000 1.310621
100.000000 570.000000 60.000000 0.625584
110.000000 570.000000 60.000000 1.570099
120.000000 570.000000 60.000000 0.991806
130.000000 570.000000 60.000000 1.455114
140.000000 570.000000 60.000000 1.138404
150.000000 570.000000 60.000000 0.014059
160.000000 570.000000 60.000000 -0.332289
170.000000 570.000000 60.000000 -0.777171
180.000000 570.000000 60.000000 0.414691
190.000000 570.000000 60.000000 0.040296
200.000000 570.000000 60.000000 -0.250724
210.000000 570.000000 60.000000 -0.200879
220.000000 570.000000 60.000000 -0.424526
230.000000 570.000000 60.000000 -0.095377
240.000000 570.000000 60.000000 0.119773
250.000000 570.000000 60.000000 0.011778
260.000000 570.000000 60.000000 0.038571
270.000000 570.000000 60.000000 0.081561
280.000000 570.000000 60.000000 -0.418626
290.000000 570.000000 60.000000 -0.477829
300.000000 570.000000 60.000000 -0.446434
310.000000 570.000000 60.000000 -0.699363
320.000000 570.000000 60.000000 -1.449003
330.000000 570.000000 60.000000 -0.895018
340.000000 570.000000 60.000000 -0.107443
350.000000 570.000000 60.000000 -0.134408
360.000000 570.000000 60.000000 -0.853714
370.000000 570.000000 60.000000 -1.626460
380.000000 570.000000 60.000000 -1.068224
390.000000 570.000000 60.000000 -0.402535
0.000000 580.000000 60.000000 1.259933
10.000000 580.000000 60.000000 0.392133
20.000000 580.000000 60.000000 0.397172
30.000000 580.000000 60.000000 0.679261
40.000000 580.000000 60.000000 0.536636
50.000000 580.000000 60.000000 0.747207
60.000000 580.000000 60.000000 0.929109
70.000000 580.000000 60.000000 1.092330
80.000000 580.000000 60.000000 1.054946
90.000000 580.000000 60.000000 0.918204
100.000000 580.000000 60.000000 1.437448
110.000000 580.000000 60.000000 1.580345
120.000000 580.000000 60.000000 1.358843
130.000000 580.000000 60.000000 0.631102
140.000000 580.000000 60.000000 0.478892
150.000000 580.000000 60.000000 0.581775
160.000000 580.000000 60.000000 0.600057
170.000000 580.000000 60.000000 -0.857283
180.000000 580.000000 60.000000 -0.250361
190.000000 580.000000 60.000000 -0.298852
200.000000 580.000000 60.000000 0.571707
210.000000 580.000000 60.000000 0.138726
220.000000 580.000000 60.000000 0.796041
230.000000 580.000000 60.000000 -0.199986
240.000000 580.000000 60.000000 0.605777
250.000000 580.000000 60.000000 -0.166402
260.000000 580.000000 60.000000 0.583096
270.000000 580.000000 60.000000 0.533916
280.000000 580.000000 60.000000 0.970454
290.000000 580.000000 60.000000 -1.272749
300.000000 580.000000 60.000000 -1.117763
310.000000 580.000000 60.000000 -1.036227
320.000000 580.000000 60.000000 -0.362426
330.000000 580.000000 60.000000 -0.789601
340.000000 580.000000 60.000000 -0.008355
350.000000 580.000000 60.000000 -0.295629
360.000000 580.000000 60.000000 -0.986772
370.000000 580.000000 60.000000 -0.917854
380.000000 580.000000 60.000000 -0.245205
390.000000 580.000000 60.000000 0.157870
0.000000 590.000000 60.000000 0.179975
10.000000 590.000000 60.000000 0.621312
20.000000 590.000000 60.000000 0.761607
30.000000 590.000000 60.000000 0.737268
40.000000 590.000000 60.000000 -0.059921
50.000000 590.000000 60.000000 1.131239
60.000000 590.000000 60.000000 1.182268
70.000000 590.000000 60.000000 1.000379
80.000000 590.000000 60.000000 1.024256
90.000000 590.000000 60.000000 1.108570
100.000000 590.000000 60.000000 0.674792
110.000000 590.000000 60.000000 1.131617
120.000000 590.000000 60.000000 0.839314
130.000000 590.000000 60.000000 0.224974
140.000000 590.000000 60.000000 -0.306512
150.000000 590.000000 60.000000 0.167227
160.000000 590.000000 60.000000 -0.845833
170.000000 590.000000 60.000000 -1.220669
180.000000 590.000000 60.000000 -0.412533
190.000000 590.000000 60.000000 -0.200251
200.000000 590.000000 60.000000 0.037143
210.000000 590.000000 60.000000 0.872570
220.000000 590.000000 60.000000 0.135313
230.000000 590.000000 60.000000 -0.333135
240.000000 590.000000 60.000000 -0.181383
250.000000 590.000000 60.000000 0.372368
260.000000 590.000000 60.000000 0.017143
270.000000 590.000000 60.000000 0.509421
280.000000 590.000000 60.000000 -0.044303
290.000000 590.000000 60.000000 -0.627643
300.000000 590.000000 60.000000 -0.486848
310.000000 590.000000 60.000000 -0.535774
320.000000 590.000000 60.000000 -1.249716
330.000000 590.000000 60.000000 -1.065028
340.000000 590.000000 60.000000 -0.563952
350.000000 590.000000 60.000000 -0.545889
360.000000 590.000000 60.000000 -1.182445
370.000000 590.000000 60.000000 -0.688313
380.000000 590.000000 60.000000 -1.001772
390.000000 590.000000 60.000000 -0.033471
0.000000 0.000000 70.000000 0.820771
10.000000 0.000000 70.000000 1.212827
20.000000 0.000000 70.000000 0.629394
30.000000 0.000000 70.000000 0.248375
40.000000 0.000000 70.000000 -0.047349
50.000000 0.000000 70.000000 -0.748725
60.000000 0.000000 70.000000 -0.436921
70.000000 0.000000 70.000000 -0.385376
80.000000 0.000000 70.000000 -0.161440
90.000000 0.000000 70.000000 -0.206264
100.000000 0.000000 70.000000 -0.774269
110.000000 0.000000 70.000000 -1.186415
120.000000 0.000000 70.000000 -1.381354
130.000000 0.000000 70.000000 -1.471762
140.000000 0.000000 70.000000 -1.366907
150.000000 0.000000 70.000000 -1.530621
160.000000 0.000000 70.000000 -0.819739
170.000000 0.000000 70.000000 -1.056365
180.000000 0.000000 70.000000 -1.021602
190.000000 0.000000 70.000000 -1.065979
200.000000 0.000000 70.000000 -0.606141
210.000000 0.000000 70.000000 0.376668
220.000000 0.000000 70.000000 -0.296816
230.000000 0.000000 70.000000 -0.244321
240.000000 0.000000 70.000000 -0.786109
250.000000 0.000000 70.000000 -0.984361
260.000000 0.000000 70.000000 -0.844404
270.000000 0.000000 70.000000 -0.745925
280.000000 0.000000 70.000000 -0.793069
290.000000 0.000000 70.000000 -0.572382
300.000000 0.000000 70.000000 -0.411368
310.000000 0.000000 70.000000 -1.053379
320.000000 0.000000 70.000000 -1.073613
330.000000 0.000000 70.000000 -0.108521
340.000000 0.000000 70.000000 -0.678401
350.000000 0.000000 70.000000 -0.655491
360.000000 0.000000 70.000000 -0.321940
370.000000 0.000000 70.000000 -1.336307
380.000000 0.000000 70.000000 -1.171197
390.000000 0.000000 70.000000 -0.325837
0.000000 10.000000 70.000000 1.210837
10.000000 10.000000 70.000000 1.297159
20.000000 10.000000 70.000000 0.373419
30.000000 10.000000 70.000000 -0.024817
40.000000 10.000000 70.000000 -0.239224
50.000000 10.000000 70.000000 -0.678901
60.000000 10.000000 70.000000 0.108943
70.000000 10.000000 70.000000 -0.310217
80.000000 10.000000 70.000000 -0.222607
90.000000 10.000000 70.000000 -0.873384
100.000000 10.000000 70.000000 -1.390757
110.000000 10.000000 70.000000 -1.718382
120.000000 10.000000 70.000000 -1.445553
130.000000 10.000000 70.000000 -1.704847
140.000000 10.000000 70.000000 -1.631419
150.000000 10.000000 70.000000 -1.759873
160.000000 10.000000 70.000000 -1.068870
170.000000 10.000000 70.000000 -1.504906
180.000000 10.000000 70.000000 -1.005032
190.000000 10.000000 70.000000 -0.574633
200.000000 10.000000 70.000000 -0.827715
210.000000 10.000000 70.000000 -0.423400
220.000000 10.000000 70.000000 -0.141640
230.000000 10.000000 70.000000 -0.267662
240.000000 10.000000 70.000000 0.358658
250.000000 10.000000 70.000000 -0.702465
260.000000 10.000000 70.000000 -1.405249
270.000000 10.000000 70.000000 -1.208542
280.000000 10.000000 70.000000 -0.508048
290.000000 10.000000 70.000000 -0.346589
300.000000 10.000000 70.000000 -0.163863
310.000000 10.000000 70.000000 -0.943737
320.000000 10.000000 70.000000 -0.622929
330.000000 10.000000 70.000000 -0.790818
340.000000 10.000000 70.000000 -0.441263
350.000000 10.000000 70.000000 -0.439964
360.000000 10.000000 70.000000 -0.241702
370.000000 10.000000 70.000000 -0.597506
380.000000 10.000000 70.000000 -0.827918
390.000000 10.000000 70.000000 -0.644047
0.000000 20.000000 70.000000 0.896619
10.000000 20.000000 70.000000 0.684734
20.000000 20.000000 70.000000 -0.885034
30.000000 20.000000 70.000000 -0.795283
40.000000 20.000000 70.000000 -0.096006
50.000000 20.000000 70.000000 0.460835
60.000000 20.000000 70.000000 0.562005
70.000000 20.000000 70.000000 0.072306
80.000000 20.000000 70.000000 -1.171737
90.000000 20.000000 70.000000 -0.921769
100.000000 20.000000 70.000000 -1.075438
110.000000 20.000000 70.000000 -1.347308
120.000000 20.000000 70.000000 -1.304267
130.000000 20.000000 70.000000 -1.211139
140.000000 20.000000 70.000000 -1.058432
150.000000 20.000000 70.000000 -0.664918
160.000000 20.000000 70.000000 -0.832025
170.000000 20.000000 70.000000 -1.038783
180.000000 20.000000 70.000000 -0.841425
190.000000 20.000000 70.000000 -0.487228
200.000000 20.000000 70.000000 -1.029251
210.000000 20.000000 70.000000 -0.773131
220.000000 20.000000 70.000000 0.238864
230.000000 20.000000 70.000000 -0.009698
240.000000 20.000000 70.000000 0.119735
250.000000 20.000000 70.000000 -0.267885
260.000000 20.000000 70.000000 -0.081204
270.000000 20.000000 70.000000 -0.789093
280.000000 20.000000 70.000000 -1.196361
290.000000 20.000000 70.000000 0.101524
300.000000 20.000000 70.000000 -0.159398
310.000000 20.000000 70.000000 -0.800715
320.000000 20.000000 70.000000 -0.575768
330.000000 20.000000 70.000000 -0.641429
340.000000 20.000000 70.000000 -0.550774
350.000000 20.000000 70.000000 0.294811
360.000000 20.000000 70.000000 0.109890
370.000000 20.000000 70.000000 0.586147
380.000000 20.000000 70.000000 -0.826896
390.000000 20.000000 70.000000 -0.063750
0.000000 30.000000 70.000000 1.027422
10.000000 30.000000 70.000000 0.117983
20.000000 30.000000 70.000000 -0.183937
30.000000 30.000000 70.000000 -0.064114
40.000000 30.000000 70.000000 0.198010
50.000000 30.000000 70.000000 0.453338
60.000000 30.000000 70.000000 0.618033
70.000000 30.000000 70.000000 0.417390
80.000000 30.000000 70.000000 -0.011871
90.000000 30.000000 70.000000 0.150041
100.000000 30.000000 70.000000 -0.400549
110.000000 30.000000 70.000000 -0.668662
120.000000 30.000000 70.000000 -0.030513
130.000000 30.000000 70.000000 -0.093845
140.000000 30.000000 70.000000 -0.734400
150.000000 30.000000 70.000000 -0.144278
160.000000 30.000000 70.000000 -0.620413
170.000000 30.000000 70.000000 0.029493
180.000000 30.000000 70.000000 0.178061
190.000000 30.000000 70.000000 0.489110
200.000000 30.000000 70.000000 -0.181067
210.000000 30.000000 70.000000 -0.029556
220.000000 30.000000 70.000000 0.277499
230.000000 30.000000 70.000000 0.150217
240.000000 30.000000 70.000000 0.312474
250.000000 30.000000 70.000000 0.949461
260.000000 30.000000 70.000000 0.297882
270.000000 30.000000 70.000000 -0.675764
280.000000 30.000000 70.000000 -0.520081
290.000000 30.000000 70.000000 0.564855
300.000000 30.000000 70.000000 0.923534
310.000000 30.000000 70.000000 0.770590
320.000000 30.000000 70.000000 -0.106296
330.000000 30.000000 70.000000 -0.088902
340.000000 30.000000 70.000000 -0.537292
350.000000 30.000000 70.000000 0.210692
360.000000 30.000000 70.000000 0.994185
370.000000 30.000000 70.000000 1.096844
380.000000 30.000000 70.000000 0.433249
390.000000 30.000000 70.000000 -0.763268
0.000000 40.000000 70.000000 0.580877
10.000000 40.000000 70.000000 0.316527
20.000000 40.000000 70.000000 0.375386
30.000000 40.000000 70.000000 0.460853
40.000000 40.000000 70.000000 0.235327
50.000000 40.000000 70.000000 -0.011178
60.000000 40.000000 70.000000 0.242875
70.000000 40.000000 70.000000 -0.132913
80.000000 40.000000 70.000000 -0.487422
90.000000 40.000000 70.000000 0.214849
100.000000 40.000000 70.000000 -0.824212
110.000000 40.000000 70.000000 -0.584894
120.000000 40.000000 70.000000 -0.537310
130.000000 40.000000 70.000000 -0.328693
140.000000 40.000000 70.000000 -0.941875
150.000000 40.000000 70.000000 -0.184310
160.000000 40.000000 70.000000 -0.349847
170.000000 40.000000 70.000000 0.363812
180.000000 40.000000 70.000000 0.222051
190.000000 40.000000 70.000000 0.551023
200.000000 40.000000 70.000000 0.283500
210.000000 40.000000 70.000000 0.428152
220.000000 40.000000 70.000000 0.521815
230.000000 40.000000 70.000000 0.919971
240.000000 40.000000 70.000000 0.456358
250.000000 40.000000 70.000000 0.556945
260.000000 40.000000 70.000000 0.751672
270.000000 40.000000 70.000000 0.653938
280.000000 40.000000 70.000000 0.216537
290.000000 40.000000 70.000000 0.451901
300.000000 40.000000 70.000000 -0.041706
310.000000 40.000000 70.000000 0.144673
320.000000 40.000000 70.000000 0.974840
330.000000 40.000000 70.000000 0.744411
340.000000 40.000000 70.000000 0.312604
350.000000 40.000000 70.000000 -0.118622
360.000000 40.000000 70.000000 0.364106
370.000000 40.000000 70.000000 0.964054
380.000000 40.000000 70.000000 1.057052
390.000000 40.000000 70.000000 0.633970
0.000000 50.000000 70.000000 0.098173
10.000000 50.000000 70.000000 0.777838
20.000000 50.000000 70.000000 1.570398
30.000000 50.000000 70.000000 0.612572
40.000000 50.000000 70.000000 1.262173
50.000000 50.000000 70.000000 -0.036164
60.000000 50.000000 70.000000 0.000669
70.000000 50.000000 70.000000 -0.373469
80.000000 50.000000 70.000000 -0.271650
90.000000 50.000000 70.000000 -0.576469
100.000000 50.000000 70.000000 -0.285557
110.000000 50.000000 70.000000 -0.842589
120.000000 50.000000 70.000000 -0.844635
130.000000 50.000000 70.000000 -1.452802
140.000000 50.000000 70.000000 -0.840703
150.000000 50.000000 70.000000 -0.015310
160.000000 50.000000 70.000000 -0.080750
170.000000 50.000000 70.000000 -0.477148
180.000000 50.000000 70.000000 -0.697808
190.000000 50.000000 70.000000 -0.164113
200.000000 50.000000 70.000000 0.335957
210.000000 50.000000 70.000000 0.590240
220.000000 50.000000 70.000000 0.689393
230.000000 50.000000 70.000000 0.610273
240.000000 50.000000 70.000000 -0.481867
250.000000 50.000000 70.000000 0.261819
260.000000 50.000000 70.000000 0.931832
270.000000 50.000000 70.000000 1.137868
280.000000 50.000000 70.000000 0.423245
290.000000 50.000000 70.000000 0.323221
300.000000 50.000000 70.000000 -1.004570
310.000000 50.000000 70.000000 0.240633
320.000000 50.000000 70.000000 0.855154
330.000000 50.000000 70.000000 1.600850
340.000000 50.000000 70.000000 0.985996
350.000000 50.000000 70.000000 0.216478
360.000000 50.000000 70.000000 0.396552
370.000000 50.000000 70.000000 0.891574
380.000000 50.000000 70.000000 0.608812
390.000000 50.000000 70.000000 1.240017
0.000000 60.000000 70.000000 0.696292
10.000000 60.000000 70.000000 0.610581
20.000000 60.000000 70.000000 0.794330
30.000000 60.000000 70.000000 0.492836
40.000000 60.000000 70.000000 -0.003603
50.000000 60.000000 70.000000 0.562113
60.000000 60.000000 70.000000 -0.591362
70.000000 60.000000 70.000000 -0.839223
80.000000 60.000000 70.000000 -0.613113
90.000000 60.000000 70.000000 -0.270170
100.000000 60.000000 70.000000 0.229315
110.000000 60.000000 70.000000 -0.762511
120.000000 60.000000 70.000000 -0.926928
130.000000 60.000000 70.000000 -1.698518
140.000000 60.000000 70.000000 -0.836632
150.000000 60.000000 70.000000 -0.038811
160.000000 60.000000 70.000000 1.269341
170.000000 60.000000 70.000000 0.195712
180.000000 60.000000 70.000000 -0.098008
190.000000 60.000000 70.000000 -1.053304
200.000000 60.000000 70.000000 -0.812718
210.000000 60.000000 70.000000 0.858943
220.000000 60.000000 70.000000 1.803817
230.000000 60.000000 70.000000 1.168987
240.000000 60.000000 70.000000 0.693887
250.000000 60.000000 70.000000 -0.504687
260.000000 60.000000 70.000000 0.063466
270.000000 60.000000 70.000000 0.709495
280.000000 60.000000 70.000000 1.459731
290.000000 60.000000 70.000000 0.796342
300.000000 60.000000 70.000000 0.222329
310.000000 60.000000 70.000000 0.154346
320.000000 60.000000 70.000000 1.079319
330.000000 60.000000 70.000000 1.232473
340.000000 60.000000 70.000000 1.993809
350.000000 60.000000 70.000000 1.740092
360.000000 60.000000 70.000000 0.888114
370.000000 60.000000 70.000000 -0.234980
380.000000 60.000000 70.000000 0.591220
390.000000 60.000000 70.000000 0.713333
0.000000 70.000000 70.000000 0.265619
10.000000 70.000000 70.000000 0.359083
20.000000 70.000000 70.000000 0.141387
30.000000 70.000000 70.000000 0.074916
40.000000 70.000000 70.000000 -0.533817
50.000000 70.000000 70.000000 -0.252496
60.000000 70.000000 70.000000 -0.327312
70.000000 70.000000 70.000000 -0.369729
80.000000 70.000000 70.000000 -0.380537
90.000000 70.000000 70.000000 -0.441928
100.000000 70.000000 70.000000 -0.527632
110.000000 70.000000 70.000000 -1.443661
120.000000 70.000000 70.000000 -1.094021
130.000000 70.000000 70.000000 -0.455848
140.000000 70.000000 70.000000 -0.539493
150.000000 70.000000 70.000000 -0.125156
160.000000 70.000000 70.000000 0.338190
170.000000 70.000000 70.000000 -0.194888
180.000000 70.000000 70.000000 -0.011893
190.000000 70.000000 70.000000 0.081901
200.000000 70.000000 70.000000 -0.369906
210.000000 70.000000 70.000000 0.076124
220.000000 70.000000 70.000000 1.044581
230.000000 70.000000 70.000000 1.062166
240.000000 70.000000 70.000000 0.054803
250.000000 70.000000 70.000000 0.394855
260.000000 70.000000 70.000000 -0.240356
270.000000 70.000000 70.000000 0.017225
280.000000 70.000000 70.000000 0.156464
290.000000 70.000000 70.000000 0.572718
300.000000 70.000000 70.000000 0.344218
310.000000 70.000000 70.000000 0.274998
320.000000 70.000000 70.000000 -0.046564
330.000000 70.000000 70.000000 0.800915
340.000000 70.000000 70.000000 0.999137
350.000000 70.000000 70.000000 1.145985
360.000000 70.000000 70.000000 0.982635
370.000000 70.000000 70.000000 -0.039136
380.000000 70.000000 70.000000 -0.469657
390.000000 70.000000 70.000000 -0.371750
0.000000 80.000000 70.000000 0.501731
10.000000 80.000000 70.000000 0.514968
20.000000 80.000000 70.000000 -0.022207
30.000000 80.000000 70.000000 -0.853634
40.000000 80.000000 70.000000 -0.313519
50.000000 80.000000 70.000000 0.121092
60.000000 80.000000 70.000000 0.108443
70.000000 80.000000 70.000000 0.468887
80.000000 80.000000 70.000000 -0.948370
90.000000 80.000000 70.000000 -0.401537
100.000000 80.000000 70.000000 -1.169496
110.000000 80.000000 70.000000 -0.356845
120.000000 80.000000 70.000000 0.298211
130.000000 80.000000 70.000000 -0.362908
140.000000 80.000000 70.000000 -1.069070
150.000000 80.000000 70.000000 -0.865274
160.000000 80.000000 70.000000 -0.596262
170.000000 80.000000 70.000000 0.254824
180.000000 80.000000 70.000000 -0.029879
190.000000 80.000000 70.000000 0.078040
200.000000 80.000000 70.000000 0.041550
210.000000 80.000000 70.000000 -0.133074
220.000000 80.000000 70.000000 0.804303
230.000000 80.000000 70.000000 1.735086
240.000000 80.000000 70.000000 1.230047
250.000000 80.000000 70.000000 0.319599
260.000000 80.000000 70.000000 0.189657
270.000000 80.000000 70.000000 0.312119
280.000000 80.000000 70.000000 0.192019
290.000000 80.000000 70.000000 0.648734
300.000000 80.000000 70.000000 0.886061
310.000000 80.000000 70.000000 0.517576
320.000000 80.000000 70.000000 0.318401
330.000000 80.000000 70.000000 0.567067
340.000000 80.000000 70.000000 0.343580
350.000000 80.000000 70.000000 0.440866
360.000000 80.000000 70.000000 1.300471
370.000000 80.000000 70.000000 0.416402
380.000000 80.000000 70.000000 0.011362
390.000000 80.000000 70.000000 -0.572157
0.000000 90.000000 70.000000 -0.402835
10.000000 90.000000 70.000000 -0.574810
20.000000 90.000000 70.000000 -0.410498
30.000000 90.000000 70.000000 -1.481102
40.000000 90.000000 70.000000 -0.893685
50.000000 90.000000 70.000000 -0.751166
60.000000 90.000000 70.000000 -0.049520
70.000000 90.000000 70.000000 0.201958
80.000000 90.000000 70.000000 -1.440845
90.000000 90.000000 70.000000 -0.816187
100.000000 90.000000 70.000000 -1.543805
110.000000 90.000000 70.000000 -0.213125
120.000000 90.000000 70.000000 0.249384
130.000000 90.000000 70.000000 -0.189574
140.000000 90.000000 70.000000 -0.537987
150.000000 90.000000 70.000000 -0.849917
160.000000 90.000000 70.000000 -1.464298
170.000000 90.000000 70.000000 0.038329
180.000000 90.000000 70.000000 0.222559
190.000000 90.000000 70.000000 0.628739
200.000000 90.000000 70.000000 0.470628
210.000000 90.000000 70.000000 -0.316886
220.000000 90.000000 70.000000 -0.523911
230.000000 90.000000 70.000000 0.069964
240.000000 90.000000 70.000000 0.565963
250.000000 90.000000 70.000000 0.675994
260.000000 90.000000 70.000000 0.659824
270.000000 90.000000 70.000000 -0.065513
280.000000 90.000000 70.000000 -0.394605
290.000000 90.000000 70.000000 0.215801
300.000000 90.000000 70.000000 1.116012
310.000000 90.000000 70.000000 0.882631
320.000000 90.000000 70.000000 0.535265
330.000000 90.000000 70.000000 0.819467
340.000000 90.000000 70.000000 -1.066391
350.000000 90.000000 70.000000 -0.218441
360.000000 90.000000 70.000000 1.069479
370.000000 90.000000 70.000000 0.870122
380.000000 90.000000 70.000000 0.052362
390.000000 90.000000 70.000000 -0.758537
0.000000 100.000000 70.000000 0.172064
10.000000 100.000000 70.000000 0.071553
20.000000 100.000000 70.000000 -0.057464
30.000000 100.000000 70.000000 -0.685444
40.000000 100.000000 70.000000 -0.444089
50.000000 100.000000 70.000000 -0.418200
60.000000 100.000000 70.000000 -0.543736
70.000000 100.000000 70.000000 -0.493633
80.000000 100.000000 70.000000 -1.098225
90.000000 100.000000 70.000000 -1.010123
100.000000 100.000000 70.000000 -1.542614
110.000000 100.000000 70.000000 -0.633451
120.000000 100.000000 70.000000 -0.450770
130.000000 100.000000 70.000000 -0.317428
140.000000 100.000000 70.000000 0.161160
150.000000 100.000000 70.000000 -0.047220
160.000000 100.000000 70.000000 -0.497337
170.000000 100.000000 70.000000 -0.075314
180.000000 100.000000 70.000000 0.013604
190.000000 100.000000 70.000000 0.840833
200.000000 100.000000 70.000000 0.915279
210.000000 100.000000 70.000000 0.828534
220.000000 100.000000 70.000000 0.656888
230.000000 100.000000 70.000000 0.270948
240.000000 100.000000 70.000000 0.162115
250.000000 100.000000 70.000000 1.042206
260.000000 100.000000 70.000000 1.050827
270.000000 100.000000 70.000000 0.646720
280.000000 100.000000 70.000000 -0.160742
290.000000 100.000000 70.000000 -0.016789
300.000000 100.000000 70.000000 -0.141966
310.000000 100.000000 70.000000 -0.046103
320.000000 100.000000 70.000000 0.730376
330.000000 100.000000 70.000000 0.354350
340.000000 100.000000 70.000000 -0.126484
350.000000 100.000000 70.000000 -0.390337
360.000000 100.000000 70.000000 0.670557
370.000000 100.000000 70.000000 0.992324
380.000000 100.000000 70.000000 0.528964
390.000000 100.000000 70.000000 0.258945
0.000000 110.000000 70.000000 0.651224
10.000000 110.000000 70.000000 0.231336
20.000000 110.000000 70.000000 0.404570
30.000000 110.000000 70.000000 -0.207405
40.000000 110.000000 70.000000 0.767757
50.000000 110.000000 70.000000 -0.213909
60.000000 110.000000 70.000000 -0.133433
70.000000 110.000000 70.000000 -0.592436
80.000000 110.000000 70.000000 -0.811546
90.000000 110.000000 70.000000 -0.465743
100.000000 110.000000 70.000000 0.251352
110.000000 110.000000 70.000000 -0.454127
120.000000 110.000000 70.000000 0.351749
130.000000 110.000000 70.000000 0.130876
140.000000 110.000000 70.000000 0.699965
150.000000 110.000000 70.000000 0.500543
160.000000 110.000000 70.000000 -0.761827
170.000000 110.000000 70.000000 0.370964
180.000000 110.000000 70.000000 0.500754
190.000000 110.000000 70.000000 0.261933
200.000000 110.000000 70.000000 0.336079
210.000000 110.000000 70.000000 -0.017435
220.000000 110.000000 70.000000 0.792786
230.000000 110.000000 70.000000 0.771660
240.000000 110.000000 70.000000 0.834272
250.000000 110.000000 70.000000 1.085630
260.000000 110.000000 70.000000 1.025896
270.000000 110.000000 70.000000 0.996998
280.000000 110.000000 70.000000 0.838818
290.000000 110.000000 70.000000 1.225347
300.000000 110.000000 70.000000 -0.077845
310.000000 110.000000 70.000000 -0.057714
320.000000 110.000000 70.000000 0.678021
330.000000 110.000000 70.000000 0.465134
340.000000 110.000000 70.000000 0.558700
350.000000 110.000000 70.000000 0.548832
360.000000 110.000000 70.000000 0.662627
370.000000 110.000000 70.000000 0.815248
380.000000 110.000000 70.000000 0.153456
390.000000 110.000000 70.000000 0.666291
0.000000 120.000000 70.000000 0.695603
10.000000 120.000000 70.000000 0.230710
20.000000 120.000000 70.000000 0.454405
30.000000 120.000000 70.000000 0.367861
40.000000 120.000000 70.000000 0.838303
50.000000 120.000000 70.000000 -0.238198
60.000000 120.000000 70.000000 -0.337099
70.000000 120.000000 70.000000 -0.345227
80.000000 120.000000 70.000000 0.364196
90.000000 120.000000 70.000000 0.094124
100.000000 120.000000 70.000000 0.260849
110.000000 120.000000 70.000000 -0.066793
120.000000 120.000000 70.000000 -0.018536
130.000000 120.000000 70.000000 -0.345709
140.000000 120.000000 70.000000 0.824954
150.000000 120.000000 70.000000 0.841018
160.000000 120.000000 70.000000 0.178696
170.000000 120.000000 70.000000 -0.500897
180.000000 120.000000 70.000000 -0.399139
190.000000 120.000000 70.000000 -0.711271
200.000000 120.000000 70.000000 -0.319817
210.000000 120.000000 70.000000 0.101890
220.000000 120.000000 70.000000 1.242218
