Test
4
X
Y
Z
data
270.000000 140.000000 20.000000 2.930914
280.000000 140.000000 20.000000 2.931723
290.000000 140.000000 20.000000 2.933993
300.000000 140.000000 20.000000 2.935525
310.000000 140.000000 20.000000 2.937310
320.000000 140.000000 20.000000 2.938516
330.000000 140.000000 20.000000 2.940458
340.000000 140.000000 20.000000 2.942185
350.000000 140.000000 20.000000 2.943376
360.000000 140.000000 20.000000 2.944772
370.000000 140.000000 20.000000 2.945792
380.000000 140.000000 20.000000 2.947002
390.000000 140.000000 20.000000 2.947850
0.000000 150.000000 20.000000 2.965674
10.000000 150.000000 20.000000 2.964071
20.000000 150.000000 20.000000 2.962828
30.000000 150.000000 20.000000 2.961254
40.000000 150.000000 20.000000 2.960097
50.000000 150.000000 20.000000 2.957845
60.000000 150.000000 20.000000 2.955493
70.000000 150.000000 20.000000 2.953266
80.000000 150.000000 20.000000 2.950982
90.000000 150.000000 20.000000 2.948300
100.000000 150.000000 20.000000 2.946105
110.000000 150.000000 20.000000 2.944241
120.000000 150.000000 20.000000 2.941726
130.000000 150.000000 20.000000 2.939397
140.000000 150.000000 20.000000 2.937923
150.000000 150.000000 20.000000 2.935690
160.000000 150.000000 20.000000 2.933543
170.000000 150.000000 20.000000 2.932484
180.000000 150.000000 20.000000 2.931248
190.000000 150.000000 20.000000 2.930772
200.000000 150.000000 20.000000 2.930301
210.000000 150.000000 20.000000 2.929912
220.000000 150.000000 20.000000 2.929483
230.000000 150.000000 20.000000 2.930034
240.000000 150.000000 20.000000 2.930064
250.000000 150.000000 20.000000 2.930809
260.000000 150.000000 20.000000 2.931721
270.000000 150.000000 20.000000 2.933162
280.000000 150.000000 20.000000 2.933764
290.000000 150.000000 20.000000 2.935919
300.000000 150.000000 20.000000 2.937463
310.000000 150.000000 20.000000 2.939439
320.000000 150.000000 20.000000 2.940296
330.000000 150.000000 20.000000 2.942392
340.000000 150.000000 20.000000 2.944000
350.000000 150.000000 20.000000 2.945306
360.000000 150.000000 20.000000 2.946592
370.000000 150.000000 20.000000 2.947556
380.000000 150.000000 20.000000 2.948732
390.000000 150.000000 20.000000 2.949555
0.000000 160.000000 20.000000 2.965724
10.000000 160.000000 20.000000 2.964215
20.000000 160.000000 20.000000 2.962945
30.000000 160.000000 20.000000 2.961373
40.000000 160.000000 20.000000 2.960056
50.000000 160.000000 20.000000 2.957980
60.000000 160.000000 20.000000 2.955536
70.000000 160.000000 20.000000 2.953206
80.000000 160.000000 20.000000 2.951096
90.000000 160.000000 20.000000 2.948588
100.000000 160.000000 20.000000 2.946445
110.000000 160.000000 20.000000 2.944491
120.000000 160.000000 20.000000 2.942129
130.000000 160.000000 20.000000 2.940000
140.000000 160.000000 20.000000 2.938540
150.000000 160.000000 20.000000 2.936488
160.000000 160.000000 20.000000 2.934829
170.000000 160.000000 20.000000 2.933634
180.000000 160.000000 20.000000 2.932612
190.000000 160.000000 20.000000 2.932126
200.000000 160.000000 20.000000 2.931970
210.000000 160.000000 20.000000 2.931716
220.000000 160.000000 20.000000 2.931472
230.000000 160.000000 20.000000 2.932025
240.000000 160.000000 20.000000 2.932198
250.000000 160.000000 20.000000 2.932939
260.000000 160.000000 20.000000 2.934113
270.000000 160.000000 20.000000 2.935404
280.000000 160.000000 20.000000 2.936387
290.000000 160.000000 20.000000 2.938536
300.000000 160.000000 20.000000 2.940037
310.000000 160.000000 20.000000 2.941958
320.000000 160.000000 20.000000 2.942960
330.000000 160.000000 20.000000 2.945054
340.000000 160.000000 20.000000 2.946596
350.000000 160.000000 20.000000 2.947944
360.000000 160.000000 20.000000 2.949362
370.000000 160.000000 20.000000 2.950153
380.000000 160.000000 20.000000 2.951513
390.000000 160.000000 20.000000 2.952006
0.000000 170.000000 20.000000 2.965416
10.000000 170.000000 20.000000 2.964098
20.000000 170.000000 20.000000 2.962936
30.000000 170.000000 20.000000 2.961411
40.000000 170.000000 20.000000 2.960187
50.000000 170.000000 20.000000 2.958205
60.000000 170.000000 20.000000 2.955718
70.000000 170.000000 20.000000 2.953631
80.000000 170.000000 20.000000 2.951617
90.000000 170.000000 20.000000 2.949056
100.000000 170.000000 20.000000 2.947095
110.000000 170.000000 20.000000 2.945488
120.000000 170.000000 20.000000 2.943435
130.000000 170.000000 20.000000 2.941332
140.000000 170.000000 20.000000 2.939839
150.000000 170.000000 20.000000 2.938066
160.000000 170.000000 20.000000 2.936397
170.000000 170.000000 20.000000 2.935594
180.000000 170.000000 20.000000 2.934680
190.000000 170.000000 20.000000 2.934404
200.000000 170.000000 20.000000 2.934317
210.000000 170.000000 20.000000 2.934109
220.000000 170.000000 20.000000 2.933842
230.000000 170.000000 20.000000 2.934800
240.000000 170.000000 20.000000 2.935013
250.000000 170.000000 20.000000 2.936093
260.000000 170.000000 20.000000 2.937181
270.000000 170.000000 20.000000 2.938597
280.000000 170.000000 20.000000 2.939542
290.000000 170.000000 20.000000 2.941693
300.000000 170.000000 20.000000 2.943003
310.000000 170.000000 20.000000 2.945082
320.000000 170.000000 20.000000 2.945972
330.000000 170.000000 20.000000 2.947929
340.000000 170.000000 20.000000 2.949427
350.000000 170.000000 20.000000 2.950700
360.000000 170.000000 20.000000 2.951898
370.000000 170.000000 20.000000 2.952630
380.000000 170.000000 20.000000 2.953707
390.000000 170.000000 20.000000 2.954536
0.000000 180.000000 20.000000 2.965361
10.000000 180.000000 20.000000 2.964149
20.000000 180.000000 20.000000 2.962976
30.000000 180.000000 20.000000 2.961519
40.000000 180.000000 20.000000 2.960309
50.000000 180.000000 20.000000 2.958343
60.000000 180.000000 20.000000 2.956091
70.000000 180.000000 20.000000 2.953964
80.000000 180.000000 20.000000 2.952147
90.000000 180.000000 20.000000 2.949752
100.000000 180.000000 20.000000 2.947909
110.000000 180.000000 20.000000 2.946539
120.000000 180.000000 20.000000 2.944623
130.000000 180.000000 20.000000 2.942610
140.000000 180.000000 20.000000 2.941473
150.000000 180.000000 20.000000 2.939789
160.000000 180.000000 20.000000 2.938239
170.000000 180.000000 20.000000 2.937489
180.000000 180.000000 20.000000 2.936741
190.000000 180.000000 20.000000 2.936710
200.000000 180.000000 20.000000 2.936728
210.000000 180.000000 20.000000 2.936634
220.000000 180.000000 20.000000 2.936592
230.000000 180.000000 20.000000 2.937408
240.000000 180.000000 20.000000 2.937992
250.000000 180.000000 20.000000 2.938799
260.000000 180.000000 20.000000 2.940068
270.000000 180.000000 20.000000 2.941411
280.000000 180.000000 20.000000 2.942353
290.000000 180.000000 20.000000 2.944457
300.000000 180.000000 20.000000 2.945831
310.000000 180.000000 20.000000 2.947748
320.000000 180.000000 20.000000 2.948694
330.000000 180.000000 20.000000 2.950696
340.000000 180.000000 20.000000 2.952050
350.000000 180.000000 20.000000 2.952984
360.000000 180.000000 20.000000 2.954192
370.000000 180.000000 20.000000 2.954916
380.000000 180.000000 20.000000 2.955918
390.000000 180.000000 20.000000 2.956558
0.000000 190.000000 20.000000 2.965288
10.000000 190.000000 20.000000 2.963917
20.000000 190.000000 20.000000 2.962789
30.000000 190.000000 20.000000 2.961246
40.000000 190.000000 20.000000 2.959967
50.000000 190.000000 20.000000 2.958082
60.000000 190.000000 20.000000 2.955902
70.000000 190.000000 20.000000 2.953761
80.000000 190.000000 20.000000 2.951999
90.000000 190.000000 20.000000 2.949567
100.000000 190.000000 20.000000 2.948008
110.000000 190.000000 20.000000 2.946533
120.000000 190.000000 20.000000 2.944918
130.000000 190.000000 20.000000 2.943232
140.000000 190.000000 20.000000 2.941986
150.000000 190.000000 20.000000 2.940411
160.000000 190.000000 20.000000 2.939253
170.000000 190.000000 20.000000 2.938604
180.000000 190.000000 20.000000 2.937935
190.000000 190.000000 20.000000 2.938033
200.000000 190.000000 20.000000 2.938236
210.000000 190.000000 20.000000 2.938345
220.000000 190.000000 20.000000 2.938489
230.000000 190.000000 20.000000 2.939408
240.000000 190.000000 20.000000 2.940244
250.000000 190.000000 20.000000 2.941136
260.000000 190.000000 20.000000 2.942739
270.000000 190.000000 20.000000 2.944117
280.000000 190.000000 20.000000 2.945397
290.000000 190.000000 20.000000 2.947434
300.000000 190.000000 20.000000 2.948802
310.000000 190.000000 20.000000 2.950822
320.000000 190.000000 20.000000 2.951824
330.000000 190.000000 20.000000 2.953672
340.000000 190.000000 20.000000 2.955092
350.000000 190.000000 20.000000 2.956198
360.000000 190.000000 20.000000 2.957231
370.000000 190.000000 20.000000 2.958246
380.000000 190.000000 20.000000 2.959148
390.000000 190.000000 20.000000 2.959668
0.000000 200.000000 20.000000 2.965206
10.000000 200.000000 20.000000 2.963885
20.000000 200.000000 20.000000 2.962974
30.000000 200.000000 20.000000 2.961436
40.000000 200.000000 20.000000 2.960252
50.000000 200.000000 20.000000 2.958359
60.000000 200.000000 20.000000 2.956178
70.000000 200.000000 20.000000 2.954201
80.000000 200.000000 20.000000 2.952555
90.000000 200.000000 20.000000 2.950248
100.000000 200.000000 20.000000 2.948829
110.000000 200.000000 20.000000 2.947611
120.000000 200.000000 20.000000 2.946138
130.000000 200.000000 20.000000 2.944298
140.000000 200.000000 20.000000 2.943435
150.000000 200.000000 20.000000 2.941919
160.000000 200.000000 20.000000 2.940681
170.000000 200.000000 20.000000 2.940215
180.000000 200.000000 20.000000 2.939822
190.000000 200.000000 20.000000 2.939984
200.000000 200.000000 20.000000 2.940222
210.000000 200.000000 20.000000 2.940404
220.000000 200.000000 20.000000 2.940719
230.000000 200.000000 20.000000 2.941815
240.000000 200.000000 20.000000 2.942588
250.000000 200.000000 20.000000 2.943534
260.000000 200.000000 20.000000 2.945212
270.000000 200.000000 20.000000 2.946682
280.000000 200.000000 20.000000 2.947743
290.000000 200.000000 20.000000 2.950014
300.000000 200.000000 20.000000 2.951218
310.000000 200.000000 20.000000 2.953233
320.000000 200.000000 20.000000 2.954131
330.000000 200.000000 20.000000 2.956171
340.000000 200.000000 20.000000 2.957436
350.000000 200.000000 20.000000 2.958383
360.000000 200.000000 20.000000 2.959418
370.000000 200.000000 20.000000 2.960264
380.000000 200.000000 20.000000 2.961140
390.000000 200.000000 20.000000 2.961646
0.000000 210.000000 20.000000 2.965739
10.000000 210.000000 20.000000 2.964316
20.000000 210.000000 20.000000 2.963352
30.000000 210.000000 20.000000 2.961881
40.000000 210.000000 20.000000 2.960693
50.000000 210.000000 20.000000 2.959001
60.000000 210.000000 20.000000 2.956907
70.000000 210.000000 20.000000 2.954943
80.000000 210.000000 20.000000 2.953364
90.000000 210.000000 20.000000 2.951226
100.000000 210.000000 20.000000 2.949661
110.000000 210.000000 20.000000 2.948800
120.000000 210.000000 20.000000 2.947491
130.000000 210.000000 20.000000 2.946057
140.000000 210.000000 20.000000 2.945023
150.000000 210.000000 20.000000 2.943691
160.000000 210.000000 20.000000 2.942642
170.000000 210.000000 20.000000 2.942224
180.000000 210.000000 20.000000 2.942033
190.000000 210.000000 20.000000 2.942243
200.000000 210.000000 20.000000 2.942731
210.000000 210.000000 20.000000 2.942957
220.000000 210.000000 20.000000 2.943195
230.000000 210.000000 20.000000 2.944161
240.000000 210.000000 20.000000 2.945153
250.000000 210.000000 20.000000 2.946279
260.000000 210.000000 20.000000 2.947688
270.000000 210.000000 20.000000 2.949407
280.000000 210.000000 20.000000 2.950563
290.000000 210.000000 20.000000 2.952716
300.000000 210.000000 20.000000 2.953778
310.000000 210.000000 20.000000 2.955728
320.000000 210.000000 20.000000 2.956700
330.000000 210.000000 20.000000 2.958619
340.000000 210.000000 20.000000 2.959798
350.000000 210.000000 20.000000 2.960723
360.000000 210.000000 20.000000 2.961849
370.000000 210.000000 20.000000 2.962458
380.000000 210.000000 20.000000 2.963144
390.000000 210.000000 20.000000 2.963612
0.000000 220.000000 20.000000 2.965589
10.000000 220.000000 20.000000 2.964217
20.000000 220.000000 20.000000 2.963251
30.000000 220.000000 20.000000 2.961710
40.000000 220.000000 20.000000 2.960565
50.000000 220.000000 20.000000 2.958703
60.000000 220.000000 20.000000 2.956696
70.000000 220.000000 20.000000 2.954828
80.000000 220.000000 20.000000 2.953121
90.000000 220.000000 20.000000 2.950979
100.000000 220.000000 20.000000 2.949796
110.000000 220.000000 20.000000 2.948960
120.000000 220.000000 20.000000 2.947795
130.000000 220.000000 20.000000 2.946258
140.000000 220.000000 20.000000 2.945544
150.000000 220.000000 20.000000 2.944255
160.000000 220.000000 20.000000 2.943220
170.000000 220.000000 20.000000 2.942962
180.000000 220.000000 20.000000 2.942966
190.000000 220.000000 20.000000 2.943338
200.000000 220.000000 20.000000 2.943887
210.000000 220.000000 20.000000 2.944273
220.000000 220.000000 20.000000 2.944881
230.000000 220.000000 20.000000 2.945932
240.000000 220.000000 20.000000 2.947088
250.000000 220.000000 20.000000 2.948339
260.000000 220.000000 20.000000 2.949998
270.000000 220.000000 20.000000 2.951725
280.000000 220.000000 20.000000 2.952990
290.000000 220.000000 20.000000 2.955035
300.000000 220.000000 20.000000 2.956410
310.000000 220.000000 20.000000 2.958358
320.000000 220.000000 20.000000 2.959348
330.000000 220.000000 20.000000 2.961313
340.000000 220.000000 20.000000 2.962446
350.000000 220.000000 20.000000 2.963404
360.000000 220.000000 20.000000 2.964396
370.000000 220.000000 20.000000 2.965168
380.000000 220.000000 20.000000 2.965793
390.000000 220.000000 20.000000 2.966320
0.000000 230.000000 20.000000 2.965700
10.000000 230.000000 20.000000 2.964350
20.000000 230.000000 20.000000 2.963531
30.000000 230.000000 20.000000 2.961976
40.000000 230.000000 20.000000 2.960713
50.000000 230.000000 20.000000 2.958912
60.000000 230.000000 20.000000 2.956998
70.000000 230.000000 20.000000 2.955167
80.000000 230.000000 20.000000 2.953440
90.000000 230.000000 20.000000 2.951433
100.000000 230.000000 20.000000 2.950273
110.000000 230.000000 20.000000 2.949288
120.000000 230.000000 20.000000 2.948328
130.000000 230.000000 20.000000 2.946970
140.000000 230.000000 20.000000 2.946316
150.000000 230.000000 20.000000 2.945269
160.000000 230.000000 20.000000 2.944389
170.000000 230.000000 20.000000 2.944218
180.000000 230.000000 20.000000 2.944182
190.000000 230.000000 20.000000 2.944638
200.000000 230.000000 20.000000 2.945346
210.000000 230.000000 20.000000 2.945743
220.000000 230.000000 20.000000 2.946490
230.000000 230.000000 20.000000 2.947723
240.000000 230.000000 20.000000 2.948853
250.000000 230.000000 20.000000 2.950138
260.000000 230.000000 20.000000 2.951903
270.000000 230.000000 20.000000 2.953546
280.000000 230.000000 20.000000 2.954958
290.000000 230.000000 20.000000 2.957212
300.000000 230.000000 20.000000 2.958173
310.000000 230.000000 20.000000 2.960094
320.000000 230.000000 20.000000 2.961149
330.000000 230.000000 20.000000 2.963045
340.000000 230.000000 20.000000 2.964194
350.000000 230.000000 20.000000 2.965175
360.000000 230.000000 20.000000 2.966178
370.000000 230.000000 20.000000 2.966764
380.000000 230.000000 20.000000 2.967464
390.000000 230.000000 20.000000 2.967686
0.000000 240.000000 20.000000 2.965323
10.000000 240.000000 20.000000 2.963944
20.000000 240.000000 20.000000 2.963065
30.000000 240.000000 20.000000 2.961688
40.000000 240.000000 20.000000 2.960456
50.000000 240.000000 20.000000 2.958838
60.000000 240.000000 20.000000 2.956927
70.000000 240.000000 20.000000 2.955227
80.000000 240.000000 20.000000 2.953520
90.000000 240.000000 20.000000 2.951713
100.000000 240.000000 20.000000 2.950650
110.000000 240.000000 20.000000 2.949813
120.000000 240.000000 20.000000 2.949174
130.000000 240.000000 20.000000 2.947942
140.000000 240.000000 20.000000 2.947366
150.000000 240.000000 20.000000 2.946451
160.000000 240.000000 20.000000 2.945699
170.000000 240.000000 20.000000 2.945683
180.000000 240.000000 20.000000 2.945989
190.000000 240.000000 20.000000 2.946553
200.000000 240.000000 20.000000 2.947350
210.000000 240.000000 20.000000 2.947965
220.000000 240.000000 20.000000 2.948801
230.000000 240.000000 20.000000 2.950199
240.000000 240.000000 20.000000 2.951497
250.000000 240.000000 20.000000 2.952818
260.000000 240.000000 20.000000 2.954715
270.000000 240.000000 20.000000 2.956475
280.000000 240.000000 20.000000 2.958018
290.000000 240.000000 20.000000 2.959913
300.000000 240.000000 20.000000 2.961176
310.000000 240.000000 20.000000 2.962995
320.000000 240.000000 20.000000 2.964055
330.000000 240.000000 20.000000 2.965907
340.000000 240.000000 20.000000 2.966976
350.000000 240.000000 20.000000 2.967897
360.000000 240.000000 20.000000 2.968724
370.000000 240.000000 20.000000 2.969436
380.000000 240.000000 20.000000 2.969969
390.000000 240.000000 20.000000 2.970201
0.000000 250.000000 20.000000 2.964789
10.000000 250.000000 20.000000 2.963681
20.000000 250.000000 20.000000 2.962833
30.000000 250.000000 20.000000 2.961464
40.000000 250.000000 20.000000 2.960224
50.000000 250.000000 20.000000 2.958622
60.000000 250.000000 20.000000 2.956775
70.000000 250.000000 20.000000 2.955238
80.000000 250.000000 20.000000 2.953616
90.000000 250.000000 20.000000 2.951878
100.000000 250.000000 20.000000 2.950818
110.000000 250.000000 20.000000 2.950157
120.000000 250.000000 20.000000 2.949619
130.000000 250.000000 20.000000 2.948575
140.000000 250.000000 20.000000 2.947923
150.000000 250.000000 20.000000 2.947239
160.000000 250.000000 20.000000 2.946718
170.000000 250.000000 20.000000 2.946837
180.000000 250.000000 20.000000 2.946999
190.000000 250.000000 20.000000 2.947653
200.000000 250.000000 20.000000 2.948723
210.000000 250.000000 20.000000 2.949309
220.000000 250.000000 20.000000 2.950305
230.000000 250.000000 20.000000 2.951548
240.000000 250.000000 20.000000 2.953078
250.000000 250.000000 20.000000 2.954418
260.000000 250.000000 20.000000 2.956355
270.000000 250.000000 20.000000 2.958029
280.000000 250.000000 20.000000 2.959628
290.000000 250.000000 20.000000 2.961719
300.000000 250.000000 20.000000 2.962628
310.000000 250.000000 20.000000 2.964654
320.000000 250.000000 20.000000 2.965614
330.000000 250.000000 20.000000 2.967499
340.000000 250.000000 20.000000 2.968681
350.000000 250.000000 20.000000 2.969382
360.000000 250.000000 20.000000 2.970253
370.000000 250.000000 20.000000 2.970913
380.000000 250.000000 20.000000 2.971437
390.000000 250.000000 20.000000 2.971654
0.000000 260.000000 20.000000 2.964723
10.000000 260.000000 20.000000 2.963461
20.000000 260.000000 20.000000 2.962708
30.000000 260.000000 20.000000 2.961438
40.000000 260.000000 20.000000 2.960200
50.000000 260.000000 20.000000 2.958458
60.000000 260.000000 20.000000 2.956909
70.000000 260.000000 20.000000 2.955286
80.000000 260.000000 20.000000 2.953676
90.000000 260.000000 20.000000 2.952054
100.000000 260.000000 20.000000 2.951164
110.000000 260.000000 20.000000 2.950548
120.000000 260.000000 20.000000 2.950156
130.000000 260.000000 20.000000 2.949112
140.000000 260.000000 20.000000 2.948733
150.000000 260.000000 20.000000 2.947936
160.000000 260.000000 20.000000 2.947771
170.000000 260.000000 20.000000 2.947686
180.000000 260.000000 20.000000 2.948271
190.000000 260.000000 20.000000 2.949066
200.000000 260.000000 20.000000 2.949952
210.000000 260.000000 20.000000 2.950693
220.000000 260.000000 20.000000 2.951741
230.000000 260.000000 20.000000 2.953235
240.000000 260.000000 20.000000 2.954674
250.000000 260.000000 20.000000 2.956172
260.000000 260.000000 20.000000 2.958168
270.000000 260.000000 20.000000 2.959853
280.000000 260.000000 20.000000 2.961517
290.000000 260.000000 20.000000 2.963441
300.000000 260.000000 20.000000 2.964484
310.000000 260.000000 20.000000 2.966264
320.000000 260.000000 20.000000 2.967480
330.000000 260.000000 20.000000 2.969293
340.000000 260.000000 20.000000 2.970237
350.000000 260.000000 20.000000 2.971103
360.000000 260.000000 20.000000 2.971737
370.000000 260.000000 20.000000 2.972309
380.000000 260.000000 20.000000 2.972781
390.000000 260.000000 20.000000 2.972864
0.000000 270.000000 20.000000 2.964732
10.000000 270.000000 20.000000 2.963424
20.000000 270.000000 20.000000 2.962804
30.000000 270.000000 20.000000 2.961506
40.000000 270.000000 20.000000 2.960401
50.000000 270.000000 20.000000 2.959060
60.000000 270.000000 20.000000 2.957516
70.000000 270.000000 20.000000 2.955901
80.000000 270.000000 20.000000 2.954426
90.000000 270.000000 20.000000 2.952799
100.000000 270.000000 20.000000 2.951881
110.000000 270.000000 20.000000 2.951559
120.000000 270.000000 20.000000 2.951104
130.000000 270.000000 20.000000 2.950296
140.000000 270.000000 20.000000 2.949940
150.000000 270.000000 20.000000 2.949054
160.000000 270.000000 20.000000 2.949071
170.000000 270.000000 20.000000 2.949205
180.000000 270.000000 20.000000 2.949667
190.000000 270.000000 20.000000 2.950624
200.000000 270.000000 20.000000 2.951638
210.000000 270.000000 20.000000 2.952378
220.000000 270.000000 20.000000 2.953645
230.000000 270.000000 20.000000 2.954973
240.000000 270.000000 20.000000 2.956656
250.000000 270.000000 20.000000 2.958207
260.000000 270.000000 20.000000 2.959985
270.000000 270.000000 20.000000 2.961879
280.000000 270.000000 20.000000 2.963560
290.000000 270.000000 20.000000 2.965480
300.000000 270.000000 20.000000 2.966380
310.000000 270.000000 20.000000 2.968256
320.000000 270.000000 20.000000 2.969344
330.000000 270.000000 20.000000 2.971306
340.000000 270.000000 20.000000 2.972064
350.000000 270.000000 20.000000 2.972885
360.000000 270.000000 20.000000 2.973640
370.000000 270.000000 20.000000 2.974196
380.000000 270.000000 20.000000 2.974440
390.000000 270.000000 20.000000 2.974672
0.000000 280.000000 20.000000 2.964277
10.000000 280.000000 20.000000 2.963245
20.000000 280.000000 20.000000 2.962794
30.000000 280.000000 20.000000 2.961525
40.000000 280.000000 20.000000 2.960480
50.000000 280.000000 20.000000 2.959304
60.000000 280.000000 20.000000 2.957833
70.000000 280.000000 20.000000 2.956530
80.000000 280.000000 20.000000 2.955014
90.000000 280.000000 20.000000 2.953629
100.000000 280.000000 20.000000 2.952726
110.000000 280.000000 20.000000 2.952474
120.000000 280.000000 20.000000 2.952253
130.000000 280.000000 20.000000 2.951653
140.000000 280.000000 20.000000 2.951362
150.000000 280.000000 20.000000 2.950649
160.000000 280.000000 20.000000 2.950411
170.000000 280.000000 20.000000 2.950725
180.000000 280.000000 20.000000 2.951399
190.000000 280.000000 20.000000 2.952120
200.000000 280.000000 20.000000 2.953220
210.000000 280.000000 20.000000 2.953919
220.000000 280.000000 20.000000 2.955126
230.000000 280.000000 20.000000 2.956632
240.000000 280.000000 20.000000 2.958376
250.000000 280.000000 20.000000 2.959827
260.000000 280.000000 20.000000 2.961787
270.000000 280.000000 20.000000 2.963530
280.000000 280.000000 20.000000 2.965194
290.000000 280.000000 20.000000 2.967001
300.000000 280.000000 20.000000 2.967810
310.000000 280.000000 20.000000 2.969702
320.000000 280.000000 20.000000 2.970873
330.000000 280.000000 20.000000 2.972492
340.000000 280.000000 20.000000 2.973392
350.000000 280.000000 20.000000 2.974219
360.000000 280.000000 20.000000 2.975019
370.000000 280.000000 20.000000 2.975350
380.000000 280.000000 20.000000 2.975768
390.000000 280.000000 20.000000 2.975870
0.000000 290.000000 20.000000 2.964683
10.000000 290.000000 20.000000 2.963807
20.000000 290.000000 20.000000 2.963110
30.000000 290.000000 20.000000 2.962127
40.000000 290.000000 20.000000 2.961178
50.000000 290.000000 20.000000 2.959869
60.000000 290.000000 20.000000 2.958569
70.000000 290.000000 20.000000 2.957089
80.000000 290.000000 20.000000 2.955893
90.000000 290.000000 20.000000 2.954361
100.000000 290.000000 20.000000 2.953583
110.000000 290.000000 20.000000 2.953386
120.000000 290.000000 20.000000 2.953155
130.000000 290.000000 20.000000 2.952707
140.000000 290.000000 20.000000 2.952304
150.000000 290.000000 20.000000 2.951616
160.000000 290.000000 20.000000 2.951656
170.000000 290.000000 20.000000 2.951816
180.000000 290.000000 20.000000 2.952448
190.000000 290.000000 20.000000 2.953541
200.000000 290.000000 20.000000 2.954472
210.000000 290.000000 20.000000 2.955117
220.000000 290.000000 20.000000 2.956520
230.000000 290.000000 20.000000 2.958074
240.000000 290.000000 20.000000 2.959610
250.000000 290.000000 20.000000 2.961155
260.000000 290.000000 20.000000 2.962915
270.000000 290.000000 20.000000 2.964783
280.000000 290.000000 20.000000 2.966691
290.000000 290.000000 20.000000 2.968457
300.000000 290.000000 20.000000 2.969186
310.000000 290.000000 20.000000 2.971082
320.000000 290.000000 20.000000 2.972307
330.000000 290.000000 20.000000 2.973992
340.000000 290.000000 20.000000 2.975023
350.000000 290.000000 20.000000 2.975735
360.000000 290.000000 20.000000 2.976617
370.000000 290.000000 20.000000 2.977137
380.000000 290.000000 20.000000 2.977404
390.000000 290.000000 20.000000 2.977444
0.000000 300.000000 20.000000 2.964350
10.000000 300.000000 20.000000 2.963527
20.000000 300.000000 20.000000 2.963147
30.000000 300.000000 20.000000 2.962269
40.000000 300.000000 20.000000 2.961296
50.000000 300.000000 20.000000 2.959929
60.000000 300.000000 20.000000 2.958734
70.000000 300.000000 20.000000 2.957580
80.000000 300.000000 20.000000 2.956244
90.000000 300.000000 20.000000 2.955110
100.000000 300.000000 20.000000 2.954345
110.000000 300.000000 20.000000 2.953853
120.000000 300.000000 20.000000 2.953936
130.000000 300.000000 20.000000 2.953512
140.000000 300.000000 20.000000 2.953305
150.000000 300.000000 20.000000 2.952626
160.000000 300.000000 20.000000 2.952685
170.000000 300.000000 20.000000 2.952897
180.000000 300.000000 20.000000 2.953620
190.000000 300.000000 20.000000 2.954365
200.000000 300.000000 20.000000 2.955612
210.000000 300.000000 20.000000 2.956265
220.000000 300.000000 20.000000 2.957649
230.000000 300.000000 20.000000 2.959271
240.000000 300.000000 20.000000 2.960823
250.000000 300.000000 20.000000 2.962362
260.000000 300.000000 20.000000 2.964207
270.000000 300.000000 20.000000 2.965933
280.000000 300.000000 20.000000 2.967862
290.000000 300.000000 20.000000 2.969548
300.000000 300.000000 20.000000 2.970168
310.000000 300.000000 20.000000 2.972113
320.000000 300.000000 20.000000 2.973289
330.000000 300.000000 20.000000 2.975048
340.000000 300.000000 20.000000 2.975817
350.000000 300.000000 20.000000 2.976711
360.000000 300.000000 20.000000 2.977331
370.000000 300.000000 20.000000 2.978072
380.000000 300.000000 20.000000 2.978246
390.000000 300.000000 20.000000 2.978300
0.000000 310.000000 20.000000 2.964589
10.000000 310.000000 20.000000 2.963930
20.000000 310.000000 20.000000 2.963640
30.000000 310.000000 20.000000 2.962794
40.000000 310.000000 20.000000 2.961817
50.000000 310.000000 20.000000 2.960836
60.000000 310.000000 20.000000 2.959632
70.000000 310.000000 20.000000 2.958775
80.000000 310.000000 20.000000 2.957433
90.000000 310.000000 20.000000 2.956317
100.000000 310.000000 20.000000 2.955644
110.000000 310.000000 20.000000 2.955314
120.000000 310.000000 20.000000 2.955523
130.000000 310.000000 20.000000 2.955206
140.000000 310.000000 20.000000 2.955035
150.000000 310.000000 20.000000 2.954269
160.000000 310.000000 20.000000 2.954678
170.000000 310.000000 20.000000 2.954948
180.000000 310.000000 20.000000 2.955428
190.000000 310.000000 20.000000 2.956356
200.000000 310.000000 20.000000 2.957601
210.000000 310.000000 20.000000 2.958377
220.000000 310.000000 20.000000 2.959694
230.000000 310.000000 20.000000 2.961384
240.000000 310.000000 20.000000 2.962887
250.000000 310.000000 20.000000 2.964436
260.000000 310.000000 20.000000 2.966126
270.000000 310.000000 20.000000 2.967994
280.000000 310.000000 20.000000 2.969659
290.000000 310.000000 20.000000 2.971275
300.000000 310.000000 20.000000 2.971949
310.000000 310.000000 20.000000 2.973713
320.000000 310.000000 20.000000 2.974903
330.000000 310.000000 20.000000 2.976548
340.000000 310.000000 20.000000 2.977414
350.000000 310.000000 20.000000 2.978237
360.000000 310.000000 20.000000 2.978774
370.000000 310.000000 20.000000 2.979198
380.000000 310.000000 20.000000 2.979461
390.000000 310.000000 20.000000 2.979502
0.000000 320.000000 20.000000 2.964284
10.000000 320.000000 20.000000 2.963802
20.000000 320.000000 20.000000 2.963650
30.000000 320.000000 20.000000 2.962825
40.000000 320.000000 20.000000 2.962122
50.000000 320.000000 20.000000 2.961044
