230.000000 480.000000 80.000000 0.049474
240.000000 480.000000 80.000000 0.049606
250.000000 480.000000 80.000000 0.049628
260.000000 480.000000 80.000000 0.049674
270.000000 480.000000 80.000000 0.049715
280.000000 480.000000 80.000000 0.049806
290.000000 480.000000 80.000000 0.049805
300.000000 480.000000 80.000000 0.049858
310.000000 480.000000 80.000000 0.049917
320.000000 480.000000 80.000000 0.050018
330.000000 480.000000 80.000000 0.050105
340.000000 480.000000 80.000000 0.049973
350.000000 480.000000 80.000000 0.049955
360.000000 480.000000 80.000000 0.049912
370.000000 480.000000 80.000000 0.049969
380.000000 480.000000 80.000000 0.049839
390.000000 480.000000 80.000000 0.049986
0.000000 490.000000 80.000000 0.050417
10.000000 490.000000 80.000000 0.050447
20.000000 490.000000 80.000000 0.050466
30.000000 490.000000 80.000000 0.050443
40.000000 490.000000 80.000000 0.050385
50.000000 490.000000 80.000000 0.050141
60.000000 490.000000 80.000000 0.050030
70.000000 490.000000 80.000000 0.049812
80.000000 490.000000 80.000000 0.049987
90.000000 490.000000 80.000000 0.049964
100.000000 490.000000 80.000000 0.049774
110.000000 490.000000 80.000000 0.049600
120.000000 490.000000 80.000000 0.049607
130.000000 490.000000 80.000000 0.049632
140.000000 490.000000 80.000000 0.049626
150.000000 490.000000 80.000000 0.049718
160.000000 490.000000 80.000000 0.049799
170.000000 490.000000 80.000000 0.049718
180.000000 490.000000 80.000000 0.049609
190.000000 490.000000 80.000000 0.049800
200.000000 490.000000 80.000000 0.049672
210.000000 490.000000 80.000000 0.049762
220.000000 490.000000 80.000000 0.049732
230.000000 490.000000 80.000000 0.049625
240.000000 490.000000 80.000000 0.049715
250.000000 490.000000 80.000000 0.049684
260.000000 490.000000 80.000000 0.049726
270.000000 490.000000 80.000000 0.049703
280.000000 490.000000 80.000000 0.049759
290.000000 490.000000 80.000000 0.049812
300.000000 490.000000 80.000000 0.049926
310.000000 490.000000 80.000000 0.050008
320.000000 490.000000 80.000000 0.050091
330.000000 490.000000 80.000000 0.050180
340.000000 490.000000 80.000000 0.050035
350.000000 490.000000 80.000000 0.050017
360.000000 490.000000 80.000000 0.049994
370.000000 490.000000 80.000000 0.050072
380.000000 490.000000 80.000000 0.049894
390.000000 490.000000 80.000000 0.050002
0.000000 500.000000 80.000000 0.050329
10.000000 500.000000 80.000000 0.050414
20.000000 500.000000 80.000000 0.050384
30.000000 500.000000 80.000000 0.050379
40.000000 500.000000 80.000000 0.050327
50.000000 500.000000 80.000000 0.050089
60.000000 500.000000 80.000000 0.050057
70.000000 500.000000 80.000000 0.049858
80.000000 500.000000 80.000000 0.050011
90.000000 500.000000 80.000000 0.050072
100.000000 500.000000 80.000000 0.049923
110.000000 500.000000 80.000000 0.049737
120.000000 500.000000 80.000000 0.049732
130.000000 500.000000 80.000000 0.049769
140.000000 500.000000 80.000000 0.049784
150.000000 500.000000 80.000000 0.049874
160.000000 500.000000 80.000000 0.050002
170.000000 500.000000 80.000000 0.049951
180.000000 500.000000 80.000000 0.049853
190.000000 500.000000 80.000000 0.050048
200.000000 500.000000 80.000000 0.049837
210.000000 500.000000 80.000000 0.049937
220.000000 500.000000 80.000000 0.049930
230.000000 500.000000 80.000000 0.049822
240.000000 500.000000 80.000000 0.049861
250.000000 500.000000 80.000000 0.049814
260.000000 500.000000 80.000000 0.049882
270.000000 500.000000 80.000000 0.049825
280.000000 500.000000 80.000000 0.049842
290.000000 500.000000 80.000000 0.049881
300.000000 500.000000 80.000000 0.049989
310.000000 500.000000 80.000000 0.050062
320.000000 500.000000 80.000000 0.050098
330.000000 500.000000 80.000000 0.050162
340.000000 500.000000 80.000000 0.050040
350.000000 500.000000 80.000000 0.050024
360.000000 500.000000 80.000000 0.049996
370.000000 500.000000 80.000000 0.050119
380.000000 500.000000 80.000000 0.049918
390.000000 500.000000 80.000000 0.050057
0.000000 510.000000 80.000000 0.050447
10.000000 510.000000 80.000000 0.050479
20.000000 510.000000 80.000000 0.050475
30.000000 510.000000 80.000000 0.050444
40.000000 510.000000 80.000000 0.050447
50.000000 510.000000 80.000000 0.050158
60.000000 510.000000 80.000000 0.050161
70.000000 510.000000 80.000000 0.049999
80.000000 510.000000 80.000000 0.050203
90.000000 510.000000 80.000000 0.050266
100.000000 510.000000 80.000000 0.050140
110.000000 510.000000 80.000000 0.049983
120.000000 510.000000 80.000000 0.049937
130.000000 510.000000 80.000000 0.049981
140.000000 510.000000 80.000000 0.050000
150.000000 510.000000 80.000000 0.050067
160.000000 510.000000 80.000000 0.050173
170.000000 510.000000 80.000000 0.050128
180.000000 510.000000 80.000000 0.050016
190.000000 510.000000 80.000000 0.050174
200.000000 510.000000 80.000000 0.050047
210.000000 510.000000 80.000000 0.050129
220.000000 510.000000 80.000000 0.050137
230.000000 510.000000 80.000000 0.050007
240.000000 510.000000 80.000000 0.050070
250.000000 510.000000 80.000000 0.050016
260.000000 510.000000 80.000000 0.050065
270.000000 510.000000 80.000000 0.049943
280.000000 510.000000 80.000000 0.049895
290.000000 510.000000 80.000000 0.049915
300.000000 510.000000 80.000000 0.050012
310.000000 510.000000 80.000000 0.050086
320.000000 510.000000 80.000000 0.050124
330.000000 510.000000 80.000000 0.050188
340.000000 510.000000 80.000000 0.050012
350.000000 510.000000 80.000000 0.050039
360.000000 510.000000 80.000000 0.049960
370.000000 510.000000 80.000000 0.050064
380.000000 510.000000 80.000000 0.049856
390.000000 510.000000 80.000000 0.049922
0.000000 520.000000 80.000000 0.050644
10.000000 520.000000 80.000000 0.050670
20.000000 520.000000 80.000000 0.050730
30.000000 520.000000 80.000000 0.050795
40.000000 520.000000 80.000000 0.050779
50.000000 520.000000 80.000000 0.050511
60.000000 520.000000 80.000000 0.050451
70.000000 520.000000 80.000000 0.050303
80.000000 520.000000 80.000000 0.050441
90.000000 520.000000 80.000000 0.050520
100.000000 520.000000 80.000000 0.050403
110.000000 520.000000 80.000000 0.050246
120.000000 520.000000 80.000000 0.050231
130.000000 520.000000 80.000000 0.050179
140.000000 520.000000 80.000000 0.050183
150.000000 520.000000 80.000000 0.050224
160.000000 520.000000 80.000000 0.050306
170.000000 520.000000 80.000000 0.050225
180.000000 520.000000 80.000000 0.050136
190.000000 520.000000 80.000000 0.050333
200.000000 520.000000 80.000000 0.050170
210.000000 520.000000 80.000000 0.050213
220.000000 520.000000 80.000000 0.050194
230.000000 520.000000 80.000000 0.050106
240.000000 520.000000 80.000000 0.050095
250.000000 520.000000 80.000000 0.050089
260.000000 520.000000 80.000000 0.050115
270.000000 520.000000 80.000000 0.050007
280.000000 520.000000 80.000000 0.050003
290.000000 520.000000 80.000000 0.049972
300.000000 520.000000 80.000000 0.050078
310.000000 520.000000 80.000000 0.050101
320.000000 520.000000 80.000000 0.050095
330.000000 520.000000 80.000000 0.050130
340.000000 520.000000 80.000000 0.049984
350.000000 520.000000 80.000000 0.050007
360.000000 520.000000 80.000000 0.049934
370.000000 520.000000 80.000000 0.050035
380.000000 520.000000 80.000000 0.049835
390.000000 520.000000 80.000000 0.049887
0.000000 530.000000 80.000000 0.050710
10.000000 530.000000 80.000000 0.050738
20.000000 530.000000 80.000000 0.050808
30.000000 530.000000 80.000000 0.050854
40.000000 530.000000 80.000000 0.050846
50.000000 530.000000 80.000000 0.050532
60.000000 530.000000 80.000000 0.050554
70.000000 530.000000 80.000000 0.050386
80.000000 530.000000 80.000000 0.050546
90.000000 530.000000 80.000000 0.050656
100.000000 530.000000 80.000000 0.050544
110.000000 530.000000 80.000000 0.050345
120.000000 530.000000 80.000000 0.050316
130.000000 530.000000 80.000000 0.050253
140.000000 530.000000 80.000000 0.050233
150.000000 530.000000 80.000000 0.050274
160.000000 530.000000 80.000000 0.050288
170.000000 530.000000 80.000000 0.050234
180.000000 530.000000 80.000000 0.050144
190.000000 530.000000 80.000000 0.050321
200.000000 530.000000 80.000000 0.050185
210.000000 530.000000 80.000000 0.050247
220.000000 530.000000 80.000000 0.050206
230.000000 530.000000 80.000000 0.050170
240.000000 530.000000 80.000000 0.050177
250.000000 530.000000 80.000000 0.050136
260.000000 530.000000 80.000000 0.050152
270.000000 530.000000 80.000000 0.050060
280.000000 530.000000 80.000000 0.050051
290.000000 530.000000 80.000000 0.049983
300.000000 530.000000 80.000000 0.050153
310.000000 530.000000 80.000000 0.050156
320.000000 530.000000 80.000000 0.050175
330.000000 530.000000 80.000000 0.050210
340.000000 530.000000 80.000000 0.050069
350.000000 530.000000 80.000000 0.050109
360.000000 530.000000 80.000000 0.050035
370.000000 530.000000 80.000000 0.050178
380.000000 530.000000 80.000000 0.049977
390.000000 530.000000 80.000000 0.049946
0.000000 540.000000 80.000000 0.050514
10.000000 540.000000 80.000000 0.050516
20.000000 540.000000 80.000000 0.050541
30.000000 540.000000 80.000000 0.050586
40.000000 540.000000 80.000000 0.050577
50.000000 540.000000 80.000000 0.050315
60.000000 540.000000 80.000000 0.050322
70.000000 540.000000 80.000000 0.050187
80.000000 540.000000 80.000000 0.050330
90.000000 540.000000 80.000000 0.050437
100.000000 540.000000 80.000000 0.050402
110.000000 540.000000 80.000000 0.050183
120.000000 540.000000 80.000000 0.050245
130.000000 540.000000 80.000000 0.050186
140.000000 540.000000 80.000000 0.050194
150.000000 540.000000 80.000000 0.050214
160.000000 540.000000 80.000000 0.050221
170.000000 540.000000 80.000000 0.050160
180.000000 540.000000 80.000000 0.050089
190.000000 540.000000 80.000000 0.050274
200.000000 540.000000 80.000000 0.050130
210.000000 540.000000 80.000000 0.050220
220.000000 540.000000 80.000000 0.050231
230.000000 540.000000 80.000000 0.050210
240.000000 540.000000 80.000000 0.050149
250.000000 540.000000 80.000000 0.050122
260.000000 540.000000 80.000000 0.050109
270.000000 540.000000 80.000000 0.050081
280.000000 540.000000 80.000000 0.050036
290.000000 540.000000 80.000000 0.049932
300.000000 540.000000 80.000000 0.050143
310.000000 540.000000 80.000000 0.050105
320.000000 540.000000 80.000000 0.050179
330.000000 540.000000 80.000000 0.050254
340.000000 540.000000 80.000000 0.050160
350.000000 540.000000 80.000000 0.050180
360.000000 540.000000 80.000000 0.050110
370.000000 540.000000 80.000000 0.050256
380.000000 540.000000 80.000000 0.050098
390.000000 540.000000 80.000000 0.050083
0.000000 550.000000 80.000000 0.050401
10.000000 550.000000 80.000000 0.050382
20.000000 550.000000 80.000000 0.050425
30.000000 550.000000 80.000000 0.050464
40.000000 550.000000 80.000000 0.050510
50.000000 550.000000 80.000000 0.050276
60.000000 550.000000 80.000000 0.050259
70.000000 550.000000 80.000000 0.050151
80.000000 550.000000 80.000000 0.050274
90.000000 550.000000 80.000000 0.050376
100.000000 550.000000 80.000000 0.050327
110.000000 550.000000 80.000000 0.050145
120.000000 550.000000 80.000000 0.050146
130.000000 550.000000 80.000000 0.050101
140.000000 550.000000 80.000000 0.050120
150.000000 550.000000 80.000000 0.050120
160.000000 550.000000 80.000000 0.050128
170.000000 550.000000 80.000000 0.050142
180.000000 550.000000 80.000000 0.050106
190.000000 550.000000 80.000000 0.050259
200.000000 550.000000 80.000000 0.050159
210.000000 550.000000 80.000000 0.050260
220.000000 550.000000 80.000000 0.050267
230.000000 550.000000 80.000000 0.050254
240.000000 550.000000 80.000000 0.050142
250.000000 550.000000 80.000000 0.050154
260.000000 550.000000 80.000000 0.050150
270.000000 550.000000 80.000000 0.050096
280.000000 550.000000 80.000000 0.050007
290.000000 550.000000 80.000000 0.049942
300.000000 550.000000 80.000000 0.050151
310.000000 550.000000 80.000000 0.050109
320.000000 550.000000 80.000000 0.050141
330.000000 550.000000 80.000000 0.050204
340.000000 550.000000 80.000000 0.050113
350.000000 550.000000 80.000000 0.050133
360.000000 550.000000 80.000000 0.050006
370.000000 550.000000 80.000000 0.050160
380.000000 550.000000 80.000000 0.050044
390.000000 550.000000 80.000000 0.050010
0.000000 560.000000 80.000000 0.050348
10.000000 560.000000 80.000000 0.050346
20.000000 560.000000 80.000000 0.050361
30.000000 560.000000 80.000000 0.050375
40.000000 560.000000 80.000000 0.050433
50.000000 560.000000 80.000000 0.050204
60.000000 560.000000 80.000000 0.050178
70.000000 560.000000 80.000000 0.050087
80.000000 560.000000 80.000000 0.050184
90.000000 560.000000 80.000000 0.050280
100.000000 560.000000 80.000000 0.050240
110.000000 560.000000 80.000000 0.050047
120.000000 560.000000 80.000000 0.050006
130.000000 560.000000 80.000000 0.049975
140.000000 560.000000 80.000000 0.050010
150.000000 560.000000 80.000000 0.050001
160.000000 560.000000 80.000000 0.050023
170.000000 560.000000 80.000000 0.050053
180.000000 560.000000 80.000000 0.049993
190.000000 560.000000 80.000000 0.050125
200.000000 560.000000 80.000000 0.049982
210.000000 560.000000 80.000000 0.050104
220.000000 560.000000 80.000000 0.050194
230.000000 560.000000 80.000000 0.050149
240.000000 560.000000 80.000000 0.050033
250.000000 560.000000 80.000000 0.050021
260.000000 560.000000 80.000000 0.049963
270.000000 560.000000 80.000000 0.049975
280.000000 560.000000 80.000000 0.049894
290.000000 560.000000 80.000000 0.049836
300.000000 560.000000 80.000000 0.050031
310.000000 560.000000 80.000000 0.050031
320.000000 560.000000 80.000000 0.050059
330.000000 560.000000 80.000000 0.050108
340.000000 560.000000 80.000000 0.050049
350.000000 560.000000 80.000000 0.050120
360.000000 560.000000 80.000000 0.050042
370.000000 560.000000 80.000000 0.050249
380.000000 560.000000 80.000000 0.050083
390.000000 560.000000 80.000000 0.050030
0.000000 570.000000 80.000000 0.050021
10.000000 570.000000 80.000000 0.050052
20.000000 570.000000 80.000000 0.050077
30.000000 570.000000 80.000000 0.050103
40.000000 570.000000 80.000000 0.050149
50.000000 570.000000 80.000000 0.049968
60.000000 570.000000 80.000000 0.049941
70.000000 570.000000 80.000000 0.049840
80.000000 570.000000 80.000000 0.049921
90.000000 570.000000 80.000000 0.050035
100.000000 570.000000 80.000000 0.050024
110.000000 570.000000 80.000000 0.049851
120.000000 570.000000 80.000000 0.049809
130.000000 570.000000 80.000000 0.049809
140.000000 570.000000 80.000000 0.049810
150.000000 570.000000 80.000000 0.049784
160.000000 570.000000 80.000000 0.049855
170.000000 570.000000 80.000000 0.049897
180.000000 570.000000 80.000000 0.049877
190.000000 570.000000 80.000000 0.050040
200.000000 570.000000 80.000000 0.049883
210.000000 570.000000 80.000000 0.050060
220.000000 570.000000 80.000000 0.050182
230.000000 570.000000 80.000000 0.050118
240.000000 570.000000 80.000000 0.049984
250.000000 570.000000 80.000000 0.049983
260.000000 570.000000 80.000000 0.049913
270.000000 570.000000 80.000000 0.049934
280.000000 570.000000 80.000000 0.049840
290.000000 570.000000 80.000000 0.049809
300.000000 570.000000 80.000000 0.050043
310.000000 570.000000 80.000000 0.050058
320.000000 570.000000 80.000000 0.050058
330.000000 570.000000 80.000000 0.050127
340.000000 570.000000 80.000000 0.050080
350.000000 570.000000 80.000000 0.050112
360.000000 570.000000 80.000000 0.050015
370.000000 570.000000 80.000000 0.050248
380.000000 570.000000 80.000000 0.050061
390.000000 570.000000 80.000000 0.050031
0.000000 580.000000 80.000000 0.050204
10.000000 580.000000 80.000000 0.050268
20.000000 580.000000 80.000000 0.050324
30.000000 580.000000 80.000000 0.050342
40.000000 580.000000 80.000000 0.050362
50.000000 580.000000 80.000000 0.050214
60.000000 580.000000 80.000000 0.050200
70.000000 580.000000 80.000000 0.050100
80.000000 580.000000 80.000000 0.050158
90.000000 580.000000 80.000000 0.050251
100.000000 580.000000 80.000000 0.050238
110.000000 580.000000 80.000000 0.050110
120.000000 580.000000 80.000000 0.050041
130.000000 580.000000 80.000000 0.050024
140.000000 580.000000 80.000000 0.050108
150.000000 580.000000 80.000000 0.050025
160.000000 580.000000 80.000000 0.049992
170.000000 580.000000 80.000000 0.050024
180.000000 580.000000 80.000000 0.050001
190.000000 580.000000 80.000000 0.050159
200.000000 580.000000 80.000000 0.050021
210.000000 580.000000 80.000000 0.050173
220.000000 580.000000 80.000000 0.050253
230.000000 580.000000 80.000000 0.050183
240.000000 580.000000 80.000000 0.050002
250.000000 580.000000 80.000000 0.050036
260.000000 580.000000 80.000000 0.049965
270.000000 580.000000 80.000000 0.050028
280.000000 580.000000 80.000000 0.049927
290.000000 580.000000 80.000000 0.049912
300.000000 580.000000 80.000000 0.050048
310.000000 580.000000 80.000000 0.050037
320.000000 580.000000 80.000000 0.050042
330.000000 580.000000 80.000000 0.050058
340.000000 580.000000 80.000000 0.050051
350.000000 580.000000 80.000000 0.050046
360.000000 580.000000 80.000000 0.049944
370.000000 580.000000 80.000000 0.050141
380.000000 580.000000 80.000000 0.049949
390.000000 580.000000 80.000000 0.049847
0.000000 590.000000 80.000000 0.050277
10.000000 590.000000 80.000000 0.050295
20.000000 590.000000 80.000000 0.050338
30.000000 590.000000 80.000000 0.050317
40.000000 590.000000 80.000000 0.050281
50.000000 590.000000 80.000000 0.050182
60.000000 590.000000 80.000000 0.050164
70.000000 590.000000 80.000000 0.050076
80.000000 590.000000 80.000000 0.050134
90.000000 590.000000 80.000000 0.050218
100.000000 590.000000 80.000000 0.050180
110.000000 590.000000 80.000000 0.050076
120.000000 590.000000 80.000000 0.049985
130.000000 590.000000 80.000000 0.049989
140.000000 590.000000 80.000000 0.050118
150.000000 590.000000 80.000000 0.049957
160.000000 590.000000 80.000000 0.049891
170.000000 590.000000 80.000000 0.049929
180.000000 590.000000 80.000000 0.049956
190.000000 590.000000 80.000000 0.050131
200.000000 590.000000 80.000000 0.050060
210.000000 590.000000 80.000000 0.050147
220.000000 590.000000 80.000000 0.050248
230.000000 590.000000 80.000000 0.050196
240.000000 590.000000 80.000000 0.050002
250.000000 590.000000 80.000000 0.050050
260.000000 590.000000 80.000000 0.050010
270.000000 590.000000 80.000000 0.050062
280.000000 590.000000 80.000000 0.050021
290.000000 590.000000 80.000000 0.049984
300.000000 590.000000 80.000000 0.050123
310.000000 590.000000 80.000000 0.050101
320.000000 590.000000 80.000000 0.050082
330.000000 590.000000 80.000000 0.050075
340.000000 590.000000 80.000000 0.050119
350.000000 590.000000 80.000000 0.050093
360.000000 590.000000 80.000000 0.049987
370.000000 590.000000 80.000000 0.050116
380.000000 590.000000 80.000000 0.049943
390.000000 590.000000 80.000000 0.049779
0.000000 0.000000 90.000000 0.050364
10.000000 0.000000 90.000000 0.050315
20.000000 0.000000 90.000000 0.050565
30.000000 0.000000 90.000000 0.050605
40.000000 0.000000 90.000000 0.050628
50.000000 0.000000 90.000000 0.050642
60.000000 0.000000 90.000000 0.050609
70.000000 0.000000 90.000000 0.050676
80.000000 0.000000 90.000000 0.050718
90.000000 0.000000 90.000000 0.050629
100.000000 0.000000 90.000000 0.050588
110.000000 0.000000 90.000000 0.050419
120.000000 0.000000 90.000000 0.050375
130.000000 0.000000 90.000000 0.050481
140.000000 0.000000 90.000000 0.050521
150.000000 0.000000 90.000000 0.050295
160.000000 0.000000 90.000000 0.050341
170.000000 0.000000 90.000000 0.050179
180.000000 0.000000 90.000000 0.050227
190.000000 0.000000 90.000000 0.050344
200.000000 0.000000 90.000000 0.050310
210.000000 0.000000 90.000000 0.050225
220.000000 0.000000 90.000000 0.050280
230.000000 0.000000 90.000000 0.050251
240.000000 0.000000 90.000000 0.050290
250.000000 0.000000 90.000000 0.050259
260.000000 0.000000 90.000000 0.050298
270.000000 0.000000 90.000000 0.050272
280.000000 0.000000 90.000000 0.050522
290.000000 0.000000 90.000000 0.050442
300.000000 0.000000 90.000000 0.050488
310.000000 0.000000 90.000000 0.050485
320.000000 0.000000 90.000000 0.050239
330.000000 0.000000 90.000000 0.050346
340.000000 0.000000 90.000000 0.050383
350.000000 0.000000 90.000000 0.050350
360.000000 0.000000 90.000000 0.050485
370.000000 0.000000 90.000000 0.050343
380.000000 0.000000 90.000000 0.050246
390.000000 0.000000 90.000000 0.050277
0.000000 10.000000 90.000000 0.050390
10.000000 10.000000 90.000000 0.050355
20.000000 10.000000 90.000000 0.050604
30.000000 10.000000 90.000000 0.050666
40.000000 10.000000 90.000000 0.050701
50.000000 10.000000 90.000000 0.050705
60.000000 10.000000 90.000000 0.050669
70.000000 10.000000 90.000000 0.050727
80.000000 10.000000 90.000000 0.050741
90.000000 10.000000 90.000000 0.050681
100.000000 10.000000 90.000000 0.050611
110.000000 10.000000 90.000000 0.050426
120.000000 10.000000 90.000000 0.050411
130.000000 10.000000 90.000000 0.050520
140.000000 10.000000 90.000000 0.050546
150.000000 10.000000 90.000000 0.050348
160.000000 10.000000 90.000000 0.050387
170.000000 10.000000 90.000000 0.050235
180.000000 10.000000 90.000000 0.050245
190.000000 10.000000 90.000000 0.050324
200.000000 10.000000 90.000000 0.050258
210.000000 10.000000 90.000000 0.050153
220.000000 10.000000 90.000000 0.050219
230.000000 10.000000 90.000000 0.050180
240.000000 10.000000 90.000000 0.050217
250.000000 10.000000 90.000000 0.050214
260.000000 10.000000 90.000000 0.050228
270.000000 10.000000 90.000000 0.050234
280.000000 10.000000 90.000000 0.050478
290.000000 10.000000 90.000000 0.050396
300.000000 10.000000 90.000000 0.050411
310.000000 10.000000 90.000000 0.050380
320.000000 10.000000 90.000000 0.050161
330.000000 10.000000 90.000000 0.050294
340.000000 10.000000 90.000000 0.050339
350.000000 10.000000 90.000000 0.050257
360.000000 10.000000 90.000000 0.050393
370.000000 10.000000 90.000000 0.050316
380.000000 10.000000 90.000000 0.050292
390.000000 10.000000 90.000000 0.050326
0.000000 20.000000 90.000000 0.050366
10.000000 20.000000 90.000000 0.050297
20.000000 20.000000 90.000000 0.050561
30.000000 20.000000 90.000000 0.050595
40.000000 20.000000 90.000000 0.050626
50.000000 20.000000 90.000000 0.050612
60.000000 20.000000 90.000000 0.050619
70.000000 20.000000 90.000000 0.050652
80.000000 20.000000 90.000000 0.050658
90.000000 20.000000 90.000000 0.050582
100.000000 20.000000 90.000000 0.050479
110.000000 20.000000 90.000000 0.050301
120.000000 20.000000 90.000000 0.050259
130.000000 20.000000 90.000000 0.050339
140.000000 20.000000 90.000000 0.050344
150.000000 20.000000 90.000000 0.050224
160.000000 20.000000 90.000000 0.050266
170.000000 20.000000 90.000000 0.050170
180.000000 20.000000 90.000000 0.050203
190.000000 20.000000 90.000000 0.050272
200.000000 20.000000 90.000000 0.050216
210.000000 20.000000 90.000000 0.050104
220.000000 20.000000 90.000000 0.050209
230.000000 20.000000 90.000000 0.050170
240.000000 20.000000 90.000000 0.050211
250.000000 20.000000 90.000000 0.050248
260.000000 20.000000 90.000000 0.050234
270.000000 20.000000 90.000000 0.050287
280.000000 20.000000 90.000000 0.050511
290.000000 20.000000 90.000000 0.050491
300.000000 20.000000 90.000000 0.050510
310.000000 20.000000 90.000000 0.050432
320.000000 20.000000 90.000000 0.050242
330.000000 20.000000 90.000000 0.050364
340.000000 20.000000 90.000000 0.050408
350.000000 20.000000 90.000000 0.050306
360.000000 20.000000 90.000000 0.050386
370.000000 20.000000 90.000000 0.050305
380.000000 20.000000 90.000000 0.050309
390.000000 20.000000 90.000000 0.050366
0.000000 30.000000 90.000000 0.050404
10.000000 30.000000 90.000000 0.050307
20.000000 30.000000 90.000000 0.050507
30.000000 30.000000 90.000000 0.050527
40.000000 30.000000 90.000000 0.050601
50.000000 30.000000 90.000000 0.050581
60.000000 30.000000 90.000000 0.050548
70.000000 30.000000 90.000000 0.050593
80.000000 30.000000 90.000000 0.050617
90.000000 30.000000 90.000000 0.050563
100.000000 30.000000 90.000000 0.050439
110.000000 30.000000 90.000000 0.050278
120.000000 30.000000 90.000000 0.050251
130.000000 30.000000 90.000000 0.050350
140.000000 30.000000 90.000000 0.050322
150.000000 30.000000 90.000000 0.050291
160.000000 30.000000 90.000000 0.050308
170.000000 30.000000 90.000000 0.050246
180.000000 30.000000 90.000000 0.050274
190.000000 30.000000 90.000000 0.050250
200.000000 30.000000 90.000000 0.050196
210.000000 30.000000 90.000000 0.050143
220.000000 30.000000 90.000000 0.050271
230.000000 30.000000 90.000000 0.050206
240.000000 30.000000 90.000000 0.050265
250.000000 30.000000 90.000000 0.050330
260.000000 30.000000 90.000000 0.050316
270.000000 30.000000 90.000000 0.050389
280.000000 30.000000 90.000000 0.050578
290.000000 30.000000 90.000000 0.050521
300.000000 30.000000 90.000000 0.050536
310.000000 30.000000 90.000000 0.050450
320.000000 30.000000 90.000000 0.050267
330.000000 30.000000 90.000000 0.050379
340.000000 30.000000 90.000000 0.050401
350.000000 30.000000 90.000000 0.050365
360.000000 30.000000 90.000000 0.050442
370.000000 30.000000 90.000000 0.050388
380.000000 30.000000 90.000000 0.050426
390.000000 30.000000 90.000000 0.050426
0.000000 40.000000 90.000000 0.050500
10.000000 40.000000 90.000000 0.050364
20.000000 40.000000 90.000000 0.050536
30.000000 40.000000 90.000000 0.050533
40.000000 40.000000 90.000000 0.050559
50.000000 40.000000 90.000000 0.050562
60.000000 40.000000 90.000000 0.050570
70.000000 40.000000 90.000000 0.050603
80.000000 40.000000 90.000000 0.050672
90.000000 40.000000 90.000000 0.050611
100.000000 40.000000 90.000000 0.050401
110.000000 40.000000 90.000000 0.050304
120.000000 40.000000 90.000000 0.050242
130.000000 40.000000 90.000000 0.050360
140.000000 40.000000 90.000000 0.050323
150.000000 40.000000 90.000000 0.050304
160.000000 40.000000 90.000000 0.050344
170.000000 40.000000 90.000000 0.050292
180.000000 40.000000 90.000000 0.050316
190.000000 40.000000 90.000000 0.050336
200.000000 40.000000 90.000000 0.050283
210.000000 40.000000 90.000000 0.050217
220.000000 40.000000 90.000000 0.050317
230.000000 40.000000 90.000000 0.050285
240.000000 40.000000 90.000000 0.050234
250.000000 40.000000 90.000000 0.050288
260.000000 40.000000 90.000000 0.050331
270.000000 40.000000 90.000000 0.050405
280.000000 40.000000 90.000000 0.050575
290.000000 40.000000 90.000000 0.050540
300.000000 40.000000 90.000000 0.050536
310.000000 40.000000 90.000000 0.050412
320.000000 40.000000 90.000000 0.050168
330.000000 40.000000 90.000000 0.050277
340.000000 40.000000 90.000000 0.050369
350.000000 40.000000 90.000000 0.050341
360.000000 40.000000 90.000000 0.050410
370.000000 40.000000 90.000000 0.050377
380.000000 40.000000 90.000000 0.050397
390.000000 40.000000 90.000000 0.050418
0.000000 50.000000 90.000000 0.050483
10.000000 50.000000 90.000000 0.050327
20.000000 50.000000 90.000000 0.050494
30.000000 50.000000 90.000000 0.050487
40.000000 50.000000 90.000000 0.050512
50.000000 50.000000 90.000000 0.050509
60.000000 50.000000 90.000000 0.050568
70.000000 50.000000 90.000000 0.050597
80.000000 50.000000 90.000000 0.050595
90.000000 50.000000 90.000000 0.050562
100.000000 50.000000 90.000000 0.050340
110.000000 50.000000 90.000000 0.050226
120.000000 50.000000 90.000000 0.050186
130.000000 50.000000 90.000000 0.050264
140.000000 50.000000 90.000000 0.050222
150.000000 50.000000 90.000000 0.050208
160.000000 50.000000 90.000000 0.050278
170.000000 50.000000 90.000000 0.050278
180.000000 50.000000 90.000000 0.050269
190.000000 50.000000 90.000000 0.050267
200.000000 50.000000 90.000000 0.050206
210.000000 50.000000 90.000000 0.050119
220.000000 50.000000 90.000000 0.050215
230.000000 50.000000 90.000000 0.050199
240.000000 50.000000 90.000000 0.050172
250.000000 50.000000 90.000000 0.050227
260.000000 50.000000 90.000000 0.050254
270.000000 50.000000 90.000000 0.050371
280.000000 50.000000 90.000000 0.050494
290.000000 50.000000 90.000000 0.050487
300.000000 50.000000 90.000000 0.050515
310.000000 50.000000 90.000000 0.050416
320.000000 50.000000 90.000000 0.050180
330.000000 50.000000 90.000000 0.050288
340.000000 50.000000 90.000000 0.050371
350.000000 50.000000 90.000000 0.050321
360.000000 50.000000 90.000000 0.050308
370.000000 50.000000 90.000000 0.050291
380.000000 50.000000 90.000000 0.050342
390.000000 50.000000 90.000000 0.050385
0.000000 60.000000 90.000000 0.050479
10.000000 60.000000 90.000000 0.050305
20.000000 60.000000 90.000000 0.050428
