160.000000 330.000000 40.000000 0.914558
170.000000 330.000000 40.000000 0.910913
180.000000 330.000000 40.000000 0.908744
190.000000 330.000000 40.000000 0.908087
200.000000 330.000000 40.000000 0.907333
210.000000 330.000000 40.000000 0.907746
220.000000 330.000000 40.000000 0.908707
230.000000 330.000000 40.000000 0.909685
240.000000 330.000000 40.000000 0.911876
250.000000 330.000000 40.000000 0.914570
260.000000 330.000000 40.000000 0.916465
270.000000 330.000000 40.000000 0.917847
280.000000 330.000000 40.000000 0.918704
290.000000 330.000000 40.000000 0.918580
300.000000 330.000000 40.000000 0.917908
310.000000 330.000000 40.000000 0.917129
320.000000 330.000000 40.000000 0.915158
330.000000 330.000000 40.000000 0.912047
340.000000 330.000000 40.000000 0.909451
350.000000 330.000000 40.000000 0.904858
360.000000 330.000000 40.000000 0.901858
370.000000 330.000000 40.000000 0.898498
380.000000 330.000000 40.000000 0.894970
390.000000 330.000000 40.000000 0.892620
0.000000 340.000000 40.000000 0.910846
10.000000 340.000000 40.000000 0.911512
20.000000 340.000000 40.000000 0.911230
30.000000 340.000000 40.000000 0.911682
40.000000 340.000000 40.000000 0.913806
50.000000 340.000000 40.000000 0.916414
60.000000 340.000000 40.000000 0.917966
70.000000 340.000000 40.000000 0.920480
80.000000 340.000000 40.000000 0.922802
90.000000 340.000000 40.000000 0.924362
100.000000 340.000000 40.000000 0.924618
110.000000 340.000000 40.000000 0.924710
120.000000 340.000000 40.000000 0.923995
130.000000 340.000000 40.000000 0.921524
140.000000 340.000000 40.000000 0.918957
150.000000 340.000000 40.000000 0.916282
160.000000 340.000000 40.000000 0.914140
170.000000 340.000000 40.000000 0.910393
180.000000 340.000000 40.000000 0.908114
190.000000 340.000000 40.000000 0.907360
200.000000 340.000000 40.000000 0.906348
210.000000 340.000000 40.000000 0.906496
220.000000 340.000000 40.000000 0.907204
230.000000 340.000000 40.000000 0.907864
240.000000 340.000000 40.000000 0.909615
250.000000 340.000000 40.000000 0.912087
260.000000 340.000000 40.000000 0.913840
270.000000 340.000000 40.000000 0.915229
280.000000 340.000000 40.000000 0.916118
290.000000 340.000000 40.000000 0.916247
300.000000 340.000000 40.000000 0.916106
310.000000 340.000000 40.000000 0.916001
320.000000 340.000000 40.000000 0.914757
330.000000 340.000000 40.000000 0.912322
340.000000 340.000000 40.000000 0.910627
350.000000 340.000000 40.000000 0.906817
360.000000 340.000000 40.000000 0.904575
370.000000 340.000000 40.000000 0.901689
380.000000 340.000000 40.000000 0.898518
390.000000 340.000000 40.000000 0.896619
0.000000 350.000000 40.000000 0.910557
10.000000 350.000000 40.000000 0.911198
20.000000 350.000000 40.000000 0.910833
30.000000 350.000000 40.000000 0.911116
40.000000 350.000000 40.000000 0.913155
50.000000 350.000000 40.000000 0.915858
60.000000 350.000000 40.000000 0.917427
70.000000 350.000000 40.000000 0.919928
80.000000 350.000000 40.000000 0.922190
90.000000 350.000000 40.000000 0.923683
100.000000 350.000000 40.000000 0.923901
110.000000 350.000000 40.000000 0.923991
120.000000 350.000000 40.000000 0.923180
130.000000 350.000000 40.000000 0.920688
140.000000 350.000000 40.000000 0.918043
150.000000 350.000000 40.000000 0.915312
160.000000 350.000000 40.000000 0.913087
170.000000 350.000000 40.000000 0.909213
180.000000 350.000000 40.000000 0.906706
190.000000 350.000000 40.000000 0.905700
200.000000 350.000000 40.000000 0.904425
210.000000 350.000000 40.000000 0.904259
220.000000 350.000000 40.000000 0.904718
230.000000 350.000000 40.000000 0.905113
240.000000 350.000000 40.000000 0.906580
250.000000 350.000000 40.000000 0.908998
260.000000 350.000000 40.000000 0.910770
270.000000 350.000000 40.000000 0.912382
280.000000 350.000000 40.000000 0.913586
290.000000 350.000000 40.000000 0.914133
300.000000 350.000000 40.000000 0.914685
310.000000 350.000000 40.000000 0.915351
320.000000 350.000000 40.000000 0.914900
330.000000 350.000000 40.000000 0.913202
340.000000 350.000000 40.000000 0.912334
350.000000 350.000000 40.000000 0.909228
360.000000 350.000000 40.000000 0.907659
370.000000 350.000000 40.000000 0.905140
380.000000 350.000000 40.000000 0.902156
390.000000 350.000000 40.000000 0.900477
0.000000 360.000000 40.000000 0.908914
10.000000 360.000000 40.000000 0.909510
20.000000 360.000000 40.000000 0.909103
30.000000 360.000000 40.000000 0.909207
40.000000 360.000000 40.000000 0.911143
50.000000 360.000000 40.000000 0.914038
60.000000 360.000000 40.000000 0.915712
70.000000 360.000000 40.000000 0.918314
80.000000 360.000000 40.000000 0.920671
90.000000 360.000000 40.000000 0.922105
100.000000 360.000000 40.000000 0.922429
110.000000 360.000000 40.000000 0.922617
120.000000 360.000000 40.000000 0.921877
130.000000 360.000000 40.000000 0.919553
140.000000 360.000000 40.000000 0.916996
150.000000 360.000000 40.000000 0.914382
160.000000 360.000000 40.000000 0.912204
170.000000 360.000000 40.000000 0.908304
180.000000 360.000000 40.000000 0.905657
190.000000 360.000000 40.000000 0.904509
200.000000 360.000000 40.000000 0.902959
210.000000 360.000000 40.000000 0.902483
220.000000 360.000000 40.000000 0.902639
230.000000 360.000000 40.000000 0.902671
240.000000 360.000000 40.000000 0.903668
250.000000 360.000000 40.000000 0.905832
260.000000 360.000000 40.000000 0.907473
270.000000 360.000000 40.000000 0.909209
280.000000 360.000000 40.000000 0.910719
290.000000 360.000000 40.000000 0.911622
300.000000 360.000000 40.000000 0.912880
310.000000 360.000000 40.000000 0.914368
320.000000 360.000000 40.000000 0.914804
330.000000 360.000000 40.000000 0.914020
340.000000 360.000000 40.000000 0.914124
350.000000 360.000000 40.000000 0.911988
360.000000 360.000000 40.000000 0.911226
370.000000 360.000000 40.000000 0.909183
380.000000 360.000000 40.000000 0.906485
390.000000 360.000000 40.000000 0.905113
0.000000 370.000000 40.000000 0.907686
10.000000 370.000000 40.000000 0.908274
20.000000 370.000000 40.000000 0.907825
30.000000 370.000000 40.000000 0.907727
40.000000 370.000000 40.000000 0.909476
50.000000 370.000000 40.000000 0.912436
60.000000 370.000000 40.000000 0.914111
70.000000 370.000000 40.000000 0.916666
80.000000 370.000000 40.000000 0.918929
90.000000 370.000000 40.000000 0.920159
100.000000 370.000000 40.000000 0.920438
110.000000 370.000000 40.000000 0.920522
120.000000 370.000000 40.000000 0.919679
130.000000 370.000000 40.000000 0.917379
140.000000 370.000000 40.000000 0.914829
150.000000 370.000000 40.000000 0.912193
160.000000 370.000000 40.000000 0.910006
170.000000 370.000000 40.000000 0.906112
180.000000 370.000000 40.000000 0.903330
190.000000 370.000000 40.000000 0.902010
200.000000 370.000000 40.000000 0.900229
210.000000 370.000000 40.000000 0.899523
220.000000 370.000000 40.000000 0.899436
230.000000 370.000000 40.000000 0.899271
240.000000 370.000000 40.000000 0.899914
250.000000 370.000000 40.000000 0.901940
260.000000 370.000000 40.000000 0.903586
270.000000 370.000000 40.000000 0.905569
280.000000 370.000000 40.000000 0.907576
290.000000 370.000000 40.000000 0.909014
300.000000 370.000000 40.000000 0.911039
310.000000 370.000000 40.000000 0.913427
320.000000 370.000000 40.000000 0.914820
330.000000 370.000000 40.000000 0.915018
340.000000 370.000000 40.000000 0.916051
350.000000 370.000000 40.000000 0.914773
360.000000 370.000000 40.000000 0.914700
370.000000 370.000000 40.000000 0.913020
380.000000 370.000000 40.000000 0.910544
390.000000 370.000000 40.000000 0.909298
0.000000 380.000000 40.000000 0.907826
10.000000 380.000000 40.000000 0.908538
20.000000 380.000000 40.000000 0.908301
30.000000 380.000000 40.000000 0.908165
40.000000 380.000000 40.000000 0.909786
50.000000 380.000000 40.000000 0.912769
60.000000 380.000000 40.000000 0.914382
70.000000 380.000000 40.000000 0.916743
80.000000 380.000000 40.000000 0.918698
90.000000 380.000000 40.000000 0.919594
100.000000 380.000000 40.000000 0.919647
110.000000 380.000000 40.000000 0.919461
120.000000 380.000000 40.000000 0.918427
130.000000 380.000000 40.000000 0.916134
140.000000 380.000000 40.000000 0.913581
150.000000 380.000000 40.000000 0.910962
160.000000 380.000000 40.000000 0.908811
170.000000 380.000000 40.000000 0.905038
180.000000 380.000000 40.000000 0.902231
190.000000 380.000000 40.000000 0.900835
200.000000 380.000000 40.000000 0.898880
210.000000 380.000000 40.000000 0.897883
220.000000 380.000000 40.000000 0.897507
230.000000 380.000000 40.000000 0.897050
240.000000 380.000000 40.000000 0.897230
250.000000 380.000000 40.000000 0.898896
260.000000 380.000000 40.000000 0.900323
270.000000 380.000000 40.000000 0.902307
280.000000 380.000000 40.000000 0.904492
290.000000 380.000000 40.000000 0.906244
300.000000 380.000000 40.000000 0.908708
310.000000 380.000000 40.000000 0.911663
320.000000 380.000000 40.000000 0.913747
330.000000 380.000000 40.000000 0.914683
340.000000 380.000000 40.000000 0.916381
350.000000 380.000000 40.000000 0.915828
360.000000 380.000000 40.000000 0.916286
370.000000 380.000000 40.000000 0.914861
380.000000 380.000000 40.000000 0.912566
390.000000 380.000000 40.000000 0.911476
0.000000 390.000000 40.000000 0.907244
10.000000 390.000000 40.000000 0.907908
20.000000 390.000000 40.000000 0.907690
30.000000 390.000000 40.000000 0.907316
40.000000 390.000000 40.000000 0.908689
50.000000 390.000000 40.000000 0.911591
60.000000 390.000000 40.000000 0.913172
70.000000 390.000000 40.000000 0.915383
80.000000 390.000000 40.000000 0.917241
90.000000 390.000000 40.000000 0.917963
100.000000 390.000000 40.000000 0.918007
110.000000 390.000000 40.000000 0.917703
120.000000 390.000000 40.000000 0.916665
130.000000 390.000000 40.000000 0.914523
140.000000 390.000000 40.000000 0.912095
150.000000 390.000000 40.000000 0.909573
160.000000 390.000000 40.000000 0.907549
170.000000 390.000000 40.000000 0.903961
180.000000 390.000000 40.000000 0.901092
190.000000 390.000000 40.000000 0.899625
200.000000 390.000000 40.000000 0.897497
210.000000 390.000000 40.000000 0.896332
220.000000 390.000000 40.000000 0.895852
230.000000 390.000000 40.000000 0.895196
240.000000 390.000000 40.000000 0.895085
250.000000 390.000000 40.000000 0.896470
260.000000 390.000000 40.000000 0.897785
270.000000 390.000000 40.000000 0.899744
280.000000 390.000000 40.000000 0.902144
290.000000 390.000000 40.000000 0.904158
300.000000 390.000000 40.000000 0.906959
310.000000 390.000000 40.000000 0.910372
320.000000 390.000000 40.000000 0.913039
330.000000 390.000000 40.000000 0.914633
340.000000 390.000000 40.000000 0.916852
350.000000 390.000000 40.000000 0.917021
360.000000 390.000000 40.000000 0.917945
370.000000 390.000000 40.000000 0.916905
380.000000 390.000000 40.000000 0.914891
390.000000 390.000000 40.000000 0.914028
0.000000 400.000000 40.000000 0.907489
10.000000 400.000000 40.000000 0.908101
20.000000 400.000000 40.000000 0.907873
30.000000 400.000000 40.000000 0.907287
40.000000 400.000000 40.000000 0.908329
50.000000 400.000000 40.000000 0.910985
60.000000 400.000000 40.000000 0.912476
70.000000 400.000000 40.000000 0.914406
80.000000 400.000000 40.000000 0.915960
90.000000 400.000000 40.000000 0.916397
100.000000 400.000000 40.000000 0.916326
110.000000 400.000000 40.000000 0.915707
120.000000 400.000000 40.000000 0.914556
130.000000 400.000000 40.000000 0.912520
140.000000 400.000000 40.000000 0.910254
150.000000 400.000000 40.000000 0.907876
160.000000 400.000000 40.000000 0.906015
170.000000 400.000000 40.000000 0.902694
180.000000 400.000000 40.000000 0.899939
190.000000 400.000000 40.000000 0.898633
200.000000 400.000000 40.000000 0.896563
210.000000 400.000000 40.000000 0.895466
220.000000 400.000000 40.000000 0.895019
230.000000 400.000000 40.000000 0.894327
240.000000 400.000000 40.000000 0.894042
250.000000 400.000000 40.000000 0.895126
260.000000 400.000000 40.000000 0.896287
270.000000 400.000000 40.000000 0.898096
280.000000 400.000000 40.000000 0.900534
290.000000 400.000000 40.000000 0.902618
300.000000 400.000000 40.000000 0.905580
310.000000 400.000000 40.000000 0.909150
320.000000 400.000000 40.000000 0.912204
330.000000 400.000000 40.000000 0.914277
340.000000 400.000000 40.000000 0.916831
350.000000 400.000000 40.000000 0.917571
360.000000 400.000000 40.000000 0.918914
370.000000 400.000000 40.000000 0.918237
380.000000 400.000000 40.000000 0.916483
390.000000 400.000000 40.000000 0.915849
0.000000 410.000000 40.000000 0.908344
10.000000 410.000000 40.000000 0.908899
20.000000 410.000000 40.000000 0.908665
30.000000 410.000000 40.000000 0.907781
40.000000 410.000000 40.000000 0.908447
50.000000 410.000000 40.000000 0.910668
60.000000 410.000000 40.000000 0.911930
70.000000 410.000000 40.000000 0.913410
80.000000 410.000000 40.000000 0.914620
90.000000 410.000000 40.000000 0.914738
100.000000 410.000000 40.000000 0.914449
110.000000 410.000000 40.000000 0.913457
120.000000 410.000000 40.000000 0.912193
130.000000 410.000000 40.000000 0.910270
140.000000 410.000000 40.000000 0.908188
150.000000 410.000000 40.000000 0.905971
160.000000 410.000000 40.000000 0.904376
170.000000 410.000000 40.000000 0.901451
180.000000 410.000000 40.000000 0.899018
190.000000 410.000000 40.000000 0.898009
200.000000 410.000000 40.000000 0.896165
210.000000 410.000000 40.000000 0.895258
220.000000 410.000000 40.000000 0.895051
230.000000 410.000000 40.000000 0.894514
240.000000 410.000000 40.000000 0.894210
250.000000 410.000000 40.000000 0.895080
260.000000 410.000000 40.000000 0.896118
270.000000 410.000000 40.000000 0.897731
280.000000 410.000000 40.000000 0.900159
290.000000 410.000000 40.000000 0.902210
300.000000 410.000000 40.000000 0.905120
310.000000 410.000000 40.000000 0.908583
320.000000 410.000000 40.000000 0.911724
330.000000 410.000000 40.000000 0.914054
340.000000 410.000000 40.000000 0.916669
350.000000 410.000000 40.000000 0.917759
360.000000 410.000000 40.000000 0.919224
370.000000 410.000000 40.000000 0.918746
380.000000 410.000000 40.000000 0.917257
390.000000 410.000000 40.000000 0.916790
0.000000 420.000000 40.000000 0.909461
10.000000 420.000000 40.000000 0.910049
20.000000 420.000000 40.000000 0.909916
30.000000 420.000000 40.000000 0.908996
40.000000 420.000000 40.000000 0.909502
50.000000 420.000000 40.000000 0.911464
60.000000 420.000000 40.000000 0.912695
70.000000 420.000000 40.000000 0.913873
80.000000 420.000000 40.000000 0.914884
90.000000 420.000000 40.000000 0.914832
100.000000 420.000000 40.000000 0.914393
110.000000 420.000000 40.000000 0.913141
120.000000 420.000000 40.000000 0.911750
130.000000 420.000000 40.000000 0.909893
140.000000 420.000000 40.000000 0.907970
150.000000 420.000000 40.000000 0.905845
160.000000 420.000000 40.000000 0.904390
170.000000 420.000000 40.000000 0.901769
180.000000 420.000000 40.000000 0.899509
190.000000 420.000000 40.000000 0.898679
200.000000 420.000000 40.000000 0.896924
210.000000 420.000000 40.000000 0.896067
220.000000 420.000000 40.000000 0.895960
230.000000 420.000000 40.000000 0.895441
240.000000 420.000000 40.000000 0.895061
250.000000 420.000000 40.000000 0.895624
260.000000 420.000000 40.000000 0.896473
270.000000 420.000000 40.000000 0.897805
280.000000 420.000000 40.000000 0.900077
290.000000 420.000000 40.000000 0.902049
300.000000 420.000000 40.000000 0.904804
310.000000 420.000000 40.000000 0.908070
320.000000 420.000000 40.000000 0.911263
330.000000 420.000000 40.000000 0.913761
340.000000 420.000000 40.000000 0.916355
350.000000 420.000000 40.000000 0.917754
360.000000 420.000000 40.000000 0.919361
370.000000 420.000000 40.000000 0.919185
380.000000 420.000000 40.000000 0.918062
390.000000 420.000000 40.000000 0.917849
0.000000 430.000000 40.000000 0.910472
10.000000 430.000000 40.000000 0.911213
20.000000 430.000000 40.000000 0.911208
30.000000 430.000000 40.000000 0.910359
40.000000 430.000000 40.000000 0.910704
50.000000 430.000000 40.000000 0.912329
60.000000 430.000000 40.000000 0.913496
70.000000 430.000000 40.000000 0.914308
80.000000 430.000000 40.000000 0.915041
90.000000 430.000000 40.000000 0.914747
100.000000 430.000000 40.000000 0.914093
110.000000 430.000000 40.000000 0.912510
120.000000 430.000000 40.000000 0.910940
130.000000 430.000000 40.000000 0.909061
140.000000 430.000000 40.000000 0.907220
150.000000 430.000000 40.000000 0.905182
160.000000 430.000000 40.000000 0.903883
170.000000 430.000000 40.000000 0.901598
180.000000 430.000000 40.000000 0.899592
190.000000 430.000000 40.000000 0.898985
200.000000 430.000000 40.000000 0.897398
210.000000 430.000000 40.000000 0.896776
220.000000 430.000000 40.000000 0.896881
230.000000 430.000000 40.000000 0.896529
240.000000 430.000000 40.000000 0.896220
250.000000 430.000000 40.000000 0.896573
260.000000 430.000000 40.000000 0.897334
270.000000 430.000000 40.000000 0.898423
280.000000 430.000000 40.000000 0.900487
290.000000 430.000000 40.000000 0.902279
300.000000 430.000000 40.000000 0.904790
310.000000 430.000000 40.000000 0.907696
320.000000 430.000000 40.000000 0.910706
330.000000 430.000000 40.000000 0.913165
340.000000 430.000000 40.000000 0.915438
350.000000 430.000000 40.000000 0.916869
360.000000 430.000000 40.000000 0.918387
370.000000 430.000000 40.000000 0.918328
380.000000 430.000000 40.000000 0.917468
390.000000 430.000000 40.000000 0.917433
0.000000 440.000000 40.000000 0.912240
10.000000 440.000000 40.000000 0.913134
20.000000 440.000000 40.000000 0.913323
30.000000 440.000000 40.000000 0.912580
40.000000 440.000000 40.000000 0.912811
50.000000 440.000000 40.000000 0.914046
60.000000 440.000000 40.000000 0.915099
70.000000 440.000000 40.000000 0.915580
80.000000 440.000000 40.000000 0.916131
90.000000 440.000000 40.000000 0.915705
100.000000 440.000000 40.000000 0.914931
110.000000 440.000000 40.000000 0.913100
120.000000 440.000000 40.000000 0.911479
130.000000 440.000000 40.000000 0.909703
140.000000 440.000000 40.000000 0.907966
150.000000 440.000000 40.000000 0.906040
160.000000 440.000000 40.000000 0.904840
170.000000 440.000000 40.000000 0.902758
180.000000 440.000000 40.000000 0.900944
190.000000 440.000000 40.000000 0.900459
200.000000 440.000000 40.000000 0.898896
210.000000 440.000000 40.000000 0.898259
220.000000 440.000000 40.000000 0.898417
230.000000 440.000000 40.000000 0.898078
240.000000 440.000000 40.000000 0.897681
250.000000 440.000000 40.000000 0.897650
260.000000 440.000000 40.000000 0.898099
270.000000 440.000000 40.000000 0.898711
280.000000 440.000000 40.000000 0.900392
290.000000 440.000000 40.000000 0.901823
300.000000 440.000000 40.000000 0.903937
310.000000 440.000000 40.000000 0.906280
320.000000 440.000000 40.000000 0.908979
330.000000 440.000000 40.000000 0.911330
340.000000 440.000000 40.000000 0.913289
350.000000 440.000000 40.000000 0.914728
360.000000 440.000000 40.000000 0.916186
370.000000 440.000000 40.000000 0.916360
380.000000 440.000000 40.000000 0.915787
390.000000 440.000000 40.000000 0.916080
0.000000 450.000000 40.000000 0.913840
10.000000 450.000000 40.000000 0.914715
20.000000 450.000000 40.000000 0.914887
30.000000 450.000000 40.000000 0.914138
40.000000 450.000000 40.000000 0.914161
50.000000 450.000000 40.000000 0.914906
60.000000 450.000000 40.000000 0.915816
70.000000 450.000000 40.000000 0.915877
80.000000 450.000000 40.000000 0.916178
90.000000 450.000000 40.000000 0.915669
100.000000 450.000000 40.000000 0.914732
110.000000 450.000000 40.000000 0.912665
120.000000 450.000000 40.000000 0.910950
130.000000 450.000000 40.000000 0.909246
140.000000 450.000000 40.000000 0.907651
150.000000 450.000000 40.000000 0.905872
160.000000 450.000000 40.000000 0.904752
170.000000 450.000000 40.000000 0.903002
180.000000 450.000000 40.000000 0.901496
190.000000 450.000000 40.000000 0.901289
200.000000 450.000000 40.000000 0.899987
210.000000 450.000000 40.000000 0.899633
220.000000 450.000000 40.000000 0.899979
230.000000 450.000000 40.000000 0.899878
240.000000 450.000000 40.000000 0.899628
250.000000 450.000000 40.000000 0.899369
260.000000 450.000000 40.000000 0.899641
270.000000 450.000000 40.000000 0.899889
280.000000 450.000000 40.000000 0.901101
290.000000 450.000000 40.000000 0.902127
300.000000 450.000000 40.000000 0.903799
310.000000 450.000000 40.000000 0.905454
320.000000 450.000000 40.000000 0.907723
330.000000 450.000000 40.000000 0.909820
340.000000 450.000000 40.000000 0.911381
350.000000 450.000000 40.000000 0.912814
360.000000 450.000000 40.000000 0.914193
370.000000 450.000000 40.000000 0.914673
380.000000 450.000000 40.000000 0.914518
390.000000 450.000000 40.000000 0.915124
0.000000 460.000000 40.000000 0.914204
10.000000 460.000000 40.000000 0.914997
20.000000 460.000000 40.000000 0.915103
30.000000 460.000000 40.000000 0.914368
40.000000 460.000000 40.000000 0.914237
50.000000 460.000000 40.000000 0.914609
60.000000 460.000000 40.000000 0.915429
70.000000 460.000000 40.000000 0.915231
80.000000 460.000000 40.000000 0.915481
90.000000 460.000000 40.000000 0.915085
100.000000 460.000000 40.000000 0.914170
110.000000 460.000000 40.000000 0.912156
120.000000 460.000000 40.000000 0.910601
130.000000 460.000000 40.000000 0.909116
140.000000 460.000000 40.000000 0.907670
150.000000 460.000000 40.000000 0.906115
160.000000 460.000000 40.000000 0.905110
170.000000 460.000000 40.000000 0.903624
180.000000 460.000000 40.000000 0.902363
190.000000 460.000000 40.000000 0.902327
200.000000 460.000000 40.000000 0.901143
210.000000 460.000000 40.000000 0.900973
220.000000 460.000000 40.000000 0.901423
230.000000 460.000000 40.000000 0.901438
240.000000 460.000000 40.000000 0.901216
250.000000 460.000000 40.000000 0.900754
260.000000 460.000000 40.000000 0.900778
270.000000 460.000000 40.000000 0.900536
280.000000 460.000000 40.000000 0.901161
290.000000 460.000000 40.000000 0.901696
300.000000 460.000000 40.000000 0.902774
310.000000 460.000000 40.000000 0.903652
320.000000 460.000000 40.000000 0.905325
330.000000 460.000000 40.000000 0.907089
340.000000 460.000000 40.000000 0.908204
350.000000 460.000000 40.000000 0.909557
360.000000 460.000000 40.000000 0.910898
370.000000 460.000000 40.000000 0.911750
380.000000 460.000000 40.000000 0.912062
390.000000 460.000000 40.000000 0.913147
0.000000 470.000000 40.000000 0.914860
10.000000 470.000000 40.000000 0.915485
20.000000 470.000000 40.000000 0.915466
30.000000 470.000000 40.000000 0.914719
40.000000 470.000000 40.000000 0.914420
50.000000 470.000000 40.000000 0.914349
60.000000 470.000000 40.000000 0.915003
70.000000 470.000000 40.000000 0.914503
80.000000 470.000000 40.000000 0.914690
90.000000 470.000000 40.000000 0.914368
100.000000 470.000000 40.000000 0.913423
110.000000 470.000000 40.000000 0.911424
120.000000 470.000000 40.000000 0.909983
130.000000 470.000000 40.000000 0.908626
140.000000 470.000000 40.000000 0.907370
150.000000 470.000000 40.000000 0.905965
160.000000 470.000000 40.000000 0.905022
170.000000 470.000000 40.000000 0.903760
180.000000 470.000000 40.000000 0.902727
190.000000 470.000000 40.000000 0.902895
200.000000 470.000000 40.000000 0.901906
210.000000 470.000000 40.000000 0.901943
220.000000 470.000000 40.000000 0.902582
230.000000 470.000000 40.000000 0.902760
240.000000 470.000000 40.000000 0.902717
250.000000 470.000000 40.000000 0.902284
260.000000 470.000000 40.000000 0.902218
270.000000 470.000000 40.000000 0.901708
280.000000 470.000000 40.000000 0.901971
290.000000 470.000000 40.000000 0.902204
300.000000 470.000000 40.000000 0.902896
310.000000 470.000000 40.000000 0.903183
320.000000 470.000000 40.000000 0.904386
330.000000 470.000000 40.000000 0.905819
340.000000 470.000000 40.000000 0.906460
350.000000 470.000000 40.000000 0.907688
360.000000 470.000000 40.000000 0.908837
370.000000 470.000000 40.000000 0.909904
380.000000 470.000000 40.000000 0.910432
390.000000 470.000000 40.000000 0.911752
0.000000 480.000000 40.000000 0.914946
10.000000 480.000000 40.000000 0.915367
20.000000 480.000000 40.000000 0.915205
30.000000 480.000000 40.000000 0.914518
40.000000 480.000000 40.000000 0.914147
50.000000 480.000000 40.000000 0.913745
60.000000 480.000000 40.000000 0.914308
70.000000 480.000000 40.000000 0.913623
80.000000 480.000000 40.000000 0.913760
90.000000 480.000000 40.000000 0.913500
100.000000 480.000000 40.000000 0.912510
110.000000 480.000000 40.000000 0.910573
120.000000 480.000000 40.000000 0.909256
130.000000 480.000000 40.000000 0.908073
140.000000 480.000000 40.000000 0.906913
150.000000 480.000000 40.000000 0.905695
160.000000 480.000000 40.000000 0.904716
170.000000 480.000000 40.000000 0.903597
180.000000 480.000000 40.000000 0.902723
190.000000 480.000000 40.000000 0.903012
200.000000 480.000000 40.000000 0.902173
210.000000 480.000000 40.000000 0.902381
220.000000 480.000000 40.000000 0.903151
230.000000 480.000000 40.000000 0.903494
240.000000 480.000000 40.000000 0.903660
250.000000 480.000000 40.000000 0.903299
260.000000 480.000000 40.000000 0.903215
270.000000 480.000000 40.000000 0.902579
280.000000 480.000000 40.000000 0.902535
290.000000 480.000000 40.000000 0.902559
300.000000 480.000000 40.000000 0.902885
310.000000 480.000000 40.000000 0.902580
320.000000 480.000000 40.000000 0.903211
330.000000 480.000000 40.000000 0.904263
340.000000 480.000000 40.000000 0.904416
350.000000 480.000000 40.000000 0.905402
360.000000 480.000000 40.000000 0.906338
370.000000 480.000000 40.000000 0.907609
380.000000 480.000000 40.000000 0.908404
390.000000 480.000000 40.000000 0.910075
0.000000 490.000000 40.000000 0.914855
10.000000 490.000000 40.000000 0.914875
20.000000 490.000000 40.000000 0.914392
30.000000 490.000000 40.000000 0.913617
40.000000 490.000000 40.000000 0.913054
50.000000 490.000000 40.000000 0.912340
60.000000 490.000000 40.000000 0.912808
70.000000 490.000000 40.000000 0.912038
80.000000 490.000000 40.000000 0.912361
90.000000 490.000000 40.000000 0.912369
100.000000 490.000000 40.000000 0.911601
110.000000 490.000000 40.000000 0.909971
120.000000 490.000000 40.000000 0.908919
130.000000 490.000000 40.000000 0.908010
140.000000 490.000000 40.000000 0.907023
150.000000 490.000000 40.000000 0.905882
160.000000 490.000000 40.000000 0.904693
170.000000 490.000000 40.000000 0.903472
180.000000 490.000000 40.000000 0.902475
190.000000 490.000000 40.000000 0.902636
200.000000 490.000000 40.000000 0.901725
210.000000 490.000000 40.000000 0.901937
220.000000 490.000000 40.000000 0.902694
230.000000 490.000000 40.000000 0.903129
240.000000 490.000000 40.000000 0.903456
250.000000 490.000000 40.000000 0.903287
260.000000 490.000000 40.000000 0.903293
270.000000 490.000000 40.000000 0.902592
280.000000 490.000000 40.000000 0.902357
290.000000 490.000000 40.000000 0.902201
300.000000 490.000000 40.000000 0.902235
310.000000 490.000000 40.000000 0.901354
320.000000 490.000000 40.000000 0.901394
330.000000 490.000000 40.000000 0.902004
340.000000 490.000000 40.000000 0.901712
350.000000 490.000000 40.000000 0.902495
360.000000 490.000000 40.000000 0.903303
370.000000 490.000000 40.000000 0.904854
380.000000 490.000000 40.000000 0.905907
390.000000 490.000000 40.000000 0.907975
0.000000 500.000000 40.000000 0.913756
10.000000 500.000000 40.000000 0.913339
20.000000 500.000000 40.000000 0.912444
30.000000 500.000000 40.000000 0.911598
40.000000 500.000000 40.000000 0.910907
50.000000 500.000000 40.000000 0.910036
60.000000 500.000000 40.000000 0.910561
70.000000 500.000000 40.000000 0.909942
80.000000 500.000000 40.000000 0.910662
90.000000 500.000000 40.000000 0.911196
100.000000 500.000000 40.000000 0.910918
110.000000 500.000000 40.000000 0.909839
120.000000 500.000000 40.000000 0.909315
130.000000 500.000000 40.000000 0.908864
140.000000 500.000000 40.000000 0.908123
150.000000 500.000000 40.000000 0.907158
160.000000 500.000000 40.000000 0.905799
170.000000 500.000000 40.000000 0.904447
180.000000 500.000000 40.000000 0.903208
190.000000 500.000000 40.000000 0.903073
200.000000 500.000000 40.000000 0.901888
210.000000 500.000000 40.000000 0.901906
220.000000 500.000000 40.000000 0.902405
230.000000 500.000000 40.000000 0.902748
240.000000 500.000000 40.000000 0.903055
250.000000 500.000000 40.000000 0.903013
260.000000 500.000000 40.000000 0.903120
270.000000 500.000000 40.000000 0.902459
280.000000 500.000000 40.000000 0.902190
290.000000 500.000000 40.000000 0.902031
300.000000 500.000000 40.000000 0.901935
310.000000 500.000000 40.000000 0.900722
320.000000 500.000000 40.000000 0.900335
330.000000 500.000000 40.000000 0.900608
340.000000 500.000000 40.000000 0.899943
350.000000 500.000000 40.000000 0.900455
